date,open,high,low,close,volume
2022-04-12 09:15:00+05:30,4.29,4.29,4.29,4.29,14000
2022-04-12 10:15:00+05:30,4.29,4.29,4.29,4.29,0
2022-04-12 11:15:00+05:30,4.29,4.29,4.29,4.29,0
2022-04-12 12:15:00+05:30,4.29,4.29,4.29,4.29,0
2022-04-12 13:15:00+05:30,4.29,4.29,4.29,4.29,0
2022-04-12 14:15:00+05:30,4.29,4.29,4.29,4.29,0
2022-04-12 15:15:00+05:30,4.29,4.29,4.29,4.29,0
2022-04-13 09:15:00+05:30,4.71,4.71,4.43,4.71,313306
2022-04-13 10:15:00+05:30,4.71,4.71,4.71,4.71,55048
2022-04-13 11:15:00+05:30,4.71,4.71,4.71,4.71,0
2022-04-13 12:15:00+05:30,4.71,4.71,4.71,4.71,0
2022-04-13 13:15:00+05:30,4.71,4.71,4.71,4.71,42
2022-04-13 14:15:00+05:30,4.71,4.71,4.71,4.71,0
2022-04-13 15:15:00+05:30,4.71,4.71,4.71,4.71,42
2022-04-18 09:15:00+05:30,5.18,5.18,5.18,5.18,56000
2022-04-18 10:15:00+05:30,5.18,5.18,5.18,5.18,0
2022-04-18 11:15:00+05:30,5.18,5.18,5.18,5.18,0
2022-04-18 12:15:00+05:30,5.18,5.18,5.18,5.18,0
2022-04-18 13:15:00+05:30,5.18,5.18,5.18,5.18,0
2022-04-18 14:15:00+05:30,5.18,5.18,5.18,5.18,42
2022-04-18 15:15:00+05:30,5.18,5.18,5.18,5.18,0
2022-04-19 09:15:00+05:30,5.43,5.43,5.43,5.43,28000
2022-04-19 10:15:00+05:30,5.43,5.43,5.43,5.43,280
2022-04-19 11:15:00+05:30,5.43,5.43,5.43,5.43,1120
2022-04-19 12:15:00+05:30,5.43,5.43,5.43,5.43,280
2022-04-19 13:15:00+05:30,5.43,5.43,5.43,5.43,0
2022-04-19 14:15:00+05:30,5.43,5.43,5.43,5.43,0
2022-04-19 15:15:00+05:30,5.43,5.43,5.43,5.43,15400
2022-04-20 09:15:00+05:30,5.71,5.71,5.71,5.71,698138
2022-04-20 10:15:00+05:30,5.71,5.71,5.18,5.61,1091986
2022-04-20 11:15:00+05:30,5.61,5.71,5.5,5.71,211330
2022-04-20 12:15:00+05:30,5.71,5.71,5.64,5.71,54348
2022-04-20 13:15:00+05:30,5.71,5.71,5.71,5.71,0
2022-04-20 14:15:00+05:30,5.71,5.71,5.71,5.71,4242
2022-04-20 15:15:00+05:30,5.71,5.71,5.71,5.71,42
2022-04-21 09:15:00+05:30,6.0,6.0,6.0,6.0,21616
2022-04-21 10:15:00+05:30,6.0,6.0,6.0,6.0,16800
2022-04-21 11:15:00+05:30,6.0,6.0,6.0,6.0,280
2022-04-21 12:15:00+05:30,6.0,6.0,6.0,6.0,28000
2022-04-21 13:15:00+05:30,6.0,6.0,6.0,6.0,0
2022-04-21 14:15:00+05:30,6.0,6.0,6.0,6.0,0
2022-04-21 15:15:00+05:30,6.0,6.0,6.0,6.0,0
2022-04-22 09:15:00+05:30,6.29,6.29,6.07,6.18,627592
2022-04-22 10:15:00+05:30,6.18,6.29,6.11,6.29,497728
2022-04-22 11:15:00+05:30,6.29,6.29,6.29,6.29,280
2022-04-22 12:15:00+05:30,6.29,6.29,6.29,6.29,0
2022-04-22 13:15:00+05:30,6.29,6.29,6.29,6.29,3178
2022-04-22 14:15:00+05:30,6.29,6.29,6.29,6.29,1540
2022-04-22 15:15:00+05:30,6.29,6.29,6.29,6.29,0
2022-04-25 09:15:00+05:30,6.61,6.61,6.25,6.61,761264
2022-04-25 10:15:00+05:30,6.61,6.61,6.61,6.61,2856
2022-04-25 11:15:00+05:30,6.61,6.61,6.61,6.61,56
2022-04-25 12:15:00+05:30,6.61,6.61,6.61,6.61,154
2022-04-25 13:15:00+05:30,6.61,6.61,6.61,6.61,53578
2022-04-25 14:15:00+05:30,6.61,6.61,6.61,6.61,58632
2022-04-25 15:15:00+05:30,6.61,6.61,6.61,6.61,0
2022-04-26 09:15:00+05:30,6.93,6.93,6.93,6.93,104258
2022-04-26 10:15:00+05:30,6.93,6.93,6.93,6.93,1400
2022-04-26 11:15:00+05:30,6.93,6.93,6.93,6.93,70378
2022-04-26 12:15:00+05:30,6.93,6.93,6.93,6.93,0
2022-04-26 13:15:00+05:30,6.93,6.93,6.93,6.93,42
2022-04-26 14:15:00+05:30,6.93,6.93,6.93,6.93,42
2022-04-26 15:15:00+05:30,6.93,6.93,6.93,6.93,42
2022-04-27 09:15:00+05:30,7.29,7.29,7.07,7.29,1282638
2022-04-27 10:15:00+05:30,7.29,7.29,6.61,6.89,1325884
2022-04-27 11:15:00+05:30,6.89,7.21,6.71,7.21,516124
2022-04-27 12:15:00+05:30,7.21,7.29,6.86,7.11,352562
2022-04-27 13:15:00+05:30,7.07,7.14,6.86,6.89,275898
2022-04-27 14:15:00+05:30,6.89,7.11,6.89,6.96,192150
2022-04-27 15:15:00+05:30,6.96,7.29,6.96,7.29,222782
2022-04-28 09:15:00+05:30,7.25,7.43,6.82,7.32,499296
2022-04-28 10:15:00+05:30,7.32,7.46,7.14,7.29,324674
2022-04-28 11:15:00+05:30,7.29,7.5,7.21,7.5,259588
2022-04-28 12:15:00+05:30,7.5,7.5,7.5,7.5,378
2022-04-28 13:15:00+05:30,7.5,7.5,7.5,7.5,199892
