date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,165.0,165.0,161.3,162.45,2916
2015-02-02 10:15:00+05:30,162.45,162.45,160.7,160.8,2711
2015-02-02 11:15:00+05:30,160.8,161.0,158.25,158.7,8245
2015-02-02 12:15:00+05:30,158.7,160.4,158.6,160.0,2390
2015-02-02 13:15:00+05:30,160.0,161.0,159.5,159.6,2067
2015-02-02 14:15:00+05:30,159.6,159.6,158.45,158.5,7535
2015-02-02 15:15:00+05:30,159.0,161.0,158.75,158.75,4853
2015-02-03 09:15:00+05:30,158.75,161.5,158.4,160.0,5940
2015-02-03 10:15:00+05:30,160.0,160.8,159.1,159.75,5008
2015-02-03 11:15:00+05:30,159.75,160.0,159.0,159.0,5956
2015-02-03 12:15:00+05:30,159.0,159.0,156.6,158.0,3696
2015-02-03 13:15:00+05:30,158.0,159.0,157.95,159.0,1647
2015-02-03 14:15:00+05:30,159.0,159.0,157.95,158.4,2057
2015-02-03 15:15:00+05:30,158.4,159.9,157.0,159.9,4440
2015-02-04 09:15:00+05:30,162.45,162.65,160.55,160.9,13992
2015-02-04 10:15:00+05:30,160.95,163.0,160.75,161.5,4760
2015-02-04 11:15:00+05:30,161.5,162.0,161.05,161.3,1827
2015-02-04 12:15:00+05:30,161.3,167.0,161.3,163.0,22214
2015-02-04 13:15:00+05:30,163.0,164.85,163.0,163.95,2865
2015-02-04 14:15:00+05:30,163.95,164.8,163.45,164.45,7367
2015-02-04 15:15:00+05:30,164.35,164.4,161.1,164.0,9018
2015-02-05 09:15:00+05:30,164.0,165.8,161.6,165.5,8556
2015-02-05 10:15:00+05:30,165.5,165.6,163.75,164.2,3252
2015-02-05 11:15:00+05:30,164.2,166.9,163.65,165.1,3136
2015-02-05 12:15:00+05:30,165.1,166.15,165.0,165.5,1512
2015-02-05 13:15:00+05:30,165.5,166.35,165.45,166.0,1430
2015-02-05 14:15:00+05:30,165.6,165.6,163.5,164.4,6247
2015-02-05 15:15:00+05:30,164.4,167.5,163.5,166.0,6946
2015-02-06 09:15:00+05:30,167.3,167.3,165.0,166.0,7256
2015-02-06 10:15:00+05:30,166.0,171.9,165.65,167.0,38911
2015-02-06 11:15:00+05:30,166.4,167.0,165.1,166.6,4051
2015-02-06 12:15:00+05:30,166.6,166.95,166.6,166.6,1444
2015-02-06 13:15:00+05:30,166.6,169.0,166.0,166.2,2560
2015-02-06 14:15:00+05:30,166.2,168.45,166.0,166.85,4365
2015-02-06 15:15:00+05:30,166.9,166.9,166.1,166.1,3185
2015-02-09 09:15:00+05:30,166.0,166.0,163.55,164.0,3759
2015-02-09 10:15:00+05:30,164.0,165.0,163.55,164.2,933
2015-02-09 11:15:00+05:30,164.2,166.4,164.05,165.1,3034
2015-02-09 12:15:00+05:30,165.1,167.0,165.1,165.85,2038
2015-02-09 13:15:00+05:30,165.85,165.95,164.6,165.0,555
2015-02-09 14:15:00+05:30,165.0,165.8,164.1,165.2,3554
2015-02-09 15:15:00+05:30,165.2,166.0,164.05,164.2,2379
2015-02-10 09:15:00+05:30,163.8,167.75,162.1,165.0,3064
2015-02-10 10:15:00+05:30,165.0,167.75,165.0,165.4,2760
2015-02-10 11:15:00+05:30,165.4,166.8,165.3,165.3,1573
2015-02-10 12:15:00+05:30,165.3,165.95,164.0,164.0,1439
2015-02-10 13:15:00+05:30,164.0,164.9,161.5,161.5,3162
2015-02-10 14:15:00+05:30,161.9,162.9,160.15,161.15,3762
