date,open,high,low,close,volume
2022-11-16 09:15:00+05:30,325.0,334.7,314.2,323.8,9225398
2022-11-16 10:15:00+05:30,323.65,331.5,320.3,327.7,6347439
2022-11-16 11:15:00+05:30,327.65,332.9,327.15,328.45,3304986
2022-11-16 12:15:00+05:30,328.5,331.0,325.65,327.85,1435351
2022-11-16 13:15:00+05:30,328.0,328.8,325.0,325.4,800707
2022-11-16 14:15:00+05:30,325.45,327.3,314.25,316.3,1875264
2022-11-16 15:15:00+05:30,316.15,318.8,316.0,317.3,744966
2022-11-17 09:15:00+05:30,320.0,334.7,320.0,327.3,2767174
2022-11-17 10:15:00+05:30,327.45,327.95,323.1,325.6,528353
2022-11-17 11:15:00+05:30,325.6,325.75,322.6,322.65,202358
2022-11-17 12:15:00+05:30,322.85,323.05,320.15,322.25,215281
2022-11-17 13:15:00+05:30,322.4,322.9,321.15,321.7,105748
2022-11-17 14:15:00+05:30,321.7,325.0,320.05,320.3,387787
2022-11-17 15:15:00+05:30,320.35,322.45,320.0,320.6,264158
2022-11-18 09:15:00+05:30,322.8,324.45,316.4,316.6,424152
2022-11-18 10:15:00+05:30,316.6,317.4,303.0,304.45,646601
2022-11-18 11:15:00+05:30,304.45,313.0,304.15,309.2,474960
2022-11-18 12:15:00+05:30,309.2,313.65,308.8,312.0,202839
2022-11-18 13:15:00+05:30,311.95,316.75,311.4,315.85,320611
2022-11-18 14:15:00+05:30,315.85,320.75,315.25,318.2,471955
2022-11-18 15:15:00+05:30,318.2,319.55,314.0,314.8,203989
2022-11-21 09:15:00+05:30,315.1,315.75,306.55,307.45,451156
2022-11-21 10:15:00+05:30,307.5,312.9,306.25,311.35,201277
2022-11-21 11:15:00+05:30,311.45,311.45,309.0,310.85,89063
2022-11-21 12:15:00+05:30,310.85,311.0,309.05,309.9,52905
2022-11-21 13:15:00+05:30,309.65,310.0,308.4,309.9,99510
2022-11-21 14:15:00+05:30,309.9,311.75,309.75,310.95,133649
2022-11-21 15:15:00+05:30,310.95,311.3,310.3,311.05,85667
2022-11-22 09:15:00+05:30,312.0,315.0,309.1,312.55,243828
2022-11-22 10:15:00+05:30,312.75,312.9,310.75,311.65,135694
2022-11-22 11:15:00+05:30,311.65,315.0,311.25,314.7,166525
2022-11-22 12:15:00+05:30,314.9,315.85,312.3,315.0,272052
2022-11-22 13:15:00+05:30,315.0,315.1,314.15,314.7,71757
2022-11-22 14:15:00+05:30,314.7,316.0,313.0,314.5,216263
2022-11-22 15:15:00+05:30,314.75,314.9,311.15,312.95,80289
2022-11-23 09:15:00+05:30,314.0,321.8,310.55,321.05,565561
2022-11-23 10:15:00+05:30,321.05,323.4,320.4,323.1,311830
2022-11-23 11:15:00+05:30,323.1,326.3,323.0,326.05,355332
2022-11-23 12:15:00+05:30,326.05,327.8,325.05,326.8,266939
2022-11-23 13:15:00+05:30,326.8,332.8,326.55,332.3,798497
2022-11-23 14:15:00+05:30,332.0,344.75,332.0,344.75,1657914
2022-11-23 15:15:00+05:30,344.75,344.75,344.75,344.75,43622
2022-11-24 09:15:00+05:30,351.6,379.2,351.6,369.4,5997927
2022-11-24 10:15:00+05:30,369.4,379.2,367.2,375.0,2569734
2022-11-24 11:15:00+05:30,375.3,379.2,373.0,379.2,910386
2022-11-24 12:15:00+05:30,379.2,379.2,379.2,379.2,96905
2022-11-24 13:15:00+05:30,379.2,379.2,379.2,379.2,17204
2022-11-24 14:15:00+05:30,379.2,379.2,379.2,379.2,16564
2022-11-24 15:15:00+05:30,379.2,379.2,379.2,379.2,7910
2022-11-25 09:15:00+05:30,387.1,406.0,368.15,400.2,4942491
2022-11-25 10:15:00+05:30,400.05,410.0,395.15,395.55,1419612
2022-11-25 11:15:00+05:30,395.55,409.35,394.0,400.1,1132785
2022-11-25 12:15:00+05:30,400.0,403.0,391.25,395.9,469481
2022-11-25 13:15:00+05:30,395.8,397.9,390.5,393.35,268600
2022-11-25 14:15:00+05:30,393.35,399.95,386.65,393.4,766913
2022-11-25 15:15:00+05:30,393.0,393.5,388.25,390.6,281322
2022-11-28 09:15:00+05:30,387.0,416.35,387.0,408.45,2575521
2022-11-28 10:15:00+05:30,408.05,411.0,407.3,410.75,330150
2022-11-28 11:15:00+05:30,410.65,414.6,408.5,410.6,503364
2022-11-28 12:15:00+05:30,410.6,416.9,410.0,413.65,405743
2022-11-28 13:15:00+05:30,414.0,431.0,413.2,431.0,1168243
