date,open,high,low,close,volume
2018-04-12 11:15:00+05:30,1.85,1.9,1.85,1.9,1500
2018-04-12 12:15:00+05:30,1.9,1.9,1.9,1.9,630
2018-04-12 13:15:00+05:30,1.9,1.9,1.9,1.9,0
2018-04-12 14:15:00+05:30,1.9,1.9,1.8,1.8,5000
2018-04-12 15:15:00+05:30,1.8,1.9,1.8,1.9,1000
2018-04-13 10:15:00+05:30,1.95,1.95,1.95,1.95,5600
2018-04-13 11:15:00+05:30,1.95,1.95,1.95,1.95,2500
2018-04-13 12:15:00+05:30,1.95,1.95,1.95,1.95,1230
2018-04-13 13:15:00+05:30,1.95,1.95,1.95,1.95,0
2018-04-13 14:15:00+05:30,1.95,1.95,1.95,1.95,0
2018-04-13 15:15:00+05:30,1.95,1.95,1.95,1.95,0
2018-04-16 09:15:00+05:30,2.0,2.0,2.0,2.0,3615
2018-04-16 10:15:00+05:30,2.0,2.0,2.0,2.0,85035
2018-04-16 11:15:00+05:30,2.0,2.0,2.0,2.0,56232
2018-04-16 12:15:00+05:30,2.0,2.0,2.0,2.0,3436
2018-04-16 13:15:00+05:30,2.0,2.0,2.0,2.0,543
2018-04-16 14:15:00+05:30,2.0,2.0,1.95,2.0,900
2018-04-16 15:15:00+05:30,2.0,2.0,1.95,1.95,857
2018-04-17 09:15:00+05:30,1.9,2.0,1.9,1.9,12651
2018-04-17 10:15:00+05:30,1.9,1.9,1.9,1.9,0
2018-04-17 11:15:00+05:30,1.9,1.9,1.9,1.9,30
2018-04-17 12:15:00+05:30,1.9,1.9,1.9,1.9,2500
2018-04-17 13:15:00+05:30,1.9,1.95,1.9,1.95,2610
2018-04-17 14:15:00+05:30,1.95,1.95,1.9,1.9,200
2018-04-17 15:15:00+05:30,1.9,1.9,1.9,1.9,4
2018-04-18 10:15:00+05:30,1.85,1.85,1.85,1.85,2
2018-04-18 11:15:00+05:30,1.85,1.85,1.85,1.85,501
2018-04-18 12:15:00+05:30,1.85,1.85,1.85,1.85,200
2018-04-18 13:15:00+05:30,1.85,1.85,1.85,1.85,0
2018-04-18 14:15:00+05:30,1.85,1.85,1.85,1.85,0
2018-04-18 15:15:00+05:30,1.85,1.85,1.85,1.85,0
2018-04-19 09:15:00+05:30,1.8,1.8,1.8,1.8,12000
2018-04-19 10:15:00+05:30,1.8,1.8,1.8,1.8,75
2018-04-19 11:15:00+05:30,1.8,1.8,1.8,1.8,100
2018-04-19 12:15:00+05:30,1.8,1.8,1.8,1.8,0
2018-04-19 13:15:00+05:30,1.8,1.8,1.8,1.8,0
2018-04-19 14:15:00+05:30,1.8,1.8,1.8,1.8,0
2018-04-19 15:15:00+05:30,1.8,1.8,1.8,1.8,0
2018-04-20 11:15:00+05:30,1.75,1.75,1.75,1.75,50013
2018-04-20 12:15:00+05:30,1.75,1.75,1.75,1.75,0
2018-04-20 13:15:00+05:30,1.75,1.75,1.75,1.75,0
2018-04-20 14:15:00+05:30,1.75,1.75,1.75,1.75,1000
2018-04-20 15:15:00+05:30,1.75,1.75,1.75,1.75,0
2018-04-23 09:15:00+05:30,1.7,1.7,1.7,1.7,100
2018-04-23 10:15:00+05:30,1.7,1.7,1.7,1.7,500
2018-04-23 11:15:00+05:30,1.7,1.7,1.7,1.7,0
2018-04-23 12:15:00+05:30,1.7,1.7,1.7,1.7,0
2018-04-23 13:15:00+05:30,1.7,1.7,1.7,1.7,0
2018-04-23 15:15:00+05:30,1.7,1.7,1.7,1.7,0
2018-04-24 11:15:00+05:30,1.65,1.65,1.65,1.65,4000
2018-04-24 12:15:00+05:30,1.65,1.65,1.65,1.65,0
2018-04-24 13:15:00+05:30,1.65,1.65,1.65,1.65,0
2018-04-24 14:15:00+05:30,1.65,1.65,1.65,1.65,0
2018-04-24 15:15:00+05:30,1.65,1.65,1.65,1.65,50
2018-04-25 09:15:00+05:30,1.6,1.6,1.6,1.6,5200
2018-04-25 10:15:00+05:30,1.6,1.6,1.6,1.6,0
2018-04-25 11:15:00+05:30,1.6,1.6,1.6,1.6,60
