date,open,high,low,close,volume
2023-08-07 09:15:00+05:30,200.0,341.0,200.0,332.2,11383187
2023-08-07 10:15:00+05:30,331.9,343.1,328.0,331.05,4063848
2023-08-07 11:15:00+05:30,331.35,335.8,330.5,332.25,867693
2023-08-07 12:15:00+05:30,332.35,335.0,331.1,334.05,706655
2023-08-07 13:15:00+05:30,334.05,334.25,329.9,331.1,834095
2023-08-07 14:15:00+05:30,331.1,338.9,330.55,333.1,2367127
2023-08-07 15:15:00+05:30,333.1,333.15,330.75,331.0,810759
2023-08-08 09:15:00+05:30,330.0,338.0,320.6,332.55,2162722
2023-08-08 10:15:00+05:30,332.85,344.2,331.35,333.6,1759068
2023-08-08 11:15:00+05:30,333.95,340.85,332.05,338.85,780816
2023-08-08 12:15:00+05:30,338.85,361.0,338.4,359.4,3260037
2023-08-08 13:15:00+05:30,359.25,361.9,342.6,347.5,1685045
2023-08-08 14:15:00+05:30,347.65,353.4,346.05,350.4,1019345
2023-08-08 15:15:00+05:30,350.1,350.35,345.65,347.75,430403
2023-08-09 09:15:00+05:30,347.85,354.8,337.0,341.5,959961
2023-08-09 10:15:00+05:30,341.45,346.25,339.2,345.15,263207
2023-08-09 11:15:00+05:30,345.2,353.0,345.0,352.4,481790
2023-08-09 12:15:00+05:30,352.05,353.15,347.75,350.55,215935
2023-08-09 13:15:00+05:30,350.55,350.9,344.1,344.1,128469
2023-08-09 14:15:00+05:30,344.05,346.95,342.5,342.85,302521
2023-08-09 15:15:00+05:30,343.0,344.5,341.6,343.8,274174
2023-08-10 09:15:00+05:30,340.95,347.5,340.3,343.55,251331
2023-08-10 10:15:00+05:30,343.55,344.4,338.25,341.0,155781
2023-08-10 11:15:00+05:30,341.0,342.7,340.2,341.25,348915
2023-08-10 12:15:00+05:30,341.35,344.0,340.9,342.6,69185
2023-08-10 13:15:00+05:30,342.6,343.0,339.05,339.4,119725
2023-08-10 14:15:00+05:30,339.2,339.75,331.7,331.8,292274
2023-08-10 15:15:00+05:30,331.8,334.45,331.8,332.95,103489
2023-08-11 09:15:00+05:30,333.25,335.95,326.7,332.05,334568
2023-08-11 10:15:00+05:30,332.05,332.45,326.7,326.8,148652
2023-08-11 11:15:00+05:30,326.8,329.25,326.75,328.0,261129
2023-08-11 12:15:00+05:30,328.0,328.45,326.45,327.2,42660
2023-08-11 13:15:00+05:30,327.2,329.6,326.3,329.6,54628
2023-08-11 14:15:00+05:30,329.6,332.4,329.3,330.05,266316
2023-08-11 15:15:00+05:30,330.05,330.7,329.75,330.1,95659
2023-08-14 09:15:00+05:30,325.6,328.65,322.2,325.75,134904
2023-08-14 10:15:00+05:30,325.75,327.3,324.65,324.65,61564
2023-08-14 11:15:00+05:30,324.65,327.95,324.0,325.7,286147
2023-08-14 12:15:00+05:30,325.85,330.7,325.65,330.0,169702
2023-08-14 13:15:00+05:30,330.0,334.5,329.15,333.8,89504
2023-08-14 14:15:00+05:30,333.8,338.75,333.5,337.0,175532
