date,open,high,low,close,volume
2022-03-29 09:15:00+05:30,132.6,143.0,132.6,139.05,23704
2022-03-29 10:15:00+05:30,139.05,144.7,139.0,143.0,23596
2022-03-29 11:15:00+05:30,143.9,145.7,142.0,142.0,18142
2022-03-29 12:15:00+05:30,142.0,142.5,141.0,141.0,5549
2022-03-29 13:15:00+05:30,141.0,143.5,140.2,143.25,13918
2022-03-29 14:15:00+05:30,143.25,149.5,143.25,147.5,49006
2022-03-29 15:15:00+05:30,147.5,148.6,145.2,146.0,13354
2022-03-30 09:15:00+05:30,150.0,159.0,148.2,152.05,53168
2022-03-30 10:15:00+05:30,152.05,155.65,150.1,151.15,17762
2022-03-30 11:15:00+05:30,151.95,153.45,149.2,150.05,8498
2022-03-30 12:15:00+05:30,150.05,152.0,150.0,151.25,3710
2022-03-30 13:15:00+05:30,151.25,152.0,150.2,150.4,1778
2022-03-30 14:15:00+05:30,150.3,151.05,147.3,149.45,5649
2022-03-30 15:15:00+05:30,149.45,151.9,147.0,147.1,7408
2022-03-31 09:15:00+05:30,149.0,151.7,148.1,150.2,8119
2022-03-31 10:15:00+05:30,150.2,150.2,147.0,147.5,6286
2022-03-31 11:15:00+05:30,147.5,147.55,147.0,147.4,1595
2022-03-31 12:15:00+05:30,147.1,147.4,142.35,143.3,3475
2022-03-31 13:15:00+05:30,143.35,147.0,143.0,146.8,4206
2022-03-31 14:15:00+05:30,146.8,147.0,143.0,143.65,4812
2022-03-31 15:15:00+05:30,143.65,147.0,142.55,142.55,2301
2022-04-01 09:15:00+05:30,144.0,147.1,144.0,147.0,4785
2022-04-01 10:15:00+05:30,147.0,157.0,147.0,153.55,63991
2022-04-01 11:15:00+05:30,153.55,154.6,152.35,153.0,12707
2022-04-01 12:15:00+05:30,153.0,153.45,151.7,152.4,10531
2022-04-01 13:15:00+05:30,152.4,155.25,152.3,154.85,21989
2022-04-01 14:15:00+05:30,154.85,155.5,153.05,154.5,16289
2022-04-01 15:15:00+05:30,154.5,154.95,153.0,153.05,9756
2022-04-04 09:15:00+05:30,156.75,184.65,154.9,161.2,54222
2022-04-04 10:15:00+05:30,161.2,163.2,160.5,161.1,16695
2022-04-04 11:15:00+05:30,161.1,162.5,161.1,162.0,3999
2022-04-04 12:15:00+05:30,162.0,162.2,160.0,160.8,10653
2022-04-04 13:15:00+05:30,160.8,162.0,160.65,162.0,4642
2022-04-04 14:15:00+05:30,162.0,162.5,162.0,162.0,17802
2022-04-04 15:15:00+05:30,162.0,168.9,161.3,162.0,21913
2022-04-05 09:15:00+05:30,164.8,165.15,163.0,163.5,20930
2022-04-05 10:15:00+05:30,163.5,164.7,163.0,163.45,17104
2022-04-05 11:15:00+05:30,163.55,164.2,163.0,164.2,7830
2022-04-05 12:15:00+05:30,164.2,165.05,164.0,164.75,8081
2022-04-05 13:15:00+05:30,164.75,165.05,163.5,164.55,10549
2022-04-05 14:15:00+05:30,164.55,175.75,164.45,175.75,82290
2022-04-05 15:15:00+05:30,175.75,177.0,171.15,173.6,17797
2022-04-06 09:15:00+05:30,175.9,175.9,168.05,174.9,30179
2022-04-06 10:15:00+05:30,174.9,174.9,170.0,170.5,12139
2022-04-06 11:15:00+05:30,170.5,170.5,168.25,169.95,6504
2022-04-06 12:15:00+05:30,169.95,170.4,168.1,168.7,5864
2022-04-06 13:15:00+05:30,168.7,169.15,168.0,168.35,3764
2022-04-06 14:15:00+05:30,168.0,169.25,166.95,167.4,10554
2022-04-06 15:15:00+05:30,167.4,167.6,165.15,165.25,4728
2022-04-07 09:15:00+05:30,166.6,166.6,163.15,165.05,13257
2022-04-07 10:15:00+05:30,165.05,167.55,164.8,165.45,7147
2022-04-07 11:15:00+05:30,165.45,171.0,165.0,169.65,17164
