date,open,high,low,close,volume
2003-01-01 00:00:00+05:30,4.0,4.0,4.0,4.0,0
2003-01-02 00:00:00+05:30,4.2,4.2,4.2,4.2,2800
2003-01-03 00:00:00+05:30,4.25,4.25,4.25,4.25,3700
2003-01-06 00:00:00+05:30,4.25,4.25,4.25,4.25,100
2003-01-07 00:00:00+05:30,4.25,4.25,4.25,4.25,0
2003-01-08 00:00:00+05:30,4.25,4.25,4.25,4.25,2000
2003-01-09 00:00:00+05:30,4.05,4.05,4.05,4.05,100
2003-01-10 00:00:00+05:30,4.05,4.05,4.05,4.05,0
2003-01-13 00:00:00+05:30,4.05,4.05,4.05,4.05,0
2003-01-14 00:00:00+05:30,4.05,4.05,4.05,4.05,0
2003-01-15 00:00:00+05:30,4.5,4.5,4.5,4.5,200
2003-01-16 00:00:00+05:30,4.45,4.45,4.15,4.15,4620
2003-01-17 00:00:00+05:30,4.45,4.45,4.15,4.15,172
2003-01-20 00:00:00+05:30,4.95,5.0,4.15,4.15,3166
2003-01-21 00:00:00+05:30,4.9,4.9,4.5,4.5,3300
2003-01-22 00:00:00+05:30,4.75,4.95,4.3,4.3,1255
2003-01-23 00:00:00+05:30,5.0,5.0,4.45,4.6,582
2003-01-24 00:00:00+05:30,4.6,5.45,4.6,4.7,202
2003-01-27 00:00:00+05:30,4.6,4.6,4.5,4.5,2500
2003-01-28 00:00:00+05:30,4.5,5.0,4.5,5.0,1000
2003-01-29 00:00:00+05:30,4.5,5.0,4.5,5.0,0
2003-01-30 00:00:00+05:30,4.5,5.0,4.5,5.0,0
2003-01-31 00:00:00+05:30,4.4,4.4,4.3,4.3,800
2003-02-03 00:00:00+05:30,4.4,4.4,4.3,4.3,0
2003-02-04 00:00:00+05:30,4.4,4.4,4.3,4.3,0
2003-02-05 00:00:00+05:30,4.4,4.4,4.3,4.3,0
2003-02-06 00:00:00+05:30,4.4,4.4,4.3,4.3,0
2003-02-07 00:00:00+05:30,4.4,4.4,4.3,4.3,0
2003-02-10 00:00:00+05:30,4.0,4.0,4.0,4.0,140
2003-02-11 00:00:00+05:30,3.95,4.0,3.95,4.0,155
2003-02-12 00:00:00+05:30,3.95,4.0,3.95,4.0,0
2003-02-14 00:00:00+05:30,3.85,3.85,3.85,3.85,100
2003-02-17 00:00:00+05:30,3.85,3.85,3.85,3.85,0
2003-02-18 00:00:00+05:30,3.85,3.85,3.85,3.85,0
2003-02-19 00:00:00+05:30,3.85,3.85,3.85,3.85,0
2003-02-20 00:00:00+05:30,3.85,3.85,3.85,3.85,0
2003-02-21 00:00:00+05:30,3.85,3.85,3.85,3.85,0
2003-02-24 00:00:00+05:30,3.5,3.5,3.1,3.1,205
2003-02-25 00:00:00+05:30,3.5,3.5,3.1,3.1,0
2003-02-26 00:00:00+05:30,3.5,3.5,3.1,3.1,0
2003-02-27 00:00:00+05:30,3.5,3.5,3.1,3.1,0
2003-02-28 00:00:00+05:30,3.5,3.5,3.1,3.1,0
2003-03-03 00:00:00+05:30,3.5,3.5,3.1,3.1,0
2003-03-04 00:00:00+05:30,3.5,3.5,3.1,3.1,0
2003-03-05 00:00:00+05:30,3.5,3.5,3.1,3.1,0
2003-03-06 00:00:00+05:30,3.5,3.5,3.1,3.1,0
2003-03-07 00:00:00+05:30,3.5,3.5,3.1,3.1,0
2003-03-10 00:00:00+05:30,3.5,3.5,3.1,3.1,0
2003-03-11 00:00:00+05:30,3.5,3.5,3.1,3.1,0
2003-03-12 00:00:00+05:30,3.5,3.5,3.1,3.1,0
2003-03-13 00:00:00+05:30,3.5,3.5,3.1,3.1,0
2003-03-17 00:00:00+05:30,3.25,3.25,3.25,3.25,970
2003-03-19 00:00:00+05:30,2.8,2.8,2.8,2.8,100
2003-03-20 00:00:00+05:30,2.8,2.8,2.8,2.8,0
2003-03-21 00:00:00+05:30,2.8,2.8,2.8,2.8,0
2003-03-24 00:00:00+05:30,2.8,2.8,2.8,2.8,0
2003-03-25 00:00:00+05:30,2.8,2.8,2.8,2.8,0
2003-03-26 00:00:00+05:30,2.8,2.8,2.8,2.8,0
2003-03-27 00:00:00+05:30,2.8,2.8,2.8,2.8,0
2003-03-28 00:00:00+05:30,2.8,2.8,2.8,2.8,0
2003-03-31 00:00:00+05:30,4.25,4.25,4.25,4.25,500
2003-04-01 00:00:00+05:30,4.25,4.25,4.25,4.25,0
2003-04-02 00:00:00+05:30,4.25,4.25,4.25,4.25,0
2003-04-03 00:00:00+05:30,4.85,4.85,3.5,3.5,2
2003-04-04 00:00:00+05:30,4.85,4.85,3.5,3.5,0
2003-04-07 00:00:00+05:30,4.85,4.85,3.5,3.5,0
2003-04-08 00:00:00+05:30,4.85,4.85,3.5,3.5,0
2003-04-09 00:00:00+05:30,4.85,4.85,3.5,3.5,0
2003-04-10 00:00:00+05:30,4.85,4.85,3.5,3.5,0
2003-04-11 00:00:00+05:30,4.85,4.85,3.5,3.5,0
2003-04-15 00:00:00+05:30,4.85,4.85,3.5,3.5,0
2003-04-16 00:00:00+05:30,4.85,4.85,3.5,3.5,0
2003-04-17 00:00:00+05:30,4.85,4.85,3.5,3.5,0
2003-04-21 00:00:00+05:30,4.85,4.85,3.5,3.5,0
2003-04-22 00:00:00+05:30,3.4,3.4,3.25,3.25,140
2003-04-23 00:00:00+05:30,3.4,3.4,3.25,3.25,0
2003-04-24 00:00:00+05:30,3.4,3.4,3.25,3.25,0
2003-04-25 00:00:00+05:30,3.4,3.4,3.25,3.25,0
2003-04-28 00:00:00+05:30,3.4,3.4,3.25,3.25,0
2003-04-29 00:00:00+05:30,3.9,3.9,3.8,3.8,2
2003-04-30 00:00:00+05:30,3.9,3.9,3.8,3.8,0
2003-05-02 00:00:00+05:30,3.9,3.9,3.8,3.8,0
2003-05-05 00:00:00+05:30,3.9,3.9,3.8,3.8,0
2003-05-06 00:00:00+05:30,3.9,3.9,3.8,3.8,0
2003-05-07 00:00:00+05:30,3.9,3.9,3.8,3.8,0
2003-05-08 00:00:00+05:30,3.9,3.9,3.8,3.8,0
2003-05-09 00:00:00+05:30,3.9,3.9,3.8,3.8,0
2003-05-12 00:00:00+05:30,3.9,3.9,3.8,3.8,0
2003-05-13 00:00:00+05:30,3.55,3.55,3.5,3.5,51
2003-05-14 00:00:00+05:30,3.65,3.65,3.65,3.65,28
2003-05-15 00:00:00+05:30,3.7,4.3,3.7,4.3,290
2003-05-16 00:00:00+05:30,5.2,5.2,5.2,5.2,10
2003-05-19 00:00:00+05:30,5.2,5.2,5.2,5.2,0
2003-05-20 00:00:00+05:30,5.2,5.2,5.2,5.2,0
2003-05-21 00:00:00+05:30,5.2,5.2,5.2,5.2,0
2003-05-22 00:00:00+05:30,5.2,5.2,5.2,5.2,0
2003-05-23 00:00:00+05:30,4.2,4.2,4.2,4.2,500
2003-05-26 00:00:00+05:30,4.0,4.15,4.0,4.15,1080
2003-05-27 00:00:00+05:30,4.85,4.85,4.85,4.85,230
2003-05-28 00:00:00+05:30,4.75,4.75,4.75,4.75,300
2003-05-29 00:00:00+05:30,4.75,4.75,4.75,4.75,0
2003-05-30 00:00:00+05:30,4.75,4.75,4.75,4.75,0
2003-06-02 00:00:00+05:30,4.75,4.75,4.75,4.75,0
2003-06-03 00:00:00+05:30,4.75,4.75,4.75,4.75,0
2003-06-04 00:00:00+05:30,4.75,4.75,4.75,4.75,150
2003-06-05 00:00:00+05:30,4.0,4.0,4.0,4.0,500
2003-06-06 00:00:00+05:30,4.7,4.75,4.25,4.75,380
2003-06-09 00:00:00+05:30,4.9,5.0,4.9,5.0,1020
2003-06-10 00:00:00+05:30,6.0,6.0,6.0,6.0,4500
2003-06-11 00:00:00+05:30,5.5,5.5,5.5,5.5,500
2003-06-12 00:00:00+05:30,5.5,5.5,5.5,5.5,0
2003-06-13 00:00:00+05:30,5.5,5.5,5.5,5.5,0
2003-06-16 00:00:00+05:30,5.5,5.5,5.5,5.5,0
2003-06-17 00:00:00+05:30,6.0,6.0,5.55,5.7,280
2003-06-18 00:00:00+05:30,6.2,6.2,6.0,6.0,1200
2003-06-19 00:00:00+05:30,4.8,5.85,4.8,5.85,1120
2003-06-20 00:00:00+05:30,5.6,5.75,5.6,5.75,680
2003-06-23 00:00:00+05:30,5.75,5.75,5.75,5.75,200
2003-06-24 00:00:00+05:30,5.35,6.4,5.35,6.25,3235
2003-06-25 00:00:00+05:30,6.2,7.3,6.2,6.9,1714
2003-06-26 00:00:00+05:30,7.25,7.75,6.5,6.95,4071
2003-06-27 00:00:00+05:30,7.0,7.1,6.8,7.05,950
2003-06-30 00:00:00+05:30,7.2,7.95,7.2,7.75,5311
2003-07-01 00:00:00+05:30,7.0,7.5,7.0,7.5,4116
2003-07-02 00:00:00+05:30,7.25,8.5,7.1,8.0,7349
2003-07-03 00:00:00+05:30,7.85,8.1,7.85,8.1,1010
2003-07-04 00:00:00+05:30,7.7,8.2,7.65,8.15,1660
2003-07-07 00:00:00+05:30,8.25,8.5,8.0,8.5,1133
2003-07-08 00:00:00+05:30,8.5,8.9,8.15,8.5,5734
2003-07-09 00:00:00+05:30,8.0,8.0,7.55,7.55,1255
2003-07-10 00:00:00+05:30,7.25,7.5,7.25,7.5,900
2003-07-11 00:00:00+05:30,7.5,7.55,7.4,7.55,660
2003-07-14 00:00:00+05:30,7.25,7.25,7.25,7.25,400
2003-07-15 00:00:00+05:30,7.5,7.5,7.05,7.1,2792
2003-07-16 00:00:00+05:30,7.85,8.0,7.05,7.9,2058
2003-07-17 00:00:00+05:30,8.45,8.5,7.25,8.0,940
2003-07-18 00:00:00+05:30,8.45,8.95,8.0,8.2,1740
2003-07-21 00:00:00+05:30,8.5,9.85,8.0,9.1,14748
2003-07-22 00:00:00+05:30,8.6,8.6,8.45,8.45,500
2003-07-23 00:00:00+05:30,9.5,9.5,8.6,8.9,3190
2003-07-24 00:00:00+05:30,9.25,9.25,8.15,8.8,6877
2003-07-25 00:00:00+05:30,8.85,9.5,8.2,9.4,10756
2003-07-28 00:00:00+05:30,9.5,11.3,9.05,10.8,36168
2003-07-29 00:00:00+05:30,10.65,11.55,10.1,11.3,30955
2003-07-30 00:00:00+05:30,11.85,11.95,10.8,11.35,32473
2003-07-31 00:00:00+05:30,11.1,11.25,10.7,10.85,11150
2003-08-01 00:00:00+05:30,10.5,10.5,10.05,10.25,8167
2003-08-04 00:00:00+05:30,10.15,10.6,10.1,10.45,3340
2003-08-05 00:00:00+05:30,10.0,10.0,9.6,9.65,5790
2003-08-06 00:00:00+05:30,10.3,10.3,9.4,9.5,2800
2003-08-07 00:00:00+05:30,9.45,9.8,9.05,9.7,9650
2003-08-08 00:00:00+05:30,9.4,9.8,9.2,9.25,4400
2003-08-11 00:00:00+05:30,9.9,10.2,9.9,10.2,13620
2003-08-12 00:00:00+05:30,10.5,11.25,10.4,11.25,7800
2003-08-13 00:00:00+05:30,11.45,12.4,11.45,12.4,9850
2003-08-14 00:00:00+05:30,13.65,13.65,12.8,13.65,18679
2003-08-18 00:00:00+05:30,14.45,15.05,14.1,15.05,13220
2003-08-19 00:00:00+05:30,16.55,16.6,13.55,14.1,87252
2003-08-20 00:00:00+05:30,14.75,15.0,12.7,14.45,25040
2003-08-21 00:00:00+05:30,14.1,14.75,13.25,13.85,19130
2003-08-22 00:00:00+05:30,14.0,14.0,12.55,12.65,8490
2003-08-25 00:00:00+05:30,12.95,13.35,11.6,11.8,21677
2003-08-26 00:00:00+05:30,11.7,13.0,11.5,13.0,19910
2003-08-27 00:00:00+05:30,13.0,14.2,12.65,12.85,11725
2003-08-28 00:00:00+05:30,11.8,12.6,11.8,12.3,4507
2003-08-29 00:00:00+05:30,12.4,12.7,11.3,12.4,10290
2003-09-01 00:00:00+05:30,11.6,12.55,11.6,11.95,2400
2003-09-02 00:00:00+05:30,11.3,11.85,11.25,11.3,3050
2003-09-03 00:00:00+05:30,11.0,11.0,10.3,10.5,1800
2003-09-04 00:00:00+05:30,9.5,10.5,9.5,9.6,9593
2003-09-05 00:00:00+05:30,9.7,9.8,9.2,9.55,7310
2003-09-08 00:00:00+05:30,10.0,10.15,9.35,10.15,1980
2003-09-09 00:00:00+05:30,9.3,10.25,9.15,9.7,6800
2003-09-10 00:00:00+05:30,9.3,10.25,9.15,9.7,0
2003-09-11 00:00:00+05:30,9.3,10.25,9.15,9.7,0
2003-09-12 00:00:00+05:30,9.3,10.25,9.15,9.7,0
2003-09-15 00:00:00+05:30,9.3,10.25,9.15,9.7,0
2003-09-16 00:00:00+05:30,9.3,10.25,9.15,9.7,0
2003-09-17 00:00:00+05:30,9.3,10.25,9.15,9.7,0
2003-09-18 00:00:00+05:30,9.3,10.25,9.15,9.7,0
2003-09-19 00:00:00+05:30,9.3,10.25,9.15,9.7,0
2003-09-22 00:00:00+05:30,9.3,10.25,9.15,9.7,0
2003-09-23 00:00:00+05:30,9.3,10.25,9.15,9.7,0
2003-09-24 00:00:00+05:30,9.3,10.25,9.15,9.7,0
2003-09-25 00:00:00+05:30,9.3,10.25,9.15,9.7,0
2003-09-26 00:00:00+05:30,10.7,10.7,10.7,10.7,100
2003-09-29 00:00:00+05:30,10.7,10.7,10.7,10.7,0
2003-09-30 00:00:00+05:30,10.6,11.3,10.5,11.3,730
2003-10-01 00:00:00+05:30,10.6,11.3,10.5,11.3,0
2003-10-03 00:00:00+05:30,10.6,11.3,10.5,11.3,0
2003-10-06 00:00:00+05:30,10.6,11.3,10.5,11.3,0
2003-10-07 00:00:00+05:30,11.3,11.3,11.0,11.0,740
2003-10-08 00:00:00+05:30,11.3,11.3,11.0,11.0,0
2003-10-09 00:00:00+05:30,11.05,11.05,11.0,11.0,1410
2003-10-10 00:00:00+05:30,11.05,11.05,11.0,11.0,0
2003-10-13 00:00:00+05:30,12.0,12.0,12.0,12.0,800
2003-10-14 00:00:00+05:30,12.0,12.0,11.0,11.0,2690
2003-10-15 00:00:00+05:30,12.0,12.0,11.0,11.0,0
2003-10-16 00:00:00+05:30,9.95,9.95,9.95,9.95,1000
2003-10-17 00:00:00+05:30,9.0,9.1,9.0,9.1,200
2003-10-20 00:00:00+05:30,10.05,10.05,9.7,9.7,3760
2003-10-21 00:00:00+05:30,10.05,10.05,9.7,9.7,0
2003-10-22 00:00:00+05:30,9.35,9.5,9.35,9.45,1000
2003-10-23 00:00:00+05:30,9.35,9.5,9.35,9.45,0
2003-10-24 00:00:00+05:30,9.35,9.5,9.35,9.45,0
2003-10-27 00:00:00+05:30,9.35,9.5,9.35,9.45,0
2003-10-28 00:00:00+05:30,9.35,9.5,9.35,9.45,0
2003-10-29 00:00:00+05:30,9.35,9.5,9.35,9.45,0
2003-10-30 00:00:00+05:30,9.35,9.5,9.35,9.45,0
2003-10-31 00:00:00+05:30,9.35,9.5,9.35,9.45,0
2003-11-03 00:00:00+05:30,9.35,9.5,9.35,9.45,0
2003-11-04 00:00:00+05:30,9.35,9.5,9.35,9.45,0
2003-11-05 00:00:00+05:30,9.35,9.5,9.35,9.45,0
2003-11-06 00:00:00+05:30,9.35,9.5,9.35,9.45,0
2003-11-07 00:00:00+05:30,9.35,9.5,9.35,9.45,0
2003-11-10 00:00:00+05:30,9.35,9.5,9.35,9.45,0
2003-11-11 00:00:00+05:30,9.35,9.5,9.35,9.45,0
2003-11-12 00:00:00+05:30,9.35,9.5,9.35,9.45,0
2003-11-13 00:00:00+05:30,9.35,9.5,9.35,9.45,0
2003-11-14 00:00:00+05:30,8.5,8.5,8.5,8.5,100
2003-11-17 00:00:00+05:30,8.5,8.5,8.5,8.5,0
2003-11-18 00:00:00+05:30,8.5,8.5,8.5,8.5,0
2003-11-19 00:00:00+05:30,8.5,8.5,8.5,8.5,0
2003-11-20 00:00:00+05:30,9.0,9.0,9.0,9.0,200
2003-11-21 00:00:00+05:30,9.0,9.0,9.0,9.0,0
2003-11-24 00:00:00+05:30,9.0,9.0,9.0,9.0,0
2003-11-25 00:00:00+05:30,9.0,9.0,9.0,9.0,0
2003-11-27 00:00:00+05:30,9.35,9.35,9.35,9.35,500
2003-11-28 00:00:00+05:30,9.35,9.35,9.35,9.35,0
2003-12-01 00:00:00+05:30,10.0,10.0,9.55,10.0,950
2003-12-02 00:00:00+05:30,9.5,9.5,9.5,9.5,200
2003-12-03 00:00:00+05:30,9.5,9.5,9.5,9.5,0
2003-12-04 00:00:00+05:30,10.45,10.45,10.45,10.45,240
2003-12-05 00:00:00+05:30,10.45,10.45,10.45,10.45,0
2003-12-08 00:00:00+05:30,11.5,11.5,11.5,11.5,300
