date,open,high,low,close,volume
2024-03-07 09:15:00+05:30,65.0,65.0,38.25,38.25,19346704
2024-03-07 10:15:00+05:30,38.25,42.25,38.25,42.25,6534176
2024-03-07 11:15:00+05:30,42.25,42.25,42.25,42.25,550431
2024-03-07 12:15:00+05:30,42.25,42.25,42.25,42.25,232818
2024-03-07 13:15:00+05:30,42.25,42.25,42.25,42.25,208746
2024-03-07 14:15:00+05:30,42.25,42.25,42.25,42.25,167895
2024-03-07 15:15:00+05:30,42.25,42.25,42.25,42.25,100882
2024-03-11 09:15:00+05:30,43.0,43.95,40.35,42.45,5553785
2024-03-11 10:15:00+05:30,42.45,42.75,41.3,41.3,1036610
2024-03-11 11:15:00+05:30,41.4,41.5,40.5,40.6,953391
2024-03-11 12:15:00+05:30,40.6,41.45,40.6,41.25,270688
2024-03-11 13:15:00+05:30,41.25,41.4,41.0,41.05,268008
2024-03-11 14:15:00+05:30,41.3,41.4,40.15,40.15,1537240
2024-03-11 15:15:00+05:30,40.15,40.15,40.15,40.15,179423
2024-03-12 09:15:00+05:30,38.2,39.8,38.15,38.15,1825285
2024-03-12 10:15:00+05:30,38.15,38.15,38.15,38.15,135012
2024-03-12 11:15:00+05:30,38.15,38.15,38.15,38.15,75161
2024-03-12 12:15:00+05:30,38.15,38.15,38.15,38.15,60562
2024-03-12 13:15:00+05:30,38.15,38.15,38.15,38.15,48740
2024-03-12 14:15:00+05:30,38.15,38.15,38.15,38.15,86898
2024-03-12 15:15:00+05:30,38.15,38.15,38.15,38.15,28030
2024-03-13 09:15:00+05:30,36.25,36.25,36.25,36.25,312059
2024-03-13 10:15:00+05:30,36.25,36.25,36.25,36.25,86251
2024-03-13 11:15:00+05:30,36.25,36.25,36.25,36.25,48193
2024-03-13 12:15:00+05:30,36.25,36.25,36.25,36.25,53917
2024-03-13 13:15:00+05:30,36.25,36.25,36.25,36.25,41346
2024-03-13 14:15:00+05:30,36.25,36.25,36.25,36.25,40268
2024-03-13 15:15:00+05:30,36.25,36.25,36.25,36.25,18676
2024-03-14 09:15:00+05:30,34.45,34.45,34.45,34.45,338248
2024-03-14 10:15:00+05:30,34.45,34.45,34.45,34.45,180756
2024-03-14 11:15:00+05:30,34.45,34.45,34.45,34.45,132802
2024-03-14 12:15:00+05:30,34.45,34.45,34.45,34.45,132467
2024-03-14 13:15:00+05:30,34.45,34.45,34.45,34.45,90841
2024-03-14 14:15:00+05:30,34.45,37.4,34.45,36.4,4281532
2024-03-14 15:15:00+05:30,36.4,36.45,35.5,35.95,556470
2024-03-15 09:15:00+05:30,36.0,37.2,34.6,34.6,2751874
2024-03-15 10:15:00+05:30,34.6,35.8,34.6,35.4,515026
2024-03-15 11:15:00+05:30,35.4,35.5,34.8,34.9,235354
2024-03-15 12:15:00+05:30,34.9,35.6,34.9,35.5,158197
2024-03-15 13:15:00+05:30,35.5,35.8,35.2,35.75,150535
2024-03-15 14:15:00+05:30,35.75,35.9,35.5,35.75,190168
2024-03-15 15:15:00+05:30,35.8,35.9,35.6,35.8,126692
2024-03-18 09:15:00+05:30,35.9,36.0,34.0,34.55,870020
2024-03-18 10:15:00+05:30,34.55,35.95,34.5,35.1,208756
2024-03-18 11:15:00+05:30,35.0,35.4,34.75,35.4,150117
2024-03-18 12:15:00+05:30,35.4,35.4,35.0,35.2,112433
2024-03-18 13:15:00+05:30,35.3,35.5,35.05,35.25,96569
2024-03-18 14:15:00+05:30,35.25,35.3,35.05,35.2,127331
2024-03-18 15:15:00+05:30,35.15,35.2,35.0,35.15,103587
2024-03-19 09:15:00+05:30,34.75,34.75,34.0,34.05,409282
2024-03-19 10:15:00+05:30,34.1,34.2,34.0,34.15,178584
2024-03-19 11:15:00+05:30,34.15,34.5,34.0,34.1,105578
2024-03-19 12:15:00+05:30,34.1,34.35,34.05,34.05,101174
2024-03-19 13:15:00+05:30,34.05,34.25,33.8,33.85,264479
2024-03-19 14:15:00+05:30,33.85,33.9,33.35,33.35,527458
2024-03-19 15:15:00+05:30,33.35,33.35,33.35,33.35,113832
2024-03-20 09:15:00+05:30,33.3,34.25,33.3,33.7,455132
2024-03-20 10:15:00+05:30,33.7,33.7,33.15,33.3,178194
2024-03-20 11:15:00+05:30,33.3,33.9,33.0,33.9,155424
2024-03-20 12:15:00+05:30,33.9,35.0,33.8,35.0,632789
2024-03-20 13:15:00+05:30,35.0,35.0,34.6,35.0,540330
2024-03-20 14:15:00+05:30,35.0,35.0,34.9,35.0,431311
2024-03-20 15:15:00+05:30,35.0,35.0,35.0,35.0,11746
2024-03-21 09:15:00+05:30,36.0,36.75,35.55,36.75,1078395
2024-03-21 10:15:00+05:30,36.75,36.75,36.75,36.75,74968
2024-03-21 11:15:00+05:30,36.75,36.75,36.75,36.75,28832
2024-03-21 12:15:00+05:30,36.75,36.75,36.75,36.75,23372
2024-03-21 13:15:00+05:30,36.75,36.75,36.75,36.75,23749
2024-03-21 14:15:00+05:30,36.75,36.75,36.75,36.75,18610
2024-03-21 15:15:00+05:30,36.75,36.75,36.75,36.75,6791
2024-03-22 09:15:00+05:30,38.45,41.7,37.55,41.6,6355464
2024-03-22 10:15:00+05:30,41.55,42.15,40.15,40.95,3514365
2024-03-22 11:15:00+05:30,40.95,41.2,40.65,40.85,1008861
2024-03-22 12:15:00+05:30,40.85,41.0,40.55,40.85,610957
2024-03-22 13:15:00+05:30,40.9,40.9,40.05,40.8,658128
2024-03-22 14:15:00+05:30,40.8,41.6,40.15,41.0,1390934
2024-03-22 15:15:00+05:30,41.05,41.15,40.45,40.55,642847
2024-03-26 09:15:00+05:30,41.0,42.8,40.5,40.8,2523468
2024-03-26 10:15:00+05:30,40.8,41.2,40.7,41.0,579628
2024-03-26 11:15:00+05:30,41.0,41.0,40.85,40.9,213375
