date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,125.0,132.0,122.5,124.58,17636
2015-02-02 10:15:00+05:30,124.58,125.98,124.58,125.5,2326
2015-02-02 11:15:00+05:30,125.5,125.9,123.45,123.5,4558
2015-02-02 12:15:00+05:30,124.0,126.0,124.0,124.28,3692
2015-02-02 13:15:00+05:30,124.28,126.25,124.28,125.98,2698
2015-02-02 14:15:00+05:30,125.98,126.0,125.13,125.5,2722
2015-02-02 15:15:00+05:30,125.0,125.88,125.0,125.5,3548
2015-02-03 09:15:00+05:30,125.5,128.48,125.5,126.5,5948
2015-02-03 10:15:00+05:30,126.5,126.5,126.3,126.5,1630
2015-02-03 11:15:00+05:30,126.5,126.5,125.18,125.18,2932
2015-02-03 12:15:00+05:30,125.18,134.4,124.0,133.0,59084
2015-02-03 13:15:00+05:30,133.0,133.03,130.0,133.0,16258
2015-02-03 14:15:00+05:30,133.0,133.0,131.0,131.0,6794
2015-02-03 15:15:00+05:30,131.0,131.25,130.3,130.63,5546
2015-02-04 09:15:00+05:30,130.53,133.03,130.53,132.5,9344
2015-02-04 10:15:00+05:30,132.5,132.73,131.75,132.0,4792
2015-02-04 11:15:00+05:30,132.0,132.35,131.78,132.13,2944
2015-02-04 12:15:00+05:30,132.13,132.13,131.75,131.98,1448
2015-02-04 13:15:00+05:30,131.98,132.35,131.88,132.03,1870
2015-02-04 14:15:00+05:30,132.03,133.8,132.03,132.13,22220
2015-02-04 15:15:00+05:30,132.13,132.75,131.75,132.18,3248
2015-02-05 09:15:00+05:30,132.18,134.75,132.18,134.5,7030
2015-02-05 10:15:00+05:30,134.5,134.68,133.5,133.5,7198
2015-02-05 11:15:00+05:30,133.5,134.35,133.5,133.98,1282
2015-02-05 12:15:00+05:30,133.98,134.25,133.25,133.93,3618
2015-02-05 13:15:00+05:30,133.93,133.93,133.25,133.25,1070
2015-02-05 14:15:00+05:30,133.25,133.88,132.08,132.13,6076
2015-02-05 15:15:00+05:30,132.13,132.5,131.8,132.5,10070
2015-02-06 09:15:00+05:30,134.5,134.5,127.63,129.0,2586
2015-02-06 10:15:00+05:30,129.0,129.0,125.13,126.05,3572
2015-02-06 11:15:00+05:30,126.05,134.25,126.05,126.75,3622
2015-02-06 12:15:00+05:30,126.75,134.4,126.08,128.38,6662
2015-02-06 13:15:00+05:30,128.38,129.5,128.35,128.43,490
2015-02-06 14:15:00+05:30,128.43,129.25,127.2,128.25,3114
2015-02-06 15:15:00+05:30,128.25,129.23,127.6,128.05,1170
2015-02-09 09:15:00+05:30,128.05,128.05,120.0,122.65,7546
2015-02-09 10:15:00+05:30,122.65,125.8,120.5,125.45,1096
2015-02-09 11:15:00+05:30,125.45,125.45,125.0,125.25,1142
2015-02-09 12:15:00+05:30,125.25,125.75,124.4,125.75,344
2015-02-09 13:15:00+05:30,125.75,125.75,122.8,124.6,4430
2015-02-09 14:15:00+05:30,124.6,124.78,122.5,123.5,2932
2015-02-09 15:15:00+05:30,123.0,127.75,123.0,127.5,1698
2015-02-10 09:15:00+05:30,120.13,126.5,120.13,126.48,2194
2015-02-10 10:15:00+05:30,126.48,127.73,125.5,127.38,1776
2015-02-10 11:15:00+05:30,127.38,127.38,126.3,127.23,526
2015-02-10 12:15:00+05:30,126.6,127.23,126.25,127.15,1172
2015-02-10 13:15:00+05:30,126.6,127.15,125.15,125.18,2018
2015-02-10 14:15:00+05:30,125.18,126.13,123.03,126.0,3952
2015-02-10 15:15:00+05:30,125.5,127.0,125.1,126.5,1058
2015-02-11 09:15:00+05:30,126.5,128.33,125.5,125.5,790
2015-02-11 10:15:00+05:30,125.5,127.48,125.0,126.5,4434
2015-02-11 11:15:00+05:30,126.5,127.2,125.5,127.2,1202
2015-02-11 12:15:00+05:30,127.2,127.25,126.2,127.2,388
2015-02-11 13:15:00+05:30,127.25,127.3,124.75,125.5,2576
2015-02-11 14:15:00+05:30,125.5,125.5,123.9,124.95,3642
2015-02-11 15:15:00+05:30,124.95,124.95,121.03,121.7,6342
2015-02-12 09:15:00+05:30,121.7,124.2,121.5,124.0,2988
2015-02-12 10:15:00+05:30,124.0,124.0,123.03,123.73,1184
2015-02-12 11:15:00+05:30,123.73,123.73,122.5,122.5,1322
2015-02-12 12:15:00+05:30,123.48,123.48,123.0,123.4,1094
2015-02-12 13:15:00+05:30,123.4,123.9,122.8,123.73,1856
2015-02-12 14:15:00+05:30,123.73,124.25,123.0,123.03,3328
2015-02-12 15:15:00+05:30,123.03,123.65,122.5,122.5,1076
2015-02-13 09:15:00+05:30,122.5,124.75,122.5,124.5,1406
2015-02-13 10:15:00+05:30,124.5,124.5,122.78,123.5,3512
2015-02-13 11:15:00+05:30,123.5,124.18,122.6,124.18,982
2015-02-13 12:15:00+05:30,124.18,124.18,123.75,123.78,956
2015-02-13 13:15:00+05:30,123.78,124.45,123.5,124.4,2206
2015-02-13 14:15:00+05:30,124.4,126.45,123.1,123.3,11798
2015-02-13 15:15:00+05:30,123.3,124.5,123.05,123.78,3580
2015-02-16 09:15:00+05:30,123.78,128.5,122.5,123.13,4224
2015-02-16 10:15:00+05:30,123.13,125.4,123.13,124.0,886
2015-02-16 11:15:00+05:30,124.0,124.2,123.5,123.5,2134
2015-02-16 12:15:00+05:30,123.5,123.5,122.75,122.75,1964
2015-02-16 13:15:00+05:30,122.75,123.95,122.75,123.5,2066
2015-02-16 14:15:00+05:30,123.5,123.5,122.55,122.55,2022
2015-02-16 15:15:00+05:30,122.55,122.9,122.0,122.5,1082
2015-02-18 09:15:00+05:30,122.55,125.0,121.5,122.5,6214
2015-02-18 10:15:00+05:30,122.5,124.0,120.53,121.38,8936
2015-02-18 11:15:00+05:30,121.38,121.38,116.18,118.75,15438
2015-02-18 12:15:00+05:30,118.75,119.53,118.75,118.83,1570
2015-02-18 13:15:00+05:30,118.83,119.55,118.83,119.45,1214
2015-02-18 14:15:00+05:30,119.45,120.0,118.75,118.75,4076
2015-02-18 15:15:00+05:30,118.75,119.73,118.75,119.13,2008
2015-02-19 09:15:00+05:30,119.13,119.5,116.63,119.0,1924
2015-02-19 10:15:00+05:30,118.75,121.0,118.5,119.38,6868
2015-02-19 11:15:00+05:30,119.38,119.58,118.53,119.58,922
2015-02-19 12:15:00+05:30,119.58,120.0,118.55,118.55,1486
2015-02-19 13:15:00+05:30,118.55,121.38,118.55,121.2,6808
2015-02-19 14:15:00+05:30,121.2,121.25,119.13,119.95,6140
2015-02-19 15:15:00+05:30,119.95,120.45,119.13,119.98,1190
2015-02-20 09:15:00+05:30,119.98,122.5,119.98,121.78,10082
2015-02-20 10:15:00+05:30,121.78,122.5,121.75,122.45,2418
2015-02-20 11:15:00+05:30,121.75,122.48,121.53,121.53,1640
2015-02-20 12:15:00+05:30,121.53,122.1,121.0,122.1,544
2015-02-20 13:15:00+05:30,122.1,122.1,119.05,120.5,3014
2015-02-20 14:15:00+05:30,120.5,121.0,119.0,119.75,3736
2015-02-20 15:15:00+05:30,119.75,120.0,119.0,119.5,740
2015-02-23 09:15:00+05:30,119.5,121.0,118.9,120.9,1584
2015-02-23 10:15:00+05:30,120.9,121.0,120.25,120.28,2704
2015-02-23 11:15:00+05:30,120.48,121.0,120.28,120.75,2274
2015-02-23 12:15:00+05:30,120.75,120.78,120.1,120.75,3114
2015-02-23 13:15:00+05:30,120.75,120.75,120.25,120.73,3880
2015-02-23 14:15:00+05:30,120.73,120.73,118.5,118.63,3644
2015-02-23 15:15:00+05:30,118.63,121.13,118.63,121.13,1204
2015-02-24 09:15:00+05:30,117.7,122.5,117.7,121.48,2970
2015-02-24 10:15:00+05:30,121.48,121.48,119.85,120.0,3084
2015-02-24 11:15:00+05:30,118.8,120.0,117.63,118.25,4576
2015-02-24 12:15:00+05:30,118.25,118.5,116.75,117.0,2598
2015-02-24 13:15:00+05:30,117.0,117.73,116.8,117.1,2546
2015-02-24 14:15:00+05:30,117.1,118.48,116.0,116.55,7898
2015-02-24 15:15:00+05:30,116.55,117.15,116.25,116.55,566
2015-02-25 09:15:00+05:30,116.5,119.45,116.5,119.0,1562
2015-02-25 10:15:00+05:30,119.0,119.05,117.7,118.85,2904
2015-02-25 11:15:00+05:30,118.85,118.85,117.5,118.7,1586
2015-02-25 12:15:00+05:30,118.5,118.7,118.25,118.7,736
2015-02-25 13:15:00+05:30,118.7,119.0,117.8,117.9,7082
2015-02-25 14:15:00+05:30,117.9,118.4,117.63,117.63,1448
2015-02-25 15:15:00+05:30,117.63,117.75,117.55,117.75,260
2015-02-26 09:15:00+05:30,122.0,122.0,117.55,118.9,462
2015-02-26 10:15:00+05:30,118.9,118.9,118.5,118.88,296
2015-02-26 11:15:00+05:30,118.88,118.88,116.03,116.03,2152
2015-02-26 12:15:00+05:30,116.03,116.5,116.03,116.13,206
2015-02-26 13:15:00+05:30,116.13,117.45,116.13,117.45,310
2015-02-26 14:15:00+05:30,117.45,117.5,116.5,117.15,1276
2015-02-26 15:15:00+05:30,117.15,117.5,116.55,117.5,884
2015-02-27 09:15:00+05:30,116.0,116.7,116.0,116.7,200
2015-02-27 10:15:00+05:30,116.7,117.18,116.7,117.03,162
2015-02-27 11:15:00+05:30,117.03,117.05,117.0,117.05,41088
2015-02-27 12:15:00+05:30,117.05,118.6,117.05,118.5,2722
2015-02-27 13:15:00+05:30,118.53,120.5,118.0,119.25,25414
2015-02-27 14:15:00+05:30,119.25,120.18,118.23,118.33,1136
2015-02-27 15:15:00+05:30,118.33,119.5,118.33,119.25,616
2015-02-28 09:15:00+05:30,119.25,119.25,115.5,116.0,43506
2015-02-28 10:15:00+05:30,116.0,118.5,116.0,118.45,1628
2015-02-28 11:15:00+05:30,118.45,118.45,115.28,115.28,1898
2015-02-28 12:15:00+05:30,118.23,118.23,117.55,117.93,34
2015-02-28 13:15:00+05:30,116.65,117.95,115.3,116.0,1280
2015-02-28 14:15:00+05:30,116.0,117.5,116.0,117.05,10280
2015-02-28 15:15:00+05:30,117.05,117.05,116.0,116.0,2066
2015-03-02 09:15:00+05:30,116.0,121.2,116.0,121.2,1562
2015-03-02 10:15:00+05:30,121.2,121.2,117.83,119.0,2476
2015-03-02 11:15:00+05:30,119.0,120.0,117.08,118.48,2158
2015-03-02 12:15:00+05:30,118.48,118.83,117.5,117.5,1300
2015-03-02 13:15:00+05:30,117.5,118.78,116.6,117.0,1792
2015-03-02 14:15:00+05:30,117.0,118.98,116.7,118.0,4364
2015-03-02 15:15:00+05:30,117.5,118.98,117.5,117.65,690
2015-03-03 09:15:00+05:30,117.65,118.5,117.65,118.5,40812
2015-03-03 10:15:00+05:30,119.0,122.0,118.5,121.88,4022
2015-03-03 11:15:00+05:30,121.88,121.88,120.85,120.88,948
2015-03-03 12:15:00+05:30,120.88,124.0,120.78,122.83,3232
2015-03-03 13:15:00+05:30,122.83,123.5,120.83,121.25,7332
2015-03-03 14:15:00+05:30,121.25,122.0,120.83,122.0,9248
2015-03-03 15:15:00+05:30,122.0,122.0,121.0,122.0,474
2015-03-04 09:15:00+05:30,122.0,122.0,116.35,120.9,41392
2015-03-04 10:15:00+05:30,120.9,120.93,120.05,120.5,2668
2015-03-04 11:15:00+05:30,120.5,122.0,120.0,120.5,3494
2015-03-04 12:15:00+05:30,120.53,121.48,120.0,120.0,858
2015-03-04 13:15:00+05:30,120.0,120.0,119.5,119.5,572
2015-03-04 14:15:00+05:30,119.5,121.48,118.5,118.5,2706
2015-03-04 15:15:00+05:30,118.5,118.98,118.5,118.5,512
2015-03-05 09:15:00+05:30,118.5,119.0,114.0,117.58,1366
2015-03-05 10:15:00+05:30,117.58,119.23,117.58,119.23,40692
2015-03-05 11:15:00+05:30,119.23,122.18,118.5,120.5,8988
2015-03-05 12:15:00+05:30,120.5,121.65,118.75,120.48,10310
2015-03-05 13:15:00+05:30,120.48,120.48,118.5,118.5,578
2015-03-05 14:15:00+05:30,118.5,119.13,118.5,119.0,514
2015-03-05 15:15:00+05:30,119.0,119.0,118.5,118.5,2506
2015-03-09 09:15:00+05:30,115.05,117.5,112.5,116.65,76450
2015-03-09 10:15:00+05:30,116.65,116.65,115.15,116.35,1352
2015-03-09 11:15:00+05:30,116.35,116.35,114.65,114.65,3766
2015-03-09 12:15:00+05:30,114.78,116.25,114.63,115.5,1388
2015-03-09 13:15:00+05:30,115.5,115.5,115.25,115.43,212
2015-03-09 14:15:00+05:30,115.43,115.43,114.63,114.95,2758
2015-03-09 15:15:00+05:30,114.95,115.0,114.25,114.28,1032
2015-03-10 09:15:00+05:30,113.75,115.75,113.75,115.0,41622
2015-03-10 10:15:00+05:30,115.0,117.43,114.7,117.0,2238
2015-03-10 11:15:00+05:30,117.0,117.48,115.78,116.48,5660
2015-03-10 12:15:00+05:30,116.33,116.5,116.33,116.5,580
2015-03-10 13:15:00+05:30,116.5,116.5,115.0,115.0,956
2015-03-10 14:15:00+05:30,115.0,115.5,115.0,115.0,1006
2015-03-10 15:15:00+05:30,115.0,115.43,115.0,115.43,670
2015-03-11 09:15:00+05:30,115.43,116.95,115.03,116.0,942
2015-03-11 10:15:00+05:30,116.0,116.0,115.0,115.48,322
2015-03-11 11:15:00+05:30,115.5,117.48,115.0,116.5,3680
2015-03-11 12:15:00+05:30,116.5,117.5,115.2,115.2,2132
2015-03-11 13:15:00+05:30,115.2,119.25,111.0,113.0,14900
2015-03-11 14:15:00+05:30,113.0,113.48,111.0,112.5,7962
2015-03-11 15:15:00+05:30,112.5,112.98,111.58,112.98,1314
2015-03-12 09:15:00+05:30,112.5,113.63,111.03,112.93,6434
2015-03-12 10:15:00+05:30,112.9,114.75,112.9,113.03,5172
2015-03-12 11:15:00+05:30,113.03,113.53,112.0,112.0,2180
2015-03-12 12:15:00+05:30,112.88,112.9,112.0,112.9,442
2015-03-12 13:15:00+05:30,112.9,114.5,111.7,112.65,3120
2015-03-12 14:15:00+05:30,112.65,113.75,111.7,111.7,1526
2015-03-12 15:15:00+05:30,111.7,112.25,111.5,111.55,790
2015-03-13 09:15:00+05:30,111.55,113.45,111.3,111.3,2116
2015-03-13 10:15:00+05:30,111.3,111.95,110.1,110.1,1104
2015-03-13 11:15:00+05:30,110.15,110.15,108.18,108.88,8986
2015-03-13 12:15:00+05:30,108.88,109.9,108.55,109.28,101764
2015-03-13 13:15:00+05:30,109.28,111.0,109.28,109.5,3770
2015-03-13 14:15:00+05:30,109.5,109.5,105.5,106.75,11266
2015-03-13 15:15:00+05:30,106.75,107.3,105.5,106.5,2356
2015-03-16 09:15:00+05:30,105.43,108.85,104.4,108.43,3258
2015-03-16 10:15:00+05:30,108.43,109.5,107.65,107.65,1478
2015-03-16 11:15:00+05:30,107.9,109.4,107.65,107.68,500
2015-03-16 12:15:00+05:30,107.68,108.93,105.0,105.65,1108
2015-03-16 13:15:00+05:30,105.65,106.38,104.08,104.35,2040
2015-03-16 14:15:00+05:30,104.35,105.0,104.35,104.85,3034
2015-03-16 15:15:00+05:30,104.95,107.5,104.95,107.5,506
2015-03-17 09:15:00+05:30,107.5,109.33,106.48,108.9,12462
2015-03-17 10:15:00+05:30,108.9,110.0,107.68,108.45,1474
2015-03-17 11:15:00+05:30,108.45,108.45,104.25,104.28,7716
2015-03-17 12:15:00+05:30,104.28,105.75,104.28,105.75,1240
2015-03-17 13:15:00+05:30,105.75,107.48,105.1,106.98,2126
2015-03-17 14:15:00+05:30,106.98,106.98,105.5,105.83,1616
2015-03-17 15:15:00+05:30,105.83,107.45,102.5,102.5,6590
2015-03-18 09:15:00+05:30,102.5,107.0,102.5,105.65,12178
2015-03-18 10:15:00+05:30,105.65,105.98,104.3,104.3,5612
2015-03-18 11:15:00+05:30,104.3,105.0,103.5,104.25,3844
2015-03-18 12:15:00+05:30,104.25,105.98,104.03,104.05,7104
2015-03-18 13:15:00+05:30,104.05,107.28,104.0,104.65,4988
2015-03-18 14:15:00+05:30,104.65,107.88,104.5,106.5,5544
2015-03-18 15:15:00+05:30,106.5,106.53,104.88,105.0,1338
2015-03-19 09:15:00+05:30,106.0,109.0,106.0,109.0,1968
2015-03-19 10:15:00+05:30,109.0,109.0,107.55,107.6,2000
2015-03-19 11:15:00+05:30,107.6,108.13,106.1,106.63,1014
2015-03-19 12:15:00+05:30,106.6,107.43,106.13,107.43,860
2015-03-19 13:15:00+05:30,107.43,107.5,106.1,106.75,856
2015-03-19 14:15:00+05:30,106.75,107.38,106.23,107.0,2502
2015-03-19 15:15:00+05:30,107.0,107.0,105.2,105.2,888
2015-03-20 09:15:00+05:30,105.2,105.53,103.68,105.5,1660
2015-03-20 10:15:00+05:30,105.5,106.25,104.15,104.3,1854
2015-03-20 11:15:00+05:30,104.3,105.9,103.75,103.75,920
2015-03-20 12:15:00+05:30,103.75,105.48,103.05,105.48,1830
2015-03-20 13:15:00+05:30,105.48,105.5,103.85,104.85,148
2015-03-20 14:15:00+05:30,104.85,104.85,102.75,104.23,3500
2015-03-20 15:15:00+05:30,103.5,103.55,102.55,103.55,672
2015-03-23 09:15:00+05:30,102.5,103.4,101.48,101.48,1946
2015-03-23 10:15:00+05:30,101.28,102.75,100.5,100.5,3226
2015-03-23 11:15:00+05:30,100.5,101.0,99.5,100.0,7002
2015-03-23 12:15:00+05:30,100.0,100.75,99.4,99.73,1430
2015-03-23 13:15:00+05:30,99.73,100.8,98.68,100.0,1338
2015-03-23 14:15:00+05:30,100.0,100.8,97.5,99.0,2924
2015-03-23 15:15:00+05:30,99.0,100.38,97.5,97.63,1248
2015-03-24 09:15:00+05:30,96.0,101.03,96.0,99.35,1488
2015-03-24 10:15:00+05:30,99.63,100.0,98.15,99.03,1994
2015-03-24 11:15:00+05:30,99.03,99.5,98.48,98.95,306
2015-03-24 12:15:00+05:30,99.03,100.0,98.95,100.0,2674
2015-03-24 13:15:00+05:30,100.0,100.0,99.08,99.4,582
2015-03-24 14:15:00+05:30,99.4,100.33,99.4,100.0,9274
2015-03-24 15:15:00+05:30,99.8,100.73,99.8,100.73,284
2015-03-25 09:15:00+05:30,105.0,108.93,104.0,108.08,26250
2015-03-25 10:15:00+05:30,108.08,108.75,107.5,108.0,6426
2015-03-25 11:15:00+05:30,108.0,108.0,107.5,107.5,2236
2015-03-25 12:15:00+05:30,107.5,108.65,106.75,107.95,3580
2015-03-25 13:15:00+05:30,107.95,107.95,106.0,106.0,2534
2015-03-25 14:15:00+05:30,106.0,106.7,105.55,106.0,7250
2015-03-25 15:15:00+05:30,106.0,107.43,105.55,107.43,12384
2015-03-26 09:15:00+05:30,105.0,108.35,105.0,106.5,4910
2015-03-26 10:15:00+05:30,106.5,106.5,104.5,105.25,4030
2015-03-26 11:15:00+05:30,105.25,106.5,104.5,104.5,1388
2015-03-26 12:15:00+05:30,104.5,105.53,104.25,104.55,1814
2015-03-26 13:15:00+05:30,104.55,104.8,104.55,104.6,1712
