date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,102.0,104.8,102.0,104.8,1069
2015-02-02 10:15:00+05:30,104.8,104.8,103.55,104.0,310
2015-02-02 11:15:00+05:30,104.0,104.0,102.1,104.0,1196
2015-02-02 12:15:00+05:30,104.0,104.0,103.0,103.95,668
2015-02-02 13:15:00+05:30,103.1,103.95,102.0,103.0,1608
2015-02-02 14:15:00+05:30,103.05,105.0,102.5,104.5,3625
2015-02-02 15:15:00+05:30,104.5,107.45,104.5,107.0,3401
2015-02-03 09:15:00+05:30,107.0,108.6,107.0,107.0,175
2015-02-03 10:15:00+05:30,107.0,107.9,107.0,107.0,485
2015-02-03 11:15:00+05:30,107.0,107.4,104.65,104.75,845
2015-02-03 12:15:00+05:30,104.75,105.3,104.75,105.0,867
2015-02-03 13:15:00+05:30,105.0,105.0,104.75,105.0,14
2015-02-03 14:15:00+05:30,105.0,105.0,104.3,104.8,908
2015-02-03 15:15:00+05:30,104.8,104.8,104.3,104.3,720
2015-02-04 09:15:00+05:30,104.3,104.3,104.25,104.25,30
2015-02-04 10:15:00+05:30,104.25,105.1,104.25,104.85,1661
2015-02-04 11:15:00+05:30,104.75,105.1,104.5,104.9,1322
2015-02-04 12:15:00+05:30,104.9,105.0,104.3,104.3,903
2015-02-04 13:15:00+05:30,104.3,104.95,104.3,104.95,333
2015-02-04 14:15:00+05:30,104.95,104.95,100.1,102.0,4463
2015-02-04 15:15:00+05:30,101.05,102.2,101.05,102.0,723
2015-02-05 09:15:00+05:30,102.0,103.0,101.7,102.6,1625
2015-02-05 10:15:00+05:30,102.6,103.0,102.6,102.85,130
2015-02-05 11:15:00+05:30,102.85,103.6,102.75,103.6,119
2015-02-05 12:15:00+05:30,103.6,103.6,102.0,102.0,999
2015-02-05 13:15:00+05:30,102.0,102.0,101.5,101.5,472
2015-02-05 14:15:00+05:30,101.5,105.0,101.5,102.6,2025
2015-02-05 15:15:00+05:30,102.6,103.4,101.5,103.4,758
2015-02-06 09:15:00+05:30,103.4,103.4,98.95,99.95,3799
