date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,4.55,4.55,4.55,4.55,0
2015-02-02 10:15:00+05:30,4.55,4.55,4.55,4.55,0
2015-02-02 11:15:00+05:30,4.55,4.55,4.55,4.55,0
2015-02-02 12:15:00+05:30,4.55,4.55,4.5,4.5,1
2015-02-02 13:15:00+05:30,4.55,4.55,4.5,4.5,0
2015-02-02 14:15:00+05:30,4.55,4.55,4.5,4.5,0
2015-02-02 15:15:00+05:30,4.55,4.55,4.5,4.5,0
2015-02-03 09:15:00+05:30,4.5,4.5,4.5,4.5,5
2015-02-03 10:15:00+05:30,4.5,4.5,4.5,4.5,0
2015-02-03 11:15:00+05:30,4.5,4.5,4.5,4.5,0
2015-02-03 12:15:00+05:30,4.5,4.5,4.5,4.5,0
2015-02-03 13:15:00+05:30,4.5,4.5,4.5,4.5,0
2015-02-03 14:15:00+05:30,4.5,4.5,4.5,4.5,0
2015-02-03 15:15:00+05:30,4.5,4.5,4.5,4.5,0
2015-02-04 09:15:00+05:30,4.5,4.7,4.5,4.7,5
2015-02-04 10:15:00+05:30,4.7,4.7,4.5,4.7,0
2015-02-04 11:15:00+05:30,4.7,4.7,4.7,4.7,0
2015-02-04 12:15:00+05:30,4.7,4.7,4.7,4.7,0
2015-02-04 13:15:00+05:30,4.7,4.7,4.7,4.7,0
2015-02-04 14:15:00+05:30,4.45,4.7,4.45,4.45,1000
2015-02-04 15:15:00+05:30,4.7,4.7,4.45,4.7,0
2015-02-05 09:15:00+05:30,4.45,4.45,0.0,4.45,0
2015-02-05 10:15:00+05:30,4.45,4.45,4.45,4.45,10
2015-02-05 11:15:00+05:30,4.45,4.45,4.45,4.45,0
2015-02-05 12:15:00+05:30,4.45,4.45,4.4,4.4,290
2015-02-05 13:15:00+05:30,4.4,4.4,4.4,4.4,0
2015-02-05 14:15:00+05:30,4.4,4.4,4.4,4.4,0
2015-02-05 15:15:00+05:30,4.4,4.4,4.4,4.4,0
2015-02-06 09:15:00+05:30,4.4,4.4,4.4,4.4,0
2015-02-06 10:15:00+05:30,4.4,4.4,4.4,4.4,0
2015-02-06 11:15:00+05:30,4.4,4.4,4.4,4.4,0
2015-02-06 12:15:00+05:30,4.4,4.4,4.4,4.4,0
2015-02-06 13:15:00+05:30,4.4,4.4,4.4,4.4,0
2015-02-06 14:15:00+05:30,4.4,4.4,4.4,4.4,0
2015-02-06 15:15:00+05:30,4.4,4.4,4.4,4.4,0
2015-02-09 09:15:00+05:30,4.4,4.4,0.0,4.4,0
2015-02-09 10:15:00+05:30,4.4,4.4,4.4,4.4,0
2015-02-09 11:15:00+05:30,4.4,4.4,4.4,4.4,0
2015-02-09 12:15:00+05:30,4.4,4.4,4.4,4.4,0
2015-02-09 13:15:00+05:30,4.4,4.4,4.4,4.4,0
2015-02-09 14:15:00+05:30,4.4,4.4,4.4,4.4,0
2015-02-09 15:15:00+05:30,4.4,4.4,4.4,4.4,0
2015-02-11 09:15:00+05:30,4.2,4.2,4.2,4.2,0
2015-02-11 10:15:00+05:30,4.2,4.2,4.2,4.2,0
2015-02-11 11:15:00+05:30,4.2,4.2,4.2,4.2,398
2015-02-11 12:15:00+05:30,4.2,4.2,4.2,4.2,0
2015-02-11 13:15:00+05:30,4.2,4.2,4.2,4.2,0
2015-02-11 14:15:00+05:30,4.2,4.2,4.2,4.2,0
2015-02-11 15:15:00+05:30,4.2,4.2,4.2,4.2,0
2015-02-12 09:15:00+05:30,4.2,4.2,0.0,4.2,0
2015-02-12 10:15:00+05:30,0.0,4.2,0.0,4.2,0
