date,open,high,low,close,volume
2024-11-13 09:15:00+05:30,364.0,420.05,364.0,398.3,19825270
2024-11-13 10:15:00+05:30,398.3,447.0,398.0,444.3,29474274
2024-11-13 11:15:00+05:30,444.65,449.0,438.8,441.4,9966917
2024-11-13 12:15:00+05:30,441.55,443.35,423.55,437.55,6764248
2024-11-13 13:15:00+05:30,437.4,448.9,436.4,444.0,8713301
2024-11-13 14:15:00+05:30,443.95,462.8,433.6,461.5,14626777
2024-11-13 15:15:00+05:30,462.0,465.8,452.3,464.0,5135240
2024-11-14 09:15:00+05:30,473.15,489.4,430.25,457.75,28316329
2024-11-14 10:15:00+05:30,457.5,459.65,440.2,441.0,6310666
2024-11-14 11:15:00+05:30,441.1,445.75,440.05,444.2,2685153
2024-11-14 12:15:00+05:30,444.25,444.25,436.1,439.25,2644525
2024-11-14 13:15:00+05:30,439.4,440.0,427.35,429.2,6043814
2024-11-14 14:15:00+05:30,429.25,444.0,429.2,435.1,6674988
2024-11-14 15:15:00+05:30,435.05,435.85,418.6,421.6,3179566
2024-11-18 09:15:00+05:30,416.1,438.7,415.75,430.85,8488958
2024-11-18 10:15:00+05:30,430.85,430.9,420.5,421.65,3590683
2024-11-18 11:15:00+05:30,421.65,429.6,411.8,424.55,4896425
2024-11-18 12:15:00+05:30,424.55,430.45,419.05,420.7,3733135
2024-11-18 13:15:00+05:30,420.7,420.7,415.15,416.75,1974860
2024-11-18 14:15:00+05:30,416.75,424.25,410.4,420.95,4336592
2024-11-18 15:15:00+05:30,420.9,426.0,418.3,425.0,1439989
2024-11-19 09:15:00+05:30,424.0,429.9,420.3,424.95,2772878
2024-11-19 10:15:00+05:30,424.8,430.9,423.95,425.0,2447355
2024-11-19 11:15:00+05:30,425.0,427.8,421.1,422.95,1241307
2024-11-19 12:15:00+05:30,422.95,423.95,421.75,423.5,854871
2024-11-19 13:15:00+05:30,423.1,423.6,418.0,419.4,1532441
2024-11-19 14:15:00+05:30,419.4,420.85,412.35,412.45,2390131
2024-11-19 15:15:00+05:30,412.4,412.65,408.85,410.0,1182779
2024-11-21 09:15:00+05:30,409.0,415.9,402.0,408.4,2723693
2024-11-21 10:15:00+05:30,408.4,408.5,402.55,405.2,1113307
2024-11-21 11:15:00+05:30,405.2,406.9,405.2,406.65,405629
2024-11-21 12:15:00+05:30,406.6,416.0,406.6,414.9,1632877
2024-11-21 13:15:00+05:30,414.9,423.7,412.45,418.5,2471747
2024-11-21 14:15:00+05:30,418.4,421.35,414.05,416.8,2220579
2024-11-21 15:15:00+05:30,416.8,418.85,414.75,417.0,810740
2024-11-22 09:15:00+05:30,414.2,416.2,410.0,412.7,1192251
2024-11-22 10:15:00+05:30,412.95,415.25,410.7,414.05,584269
2024-11-22 11:15:00+05:30,414.05,419.75,413.1,419.0,396115
2024-11-22 12:15:00+05:30,419.05,419.5,414.65,415.7,485636
2024-11-22 13:15:00+05:30,415.7,419.0,415.2,416.25,361673
2024-11-22 14:15:00+05:30,416.2,418.35,415.55,417.15,521010
2024-11-22 15:15:00+05:30,417.15,417.45,414.1,415.0,382094
2024-11-25 09:15:00+05:30,418.8,426.05,417.2,422.5,2006659
2024-11-25 10:15:00+05:30,422.5,428.0,421.05,428.0,900181
2024-11-25 11:15:00+05:30,427.65,435.95,427.05,433.8,2939923
2024-11-25 12:15:00+05:30,433.8,434.5,431.2,431.7,1774655
2024-11-25 13:15:00+05:30,431.8,441.4,431.15,435.15,1867103
2024-11-25 14:15:00+05:30,435.15,436.5,430.0,431.75,1478770
2024-11-25 15:15:00+05:30,431.55,434.55,427.6,428.0,650736
2024-11-26 09:15:00+05:30,443.0,457.95,438.9,444.5,5862154
2024-11-26 10:15:00+05:30,444.5,447.05,443.55,444.9,904119
2024-11-26 11:15:00+05:30,444.95,447.3,444.55,445.0,714581
2024-11-26 12:15:00+05:30,445.0,447.0,444.55,445.8,724649
2024-11-26 13:15:00+05:30,445.85,450.55,444.6,450.0,1472237
2024-11-26 14:15:00+05:30,449.9,459.5,448.3,459.35,3602567
2024-11-26 15:15:00+05:30,459.35,471.0,457.4,469.6,2574314
2024-11-27 09:15:00+05:30,468.0,499.0,465.55,491.25,14076162
2024-11-27 10:15:00+05:30,491.25,501.7,487.4,489.85,8344932
2024-11-27 11:15:00+05:30,489.85,495.6,482.5,487.85,4582594
2024-11-27 12:15:00+05:30,487.75,493.8,487.5,488.9,2256429
2024-11-27 13:15:00+05:30,489.0,489.05,481.05,484.9,2726834
2024-11-27 14:15:00+05:30,484.85,500.0,484.85,494.7,5035036
2024-11-27 15:15:00+05:30,494.7,508.0,494.0,504.6,3191453
2024-11-28 09:15:00+05:30,507.4,517.0,490.8,492.7,5984764
2024-11-28 10:15:00+05:30,492.7,495.0,483.0,484.75,2595004
2024-11-28 11:15:00+05:30,484.75,491.95,483.6,488.2,1310047
2024-11-28 12:15:00+05:30,488.45,489.5,484.3,484.6,566505
2024-11-28 13:15:00+05:30,484.8,486.7,481.05,485.4,952229
2024-11-28 14:15:00+05:30,485.2,494.3,483.0,492.8,1829470
2024-11-28 15:15:00+05:30,493.0,494.3,490.15,490.15,1622560
2024-11-29 09:15:00+05:30,489.95,493.5,470.2,471.2,3257937
2024-11-29 10:15:00+05:30,471.5,472.4,466.5,469.8,1829321
2024-11-29 11:15:00+05:30,469.5,471.95,454.65,462.2,2978706
2024-11-29 12:15:00+05:30,462.2,464.4,454.6,461.4,2683162
2024-11-29 13:15:00+05:30,461.9,467.8,460.7,463.25,1399152
2024-11-29 14:15:00+05:30,463.1,473.5,462.45,472.4,2573150
2024-11-29 15:15:00+05:30,472.5,474.45,466.85,470.45,1305601
2024-12-02 09:15:00+05:30,472.0,478.2,464.35,476.75,1997813
2024-12-02 10:15:00+05:30,476.75,478.0,469.5,474.75,1116507
2024-12-02 11:15:00+05:30,474.5,484.5,474.05,480.45,1291414
2024-12-02 12:15:00+05:30,480.45,480.45,475.65,475.95,524854
2024-12-02 13:15:00+05:30,475.55,483.9,475.1,483.05,711566
2024-12-02 14:15:00+05:30,483.05,493.7,483.05,490.0,2945170
2024-12-02 15:15:00+05:30,490.0,503.65,487.3,500.0,1676755
2024-12-03 09:15:00+05:30,505.0,541.95,505.0,508.1,10460211
2024-12-03 10:15:00+05:30,508.1,515.45,507.0,510.0,2713893
2024-12-03 11:15:00+05:30,510.0,513.6,507.25,513.25,1627807
2024-12-03 12:15:00+05:30,513.25,516.5,510.1,513.2,1581443
2024-12-03 13:15:00+05:30,513.5,515.5,512.0,512.85,1206927
2024-12-03 14:15:00+05:30,512.9,518.0,497.65,498.75,5506049
2024-12-03 15:15:00+05:30,498.45,505.0,486.05,490.1,3563444
2024-12-04 09:15:00+05:30,510.0,534.8,509.85,515.95,9546072
2024-12-04 10:15:00+05:30,516.2,517.0,510.45,510.95,2315408
2024-12-04 11:15:00+05:30,510.75,515.95,510.6,514.75,1617227
2024-12-04 12:15:00+05:30,514.7,517.65,514.1,516.4,683340
2024-12-04 13:15:00+05:30,516.15,518.45,514.0,516.85,928397
2024-12-04 14:15:00+05:30,516.85,520.6,514.4,515.8,2277351
2024-12-04 15:15:00+05:30,515.5,520.25,515.3,517.5,1403615
2024-12-05 09:15:00+05:30,519.7,545.9,511.0,537.5,8351620
2024-12-05 10:15:00+05:30,537.5,566.0,536.75,561.5,10263122
2024-12-05 11:15:00+05:30,561.65,576.7,557.6,558.95,11335458
2024-12-05 12:15:00+05:30,559.05,559.9,539.0,544.7,6761293
2024-12-05 13:15:00+05:30,544.6,551.1,541.55,549.5,2936390
2024-12-05 14:15:00+05:30,549.5,555.1,540.55,540.7,5584833
2024-12-05 15:15:00+05:30,540.6,540.6,533.0,539.45,2356817
2024-12-06 09:15:00+05:30,540.0,548.5,530.05,547.4,5982044
2024-12-06 10:15:00+05:30,547.4,552.0,544.2,548.65,2370380
2024-12-06 11:15:00+05:30,548.65,552.8,542.5,543.05,1487845
2024-12-06 12:15:00+05:30,543.1,544.75,541.25,542.1,801084
2024-12-06 13:15:00+05:30,542.1,543.3,539.1,541.8,851706
2024-12-06 14:15:00+05:30,541.85,545.55,541.15,543.9,1103947
2024-12-06 15:15:00+05:30,543.9,546.65,543.45,544.0,964170
2024-12-09 09:15:00+05:30,545.65,547.75,530.55,532.3,2949797
2024-12-09 10:15:00+05:30,532.4,537.0,528.6,534.0,1602740
2024-12-09 11:15:00+05:30,534.15,536.85,531.15,533.75,1634954
2024-12-09 12:15:00+05:30,533.55,534.5,530.2,531.35,432295
2024-12-09 13:15:00+05:30,531.3,532.45,529.3,531.4,785146
2024-12-09 14:15:00+05:30,531.65,540.9,531.4,535.0,1517249
2024-12-09 15:15:00+05:30,535.0,540.25,534.1,540.0,931325
2024-12-10 09:15:00+05:30,560.0,567.9,550.7,552.35,5998709
2024-12-10 10:15:00+05:30,552.35,554.75,551.5,552.7,932919
2024-12-10 11:15:00+05:30,552.6,553.7,548.85,550.4,987307
2024-12-10 12:15:00+05:30,550.4,550.55,547.8,549.2,561814
2024-12-10 13:15:00+05:30,549.2,551.55,548.2,550.6,471498
2024-12-10 14:15:00+05:30,550.75,551.3,542.0,544.85,1573622
2024-12-10 15:15:00+05:30,544.65,544.9,540.0,542.0,1078668
2024-12-11 09:15:00+05:30,527.0,530.85,516.5,519.8,5217702
2024-12-11 10:15:00+05:30,519.7,521.4,518.5,519.7,1129062
2024-12-11 11:15:00+05:30,519.6,522.2,519.55,520.6,787103
2024-12-11 12:15:00+05:30,520.6,526.25,520.55,525.85,1505875
2024-12-11 13:15:00+05:30,525.85,526.7,520.1,521.6,1509057
2024-12-11 14:15:00+05:30,521.5,525.55,520.3,523.2,2751496
2024-12-11 15:15:00+05:30,523.1,525.3,519.0,519.05,1347538
2024-12-12 09:15:00+05:30,522.0,524.85,508.05,512.3,2889863
2024-12-12 10:15:00+05:30,512.3,515.7,511.3,514.2,891062
2024-12-12 11:15:00+05:30,514.25,514.3,508.45,509.8,717547
2024-12-12 12:15:00+05:30,509.8,513.5,508.5,511.35,670799
2024-12-12 13:15:00+05:30,511.35,513.25,510.25,512.1,403360
2024-12-12 14:15:00+05:30,512.1,512.9,502.0,502.5,1286307
2024-12-12 15:15:00+05:30,502.35,508.25,501.0,507.6,1626093
2024-12-13 09:15:00+05:30,506.2,517.05,504.8,510.4,3009767
2024-12-13 10:15:00+05:30,510.45,511.5,504.3,509.15,1492647
2024-12-13 11:15:00+05:30,509.0,519.0,506.6,512.35,1424827
2024-12-13 12:15:00+05:30,512.6,514.9,509.5,514.65,1176279
2024-12-13 13:15:00+05:30,514.65,526.95,513.55,526.0,3128392
2024-12-13 14:15:00+05:30,525.95,532.0,524.3,530.2,3643679
2024-12-13 15:15:00+05:30,530.05,536.7,529.75,533.0,1981394
2024-12-16 09:15:00+05:30,538.0,551.45,533.0,547.3,6696246
2024-12-16 10:15:00+05:30,547.4,566.0,545.8,560.6,5663637
2024-12-16 11:15:00+05:30,560.45,567.2,554.8,565.6,4209325
2024-12-16 12:15:00+05:30,565.6,571.7,564.5,567.75,4373927
2024-12-16 13:15:00+05:30,567.7,576.95,565.1,575.95,5030705
2024-12-16 14:15:00+05:30,576.45,594.4,572.65,593.65,13519837
2024-12-16 15:15:00+05:30,593.9,612.4,591.3,594.0,8509806
2024-12-17 09:15:00+05:30,590.0,602.0,581.5,595.1,11802219
2024-12-17 10:15:00+05:30,595.1,613.4,592.3,603.95,10148818
2024-12-17 11:15:00+05:30,603.9,603.9,588.5,592.15,5099096
2024-12-17 12:15:00+05:30,592.15,600.0,591.25,594.95,2942318
2024-12-17 13:15:00+05:30,594.8,596.0,589.4,591.1,2210449
2024-12-17 14:15:00+05:30,591.1,591.45,580.8,584.4,4727941
2024-12-17 15:15:00+05:30,585.3,590.9,583.85,588.0,2176737
2024-12-18 09:15:00+05:30,589.0,605.25,586.15,589.0,7813492
2024-12-18 10:15:00+05:30,589.1,590.85,574.25,579.55,4329486
2024-12-18 11:15:00+05:30,579.6,582.95,576.3,576.3,1657645
2024-12-18 12:15:00+05:30,576.6,578.7,572.5,575.55,1540622
2024-12-18 13:15:00+05:30,575.55,577.0,573.2,573.8,1030091
2024-12-18 14:15:00+05:30,573.8,582.0,573.0,578.15,2376210
2024-12-18 15:15:00+05:30,578.4,578.5,572.1,576.6,1272221
2024-12-19 09:15:00+05:30,570.0,598.0,568.25,590.8,9030576
2024-12-19 10:15:00+05:30,590.5,595.55,585.1,586.3,3336923
2024-12-19 11:15:00+05:30,586.3,588.1,581.6,585.75,1893602
2024-12-19 12:15:00+05:30,585.7,587.85,584.4,586.1,963061
2024-12-19 13:15:00+05:30,586.1,586.8,578.0,581.15,1838303
2024-12-19 14:15:00+05:30,581.15,583.35,579.4,582.95,1561441
2024-12-19 15:15:00+05:30,582.95,583.65,581.0,583.05,951236
2024-12-20 09:15:00+05:30,588.0,608.8,587.25,591.8,8239711
2024-12-20 10:15:00+05:30,591.8,595.0,586.4,592.15,2156567
2024-12-20 11:15:00+05:30,591.9,596.4,590.5,593.35,1226960
2024-12-20 12:15:00+05:30,593.3,596.9,591.0,592.25,1369974
2024-12-20 13:15:00+05:30,592.25,600.9,588.4,591.75,2390563
2024-12-20 14:15:00+05:30,591.9,599.5,590.6,594.95,3153974
2024-12-20 15:15:00+05:30,595.0,601.2,594.95,597.05,1857387
2024-12-23 09:15:00+05:30,605.3,607.95,578.25,593.15,5876478
2024-12-23 10:15:00+05:30,592.6,617.3,592.15,609.7,4470636
2024-12-23 11:15:00+05:30,609.5,613.45,595.1,597.7,3608892
2024-12-23 12:15:00+05:30,597.75,600.0,591.05,591.3,1960635
2024-12-23 13:15:00+05:30,591.3,594.0,585.75,587.0,2099849
2024-12-23 14:15:00+05:30,586.95,589.75,581.2,584.0,2549107
2024-12-23 15:15:00+05:30,583.95,586.5,582.0,584.55,1304228
2024-12-24 09:15:00+05:30,589.0,594.0,572.2,573.1,2898029
2024-12-24 10:15:00+05:30,573.05,574.0,569.15,570.15,1244107
2024-12-24 11:15:00+05:30,570.1,576.9,570.0,572.5,1092741
2024-12-24 12:15:00+05:30,572.5,574.35,571.9,574.2,481864
2024-12-24 13:15:00+05:30,574.05,575.95,566.0,567.95,1256078
2024-12-24 14:15:00+05:30,567.65,572.65,561.1,570.9,2774112
2024-12-24 15:15:00+05:30,570.65,571.75,562.35,564.0,1217805
2024-12-26 09:15:00+05:30,571.9,575.8,560.65,563.45,2124744
2024-12-26 10:15:00+05:30,563.45,574.3,561.1,570.6,2241775
2024-12-26 11:15:00+05:30,570.6,571.05,564.65,569.75,878598
2024-12-26 12:15:00+05:30,569.7,571.1,567.15,567.8,482390
2024-12-26 13:15:00+05:30,567.8,568.35,562.7,564.05,543105
2024-12-26 14:15:00+05:30,564.05,564.8,560.75,561.6,637252
2024-12-26 15:15:00+05:30,561.75,561.75,555.2,556.8,746278
2024-12-27 09:15:00+05:30,563.0,564.0,548.5,552.0,1580422
2024-12-27 10:15:00+05:30,552.15,553.0,541.25,545.1,1152794
2024-12-27 11:15:00+05:30,545.0,552.4,544.55,546.45,807557
2024-12-27 12:15:00+05:30,546.45,550.7,545.5,550.05,487766
2024-12-27 13:15:00+05:30,550.0,553.3,548.0,549.3,535385
2024-12-27 14:15:00+05:30,549.35,550.5,543.15,545.8,750182
2024-12-27 15:15:00+05:30,545.8,548.25,545.5,546.6,478626
2024-12-30 09:15:00+05:30,548.0,563.6,542.0,562.7,2624455
2024-12-30 10:15:00+05:30,562.5,565.0,555.8,558.65,1065061
2024-12-30 11:15:00+05:30,558.35,568.0,556.15,558.15,1327859
2024-12-30 12:15:00+05:30,558.05,558.55,552.15,553.7,618353
2024-12-30 13:15:00+05:30,553.7,556.05,547.8,550.0,818726
2024-12-30 14:15:00+05:30,550.0,554.45,548.5,551.0,738325
2024-12-30 15:15:00+05:30,551.0,552.25,548.1,550.0,458105
2024-12-31 09:15:00+05:30,552.0,561.0,535.2,537.45,2082843
2024-12-31 10:15:00+05:30,537.45,543.0,536.05,541.0,778197
2024-12-31 11:15:00+05:30,541.0,546.5,538.0,543.25,514821
2024-12-31 12:15:00+05:30,543.25,545.3,540.0,540.45,334527
2024-12-31 13:15:00+05:30,540.45,547.2,540.45,543.35,558428
2024-12-31 14:15:00+05:30,543.6,545.3,539.3,540.75,584212
2024-12-31 15:15:00+05:30,540.7,543.75,539.4,542.0,524334
2025-01-01 09:15:00+05:30,544.25,549.25,538.2,545.7,943404
2025-01-01 10:15:00+05:30,545.7,547.0,544.0,546.7,321539
2025-01-01 11:15:00+05:30,546.7,553.7,546.25,552.1,768367
2025-01-01 12:15:00+05:30,552.3,554.4,545.1,546.75,829970
2025-01-01 13:15:00+05:30,546.75,547.65,540.95,541.7,528801
2025-01-01 14:15:00+05:30,541.7,543.9,541.0,542.7,679473
2025-01-01 15:15:00+05:30,542.75,543.25,541.1,543.0,411333
2025-01-02 09:15:00+05:30,545.1,545.95,539.35,540.75,924706
2025-01-02 10:15:00+05:30,540.45,546.5,540.35,544.0,520770
