date,open,high,low,close,volume
2003-01-27 00:00:00+05:30,0.0,0.0,0.0,0.0,3195118
2003-01-28 00:00:00+05:30,0.0,0.0,0.0,0.0,1544798
2003-01-29 00:00:00+05:30,0.0,0.0,0.0,0.0,771798
2003-01-30 00:00:00+05:30,0.0,0.0,0.0,0.0,877038
2003-01-31 00:00:00+05:30,0.0,0.0,0.0,0.0,505398
2003-02-03 00:00:00+05:30,0.0,0.0,0.0,0.0,611838
2003-02-04 00:00:00+05:30,0.0,0.0,0.0,0.0,1300998
2003-02-05 00:00:00+05:30,0.0,0.0,0.0,0.0,1021798
2003-02-06 00:00:00+05:30,0.0,0.05,0.0,0.0,4672838
2003-02-07 00:00:00+05:30,0.05,0.15,0.0,0.1,8784398
2003-02-10 00:00:00+05:30,0.1,0.2,0.1,0.2,8749798
2003-02-11 00:00:00+05:30,0.2,0.25,0.2,0.25,7571238
2003-02-12 00:00:00+05:30,0.2,0.25,0.15,0.2,3245038
2003-02-14 00:00:00+05:30,0.2,0.2,0.0,0.1,2991358
2003-02-17 00:00:00+05:30,0.1,0.2,0.1,0.2,4727638
2003-02-18 00:00:00+05:30,0.2,0.2,0.1,0.1,1149398
2003-02-19 00:00:00+05:30,0.2,0.2,0.1,0.15,1048518
2003-02-20 00:00:00+05:30,0.15,0.2,0.1,0.15,1302718
2003-02-21 00:00:00+05:30,0.15,0.2,0.1,0.15,679878
2003-02-24 00:00:00+05:30,0.15,0.2,0.1,0.1,630918
2003-02-25 00:00:00+05:30,0.1,0.1,0.1,0.1,426078
2003-02-26 00:00:00+05:30,0.1,0.1,0.0,0.05,633318
2003-02-27 00:00:00+05:30,0.0,0.1,0.0,0.1,861838
2003-02-28 00:00:00+05:30,0.1,0.15,0.0,0.0,5925918
2003-03-03 00:00:00+05:30,0.0,0.0,0.0,0.0,3242958
2003-03-04 00:00:00+05:30,0.0,0.0,0.0,0.0,785918
2003-03-05 00:00:00+05:30,0.0,0.0,0.0,0.0,744318
2003-03-06 00:00:00+05:30,0.05,0.05,0.0,0.0,761958
2003-03-07 00:00:00+05:30,0.0,0.0,0.0,0.0,6382118
2003-03-10 00:00:00+05:30,0.0,0.0,0.0,0.0,974158
2003-03-11 00:00:00+05:30,0.0,0.0,0.0,0.0,2943078
2003-03-12 00:00:00+05:30,0.0,0.0,0.0,0.0,806758
2003-03-13 00:00:00+05:30,0.0,0.0,0.0,0.0,701318
2003-03-17 00:00:00+05:30,0.0,0.1,0.0,0.1,4298478
2003-03-19 00:00:00+05:30,0.1,0.1,0.0,0.0,2740158
2003-03-20 00:00:00+05:30,0.0,0.1,0.0,0.1,3556398
2003-03-21 00:00:00+05:30,0.1,0.1,0.05,0.1,7293638
2003-03-24 00:00:00+05:30,0.1,0.1,0.0,0.0,1917198
2003-03-25 00:00:00+05:30,0.0,0.0,0.0,0.0,854358
2003-03-26 00:00:00+05:30,0.0,0.0,0.0,0.0,1028598
2003-03-27 00:00:00+05:30,0.0,0.0,0.0,0.0,1447478
2003-03-28 00:00:00+05:30,0.0,0.0,0.0,0.0,464158
2003-03-31 00:00:00+05:30,0.0,0.0,0.0,0.0,878038
2003-04-01 00:00:00+05:30,0.0,0.0,0.0,0.0,566558
2003-04-02 00:00:00+05:30,0.0,0.0,0.0,0.0,455718
2003-04-03 00:00:00+05:30,0.0,0.0,0.0,0.0,560598
2003-04-04 00:00:00+05:30,0.0,0.1,0.0,0.1,2415678
2003-04-07 00:00:00+05:30,0.1,0.1,0.1,0.1,5567798
2003-04-08 00:00:00+05:30,0.15,0.15,0.0,0.05,1894678
2003-04-09 00:00:00+05:30,0.1,0.1,0.0,0.1,1801838
2003-04-10 00:00:00+05:30,0.1,0.1,0.05,0.1,4460918
2003-04-11 00:00:00+05:30,0.1,0.1,0.0,0.0,2186758
2003-04-15 00:00:00+05:30,0.0,0.1,0.0,0.0,599398
2003-04-16 00:00:00+05:30,0.0,0.05,0.0,0.0,1000838
2003-04-17 00:00:00+05:30,0.0,0.0,0.0,0.0,253998
2003-04-21 00:00:00+05:30,0.0,0.0,0.0,0.0,359158
2003-04-22 00:00:00+05:30,0.0,0.1,0.0,0.05,4849478
2003-04-23 00:00:00+05:30,0.1,0.15,0.0,0.0,3913238
2003-04-24 00:00:00+05:30,0.0,0.05,0.0,0.0,638038
2003-04-25 00:00:00+05:30,0.0,0.05,0.0,0.0,3271678
2003-04-28 00:00:00+05:30,0.0,0.05,0.0,0.0,632078
2003-04-29 00:00:00+05:30,0.1,0.1,0.0,0.0,3306038
2003-04-30 00:00:00+05:30,0.0,0.05,0.0,0.0,1925878
2003-05-02 00:00:00+05:30,0.0,0.1,0.0,0.0,31558718
2003-05-05 00:00:00+05:30,0.1,0.1,0.05,0.1,12541478
2003-05-06 00:00:00+05:30,0.1,0.2,0.1,0.2,8276358
2003-05-07 00:00:00+05:30,0.2,0.2,0.1,0.15,5134918
2003-05-08 00:00:00+05:30,0.2,0.2,0.05,0.1,6785598
2003-05-09 00:00:00+05:30,0.1,0.2,0.0,0.1,2968358
2003-05-12 00:00:00+05:30,0.15,0.2,0.1,0.1,3282078
2003-05-13 00:00:00+05:30,0.05,0.15,0.0,0.1,3824718
2003-05-14 00:00:00+05:30,0.1,0.2,0.1,0.2,13064278
2003-05-15 00:00:00+05:30,0.2,0.4,0.2,0.3,15225918
2003-05-16 00:00:00+05:30,0.3,0.4,0.2,0.35,7077718
2003-05-19 00:00:00+05:30,0.4,0.4,0.25,0.3,5301638
2003-05-20 00:00:00+05:30,0.3,0.3,0.25,0.25,2928998
2003-05-21 00:00:00+05:30,0.3,0.4,0.3,0.3,8324798
2003-05-22 00:00:00+05:30,0.4,0.4,0.3,0.3,4062238
2003-05-23 00:00:00+05:30,0.4,0.4,0.3,0.3,3939238
2003-05-26 00:00:00+05:30,0.3,0.35,0.1,0.2,16133518
2003-05-27 00:00:00+05:30,0.25,0.4,0.2,0.3,14948798
2003-05-28 00:00:00+05:30,0.3,0.35,0.3,0.3,5862638
2003-05-29 00:00:00+05:30,0.3,0.4,0.3,0.3,9102678
2003-05-30 00:00:00+05:30,0.35,0.45,0.3,0.4,16393478
2003-06-02 00:00:00+05:30,0.45,0.55,0.4,0.5,16223838
2003-06-03 00:00:00+05:30,0.5,0.6,0.5,0.55,17792998
2003-06-04 00:00:00+05:30,0.55,0.55,0.5,0.55,3601678
2003-06-05 00:00:00+05:30,0.55,0.6,0.4,0.45,4771918
2003-06-06 00:00:00+05:30,0.5,0.5,0.4,0.4,6545918
2003-06-09 00:00:00+05:30,0.45,0.5,0.45,0.5,5650878
2003-06-10 00:00:00+05:30,0.5,0.6,0.4,0.45,6581158
2003-06-11 00:00:00+05:30,0.5,0.5,0.4,0.4,4209318
2003-06-12 00:00:00+05:30,0.4,0.5,0.4,0.5,11223398
2003-06-13 00:00:00+05:30,0.5,0.6,0.5,0.6,18218838
2003-06-16 00:00:00+05:30,0.6,0.7,0.6,0.7,15576118
2003-06-17 00:00:00+05:30,0.8,0.8,0.7,0.7,10165478
2003-06-18 00:00:00+05:30,0.75,0.8,0.65,0.65,8870478
2003-06-19 00:00:00+05:30,0.7,0.7,0.65,0.65,6307118
2003-06-20 00:00:00+05:30,0.7,0.7,0.6,0.7,7323038
2003-06-23 00:00:00+05:30,0.7,0.75,0.7,0.7,4551678
2003-06-24 00:00:00+05:30,0.7,0.7,0.65,0.7,5267598
2003-06-25 00:00:00+05:30,0.7,0.75,0.7,0.7,8915118
2003-06-26 00:00:00+05:30,0.8,0.9,0.75,0.8,13623278
2003-06-27 00:00:00+05:30,0.7,0.8,0.7,0.8,14772958
2003-06-30 00:00:00+05:30,0.8,0.8,0.7,0.7,15982078
2003-07-01 00:00:00+05:30,0.7,0.8,0.7,0.8,6853558
2003-07-02 00:00:00+05:30,0.8,0.9,0.8,0.9,13657598
2003-07-03 00:00:00+05:30,0.9,1.1,0.75,0.8,17974758
2003-07-04 00:00:00+05:30,0.8,0.9,0.8,0.8,5503438
2003-07-07 00:00:00+05:30,0.9,0.9,0.8,0.85,15156478
2003-07-08 00:00:00+05:30,0.9,0.9,0.8,0.8,6778838
2003-07-09 00:00:00+05:30,0.85,0.9,0.7,0.7,7800158
2003-07-10 00:00:00+05:30,0.7,0.75,0.65,0.7,5277078
2003-07-11 00:00:00+05:30,0.7,0.85,0.7,0.8,8489998
2003-07-14 00:00:00+05:30,0.8,0.9,0.8,0.9,12394758
2003-07-15 00:00:00+05:30,0.8,0.95,0.8,0.9,14178398
2003-07-16 00:00:00+05:30,1.0,1.0,0.9,0.95,11975038
2003-07-17 00:00:00+05:30,1.0,1.1,0.85,0.9,25451718
2003-07-18 00:00:00+05:30,0.9,0.9,0.7,0.75,11214958
2003-07-21 00:00:00+05:30,0.8,0.8,0.7,0.7,7759118
2003-07-22 00:00:00+05:30,0.7,0.7,0.3,0.4,29615718
2003-07-23 00:00:00+05:30,0.5,0.55,0.4,0.4,22760838
2003-07-24 00:00:00+05:30,0.45,0.5,0.4,0.45,11070118
2003-07-25 00:00:00+05:30,0.5,0.7,0.5,0.7,15890998
2003-07-28 00:00:00+05:30,0.8,0.8,0.6,0.7,9911678
2003-07-29 00:00:00+05:30,0.7,0.85,0.65,0.8,11575838
2003-07-30 00:00:00+05:30,0.8,0.9,0.8,0.9,13678798
2003-07-31 00:00:00+05:30,0.9,0.9,0.8,0.9,5331078
2003-08-01 00:00:00+05:30,0.9,1.1,0.8,1.0,16981118
2003-08-04 00:00:00+05:30,1.05,1.25,1.05,1.15,22590358
2003-08-05 00:00:00+05:30,1.2,1.25,1.2,1.2,31390318
2003-08-06 00:00:00+05:30,1.2,1.2,1.1,1.15,18991518
2003-08-07 00:00:00+05:30,1.25,1.4,1.2,1.3,22114798
2003-08-08 00:00:00+05:30,1.3,1.4,1.25,1.3,15741958
2003-08-11 00:00:00+05:30,1.3,1.3,1.2,1.25,7392638
2003-08-12 00:00:00+05:30,1.3,1.4,1.25,1.4,13020398
2003-08-13 00:00:00+05:30,1.4,1.45,1.3,1.4,14849678
2003-08-14 00:00:00+05:30,1.45,1.75,1.4,1.6,20703638
2003-08-18 00:00:00+05:30,1.6,1.7,1.5,1.65,16952998
2003-08-19 00:00:00+05:30,1.7,1.8,1.4,1.5,19942918
2003-08-20 00:00:00+05:30,1.5,1.65,1.5,1.6,6526918
2003-08-21 00:00:00+05:30,1.6,1.6,1.5,1.6,7240358
2003-08-22 00:00:00+05:30,1.6,1.6,1.4,1.5,7409278
2003-08-25 00:00:00+05:30,1.6,1.6,1.15,1.3,7191518
2003-08-26 00:00:00+05:30,1.1,1.5,1.1,1.45,9332758
2003-08-27 00:00:00+05:30,1.5,1.55,1.45,1.5,8553718
2003-08-28 00:00:00+05:30,1.5,1.5,1.35,1.4,3817958
2003-08-29 00:00:00+05:30,1.4,1.6,1.4,1.6,8641878
2003-09-01 00:00:00+05:30,1.6,1.7,1.5,1.5,6343518
2003-09-02 00:00:00+05:30,1.5,1.55,1.4,1.5,5514358
2003-09-03 00:00:00+05:30,1.55,1.7,1.5,1.5,14161758
2003-09-04 00:00:00+05:30,1.55,1.6,1.45,1.5,4587238
2003-09-05 00:00:00+05:30,1.5,1.7,1.5,1.6,8458078
2003-09-08 00:00:00+05:30,1.6,1.9,1.6,1.85,24406598
2003-09-09 00:00:00+05:30,1.95,2.0,1.7,1.75,22343438
2003-09-10 00:00:00+05:30,1.8,1.8,1.7,1.75,5781718
2003-09-11 00:00:00+05:30,1.8,1.9,1.7,1.7,10614358
2003-09-12 00:00:00+05:30,1.8,1.8,1.6,1.6,6219358
2003-09-15 00:00:00+05:30,1.65,1.65,1.5,1.6,4523718
2003-09-16 00:00:00+05:30,1.6,1.8,1.5,1.7,15816398
2003-09-17 00:00:00+05:30,1.75,1.8,1.6,1.7,11721278
2003-09-18 00:00:00+05:30,1.7,1.7,1.5,1.55,4367758
2003-09-19 00:00:00+05:30,1.55,1.7,1.5,1.65,5743478
2003-09-22 00:00:00+05:30,1.7,1.9,1.7,1.75,10012398
2003-09-23 00:00:00+05:30,1.8,1.9,1.7,1.9,14569598
2003-09-24 00:00:00+05:30,1.95,2.0,1.9,1.9,8923638
2003-09-25 00:00:00+05:30,1.9,2.1,1.8,1.9,15708158
2003-09-26 00:00:00+05:30,1.9,2.0,1.9,2.0,8037998
2003-09-29 00:00:00+05:30,2.0,2.1,2.0,2.1,11046158
2003-09-30 00:00:00+05:30,2.1,2.3,2.1,2.25,11411798
2003-10-01 00:00:00+05:30,2.3,2.6,2.3,2.5,28550678
2003-10-03 00:00:00+05:30,2.55,3.1,2.55,3.0,18443278
2003-10-06 00:00:00+05:30,3.0,3.15,2.8,3.0,24751958
2003-10-07 00:00:00+05:30,3.1,3.2,2.9,3.1,27233398
2003-10-08 00:00:00+05:30,3.25,3.5,2.9,3.0,26305598
2003-10-09 00:00:00+05:30,3.0,3.1,2.7,2.8,31466558
2003-10-10 00:00:00+05:30,2.85,3.0,2.8,2.9,20238678
2003-10-13 00:00:00+05:30,3.0,3.2,2.95,3.1,23934598
2003-10-14 00:00:00+05:30,3.1,3.1,2.85,2.9,22052558
2003-10-15 00:00:00+05:30,2.9,3.0,2.8,2.8,11550798
2003-10-16 00:00:00+05:30,2.9,3.0,2.8,2.9,11712038
2003-10-17 00:00:00+05:30,2.9,3.0,2.85,2.95,11197598
2003-10-20 00:00:00+05:30,3.0,3.2,3.0,3.0,19877078
2003-10-21 00:00:00+05:30,3.05,3.1,2.85,2.9,12993758
2003-10-22 00:00:00+05:30,2.9,3.0,2.8,2.85,7821558
2003-10-23 00:00:00+05:30,2.9,3.0,2.8,2.9,12511958
2003-10-24 00:00:00+05:30,2.9,3.1,2.8,3.0,11556078
2003-10-27 00:00:00+05:30,3.15,3.25,3.0,3.1,12321518
2003-10-28 00:00:00+05:30,3.25,3.3,3.0,3.1,50293078
2003-10-29 00:00:00+05:30,3.2,3.2,2.9,3.15,29755718
2003-10-30 00:00:00+05:30,3.2,3.2,3.1,3.1,13285918
2003-10-31 00:00:00+05:30,3.2,3.3,3.1,3.2,14373318
2003-11-03 00:00:00+05:30,3.25,3.4,3.2,3.3,15302598
2003-11-04 00:00:00+05:30,3.35,3.55,3.2,3.5,29634878
2003-11-05 00:00:00+05:30,3.5,3.7,3.5,3.55,31592358
2003-11-06 00:00:00+05:30,3.6,3.6,3.4,3.45,16713918
2003-11-07 00:00:00+05:30,3.5,3.5,3.25,3.3,7551918
2003-11-10 00:00:00+05:30,2.9,3.25,2.9,3.2,5110878
2003-11-11 00:00:00+05:30,3.2,3.45,3.1,3.2,11214958
2003-11-12 00:00:00+05:30,3.3,3.3,3.1,3.1,12770758
2003-11-13 00:00:00+05:30,3.25,3.35,3.15,3.3,27585278
2003-11-14 00:00:00+05:30,3.3,3.45,2.95,3.0,33250238
2003-11-17 00:00:00+05:30,3.3,3.4,3.2,3.3,20747798
2003-11-18 00:00:00+05:30,3.4,3.5,3.3,3.35,26342398
2003-11-19 00:00:00+05:30,3.4,3.4,3.15,3.2,14173318
2003-11-20 00:00:00+05:30,3.2,3.2,3.0,3.0,10913878
2003-11-21 00:00:00+05:30,3.0,3.1,2.8,3.0,13696958
2003-11-24 00:00:00+05:30,3.1,3.25,3.05,3.2,12007918
2003-11-25 00:00:00+05:30,3.25,3.35,3.1,3.3,17402318
2003-11-27 00:00:00+05:30,3.35,3.65,3.3,3.5,31462398
2003-11-28 00:00:00+05:30,3.6,3.65,3.5,3.55,22396278
2003-12-01 00:00:00+05:30,3.6,4.3,3.6,4.2,48653958
2003-12-02 00:00:00+05:30,4.2,4.3,4.0,4.1,18237758
2003-12-03 00:00:00+05:30,4.1,4.3,4.1,4.1,16351678
2003-12-04 00:00:00+05:30,4.15,4.15,4.0,4.05,6816518
2003-12-05 00:00:00+05:30,4.1,4.1,3.8,3.9,10169318
2003-12-08 00:00:00+05:30,3.85,4.0,3.7,3.9,5737838
2003-12-09 00:00:00+05:30,4.0,4.0,3.75,3.9,6901438
2003-12-10 00:00:00+05:30,3.9,4.0,3.75,3.75,6448878
2003-12-11 00:00:00+05:30,3.85,4.15,3.8,4.05,14174198
2003-12-12 00:00:00+05:30,4.1,4.2,3.85,3.9,9216038
2003-12-15 00:00:00+05:30,3.9,4.0,3.9,3.9,4774998
