date,open,high,low,close,volume
2016-03-30 09:15:00+05:30,210.2,211.05,175.25,181.05,3360800
2016-03-30 10:15:00+05:30,180.8,193.8,175.95,189.75,3106965
2016-03-30 11:15:00+05:30,189.8,190.6,185.1,186.3,760734
2016-03-30 12:15:00+05:30,186.25,187.0,178.0,180.5,829395
2016-03-30 13:15:00+05:30,180.5,183.8,179.55,180.3,543785
2016-03-30 14:15:00+05:30,180.3,181.25,169.4,171.95,2005451
2016-03-30 15:15:00+05:30,171.95,172.5,169.1,170.25,464443
2016-03-31 09:15:00+05:30,169.0,178.4,168.1,175.05,1216236
2016-03-31 10:15:00+05:30,175.05,178.9,174.4,176.95,485410
2016-03-31 11:15:00+05:30,176.9,179.85,176.35,177.9,513335
2016-03-31 12:15:00+05:30,177.9,178.75,175.5,177.4,324930
2016-03-31 13:15:00+05:30,177.4,182.35,177.3,182.05,744098
2016-03-31 14:15:00+05:30,182.0,182.5,177.5,178.5,428131
2016-03-31 15:15:00+05:30,178.5,179.0,177.8,178.3,173342
2016-04-01 09:15:00+05:30,178.3,178.35,175.0,176.35,233702
2016-04-01 10:15:00+05:30,176.3,177.6,176.25,176.6,49137
2016-04-01 11:15:00+05:30,176.6,177.3,175.6,177.05,39877
2016-04-01 12:15:00+05:30,177.05,177.1,175.15,176.9,64015
2016-04-01 13:15:00+05:30,176.9,177.0,175.75,176.3,87037
2016-04-01 14:15:00+05:30,176.35,176.85,174.65,175.1,93534
2016-04-01 15:15:00+05:30,175.1,175.6,174.55,174.9,86509
2016-04-04 09:15:00+05:30,176.0,179.5,175.5,177.3,123563
2016-04-04 10:15:00+05:30,177.3,177.3,176.3,176.85,36160
2016-04-04 11:15:00+05:30,176.85,177.0,175.85,176.6,34228
2016-04-04 12:15:00+05:30,176.6,177.0,176.05,176.8,39698
2016-04-04 13:15:00+05:30,176.7,181.35,176.25,180.5,230177
2016-04-04 14:15:00+05:30,180.5,181.75,180.0,181.0,153237
2016-04-04 15:15:00+05:30,181.0,181.4,180.55,180.55,65502
2016-04-05 09:15:00+05:30,180.45,181.3,178.4,179.1,102813
2016-04-05 10:15:00+05:30,179.2,182.45,178.4,181.5,116188
2016-04-05 11:15:00+05:30,181.5,181.8,179.4,181.0,60879
2016-04-05 12:15:00+05:30,181.0,181.3,180.1,181.0,46370
2016-04-05 13:15:00+05:30,181.0,181.5,179.8,181.1,81234
2016-04-05 14:15:00+05:30,181.1,182.0,180.6,181.0,81793
2016-04-05 15:15:00+05:30,181.05,181.8,180.8,181.4,61932
2016-04-06 09:15:00+05:30,181.6,182.35,178.65,181.95,80462
2016-04-06 10:15:00+05:30,181.95,182.0,181.0,181.95,36956
