date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,108.55,113.8,108.1,111.6,47360
2015-02-02 10:15:00+05:30,111.6,111.75,110.6,110.65,9608
2015-02-02 11:15:00+05:30,110.65,111.45,109.8,110.6,15006
2015-02-02 12:15:00+05:30,110.6,111.0,110.05,110.4,9108
2015-02-02 13:15:00+05:30,110.4,112.0,110.4,111.1,5316
2015-02-02 14:15:00+05:30,111.1,111.1,110.0,110.0,3900
2015-02-02 15:15:00+05:30,110.0,110.5,109.0,109.2,11436
2015-02-03 09:15:00+05:30,109.15,111.0,107.25,108.05,7530
2015-02-03 10:15:00+05:30,108.05,108.8,107.5,108.8,4110
2015-02-03 11:15:00+05:30,108.8,108.8,106.5,107.7,4317
2015-02-03 12:15:00+05:30,107.7,107.7,105.5,105.65,6926
2015-02-03 13:15:00+05:30,105.65,107.1,105.65,106.4,1043
2015-02-03 14:15:00+05:30,106.4,106.7,104.35,105.3,5263
2015-02-03 15:15:00+05:30,105.2,105.8,105.1,105.2,2458
2015-02-04 09:15:00+05:30,105.2,108.5,105.2,106.75,7458
2015-02-04 10:15:00+05:30,106.75,108.0,106.3,106.9,9050
2015-02-04 11:15:00+05:30,106.9,107.95,106.2,106.7,15355
2015-02-04 12:15:00+05:30,106.7,109.75,106.7,108.15,10333
2015-02-04 13:15:00+05:30,108.15,109.0,107.5,108.0,2377
2015-02-04 14:15:00+05:30,108.0,109.0,106.55,106.85,17022
2015-02-04 15:15:00+05:30,106.4,107.0,106.1,106.1,4313
2015-02-05 09:15:00+05:30,106.9,108.2,106.5,107.5,6905
2015-02-05 10:15:00+05:30,107.5,108.2,107.1,107.15,1806
2015-02-05 11:15:00+05:30,107.15,107.5,106.55,106.65,6721
2015-02-05 12:15:00+05:30,106.9,107.15,106.1,106.1,10992
2015-02-05 13:15:00+05:30,106.1,106.8,106.1,106.6,968
2015-02-05 14:15:00+05:30,106.6,106.6,103.0,103.1,9452
2015-02-05 15:15:00+05:30,103.1,103.25,102.4,103.25,5112
2015-02-06 09:15:00+05:30,104.15,111.05,103.6,107.8,56142
2015-02-06 10:15:00+05:30,107.8,108.1,105.0,106.35,14662
2015-02-06 11:15:00+05:30,106.35,106.7,105.8,106.7,2787
2015-02-06 12:15:00+05:30,106.75,106.75,105.6,105.6,3598
2015-02-06 13:15:00+05:30,105.6,106.3,104.75,105.25,6469
2015-02-06 14:15:00+05:30,105.25,105.25,103.75,104.0,12490
2015-02-06 15:15:00+05:30,103.45,103.95,101.95,103.7,18488
2015-02-09 09:15:00+05:30,102.65,103.45,100.1,102.75,5791
2015-02-09 10:15:00+05:30,102.75,103.0,102.0,102.85,11040
2015-02-09 11:15:00+05:30,102.5,103.0,102.35,102.4,4522
2015-02-09 12:15:00+05:30,102.4,102.95,102.4,102.4,367
2015-02-09 13:15:00+05:30,102.4,102.9,102.1,102.3,773
2015-02-09 14:15:00+05:30,102.5,102.5,101.6,102.05,5813
2015-02-09 15:15:00+05:30,102.1,103.25,101.9,103.0,3794
2015-02-10 09:15:00+05:30,102.0,103.4,101.5,102.8,8340
2015-02-10 10:15:00+05:30,102.8,104.75,102.8,104.75,2586
2015-02-10 11:15:00+05:30,104.75,105.45,103.35,104.25,15547
2015-02-10 12:15:00+05:30,104.3,104.65,103.3,104.2,1077
2015-02-10 13:15:00+05:30,104.2,104.2,102.1,102.95,2692
2015-02-10 14:15:00+05:30,102.4,103.0,102.0,102.55,1833
2015-02-10 15:15:00+05:30,102.55,102.8,102.15,102.75,2280
2015-02-11 09:15:00+05:30,102.75,103.9,102.75,103.65,1046
2015-02-11 10:15:00+05:30,103.65,104.55,103.3,104.2,5507
2015-02-11 11:15:00+05:30,103.4,104.5,103.05,103.6,2299
2015-02-11 12:15:00+05:30,103.6,104.35,103.6,104.25,374
2015-02-11 13:15:00+05:30,104.3,105.5,104.0,104.4,21643
2015-02-11 14:15:00+05:30,104.7,106.25,104.7,106.05,9338
2015-02-11 15:15:00+05:30,106.05,106.1,105.5,106.1,1462
2015-02-12 09:15:00+05:30,105.5,107.1,104.25,106.6,5214
2015-02-12 10:15:00+05:30,106.6,107.0,106.15,106.85,3039
2015-02-12 11:15:00+05:30,106.85,107.25,106.5,107.2,2767
2015-02-12 12:15:00+05:30,107.25,107.75,106.0,106.15,2699
2015-02-12 13:15:00+05:30,106.15,106.9,106.05,106.35,9997
2015-02-12 14:15:00+05:30,106.35,114.45,105.0,111.15,96293
2015-02-12 15:15:00+05:30,111.0,112.0,110.15,111.0,12878
2015-02-13 09:15:00+05:30,109.0,110.4,108.0,110.0,7815
2015-02-13 10:15:00+05:30,110.0,110.25,108.7,109.3,1622
2015-02-13 11:15:00+05:30,109.3,109.75,109.25,109.25,4874
2015-02-13 12:15:00+05:30,109.25,109.35,109.0,109.3,1166
2015-02-13 13:15:00+05:30,109.3,111.5,109.0,109.35,6121
2015-02-13 14:15:00+05:30,109.35,110.25,108.7,109.25,4730
