date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,116.15,117.55,116.15,117.3,13715
2015-02-02 10:15:00+05:30,117.3,117.35,116.9,117.3,9735
2015-02-02 11:15:00+05:30,117.3,117.5,116.2,116.45,19810
2015-02-02 12:15:00+05:30,116.45,116.85,116.0,116.25,4385
2015-02-02 13:15:00+05:30,116.25,117.3,116.25,117.05,4759
2015-02-02 14:15:00+05:30,117.05,117.5,116.65,116.75,10528
2015-02-02 15:15:00+05:30,116.75,117.15,116.7,117.0,5924
2015-02-03 09:15:00+05:30,117.05,117.8,116.9,117.4,11375
2015-02-03 10:15:00+05:30,117.35,117.55,117.1,117.35,8706
2015-02-03 11:15:00+05:30,117.35,117.35,117.05,117.35,5838
2015-02-03 12:15:00+05:30,117.35,118.0,117.35,117.35,4053
2015-02-03 13:15:00+05:30,117.35,117.7,116.95,117.2,4340
2015-02-03 14:15:00+05:30,117.4,117.55,117.15,117.15,8975
2015-02-03 15:15:00+05:30,117.15,117.4,116.8,117.35,8456
2015-02-04 09:15:00+05:30,117.35,120.0,116.95,119.65,414712
2015-02-04 10:15:00+05:30,119.65,122.0,119.65,121.45,96401
2015-02-04 11:15:00+05:30,121.45,121.95,120.15,120.75,29608
2015-02-04 12:15:00+05:30,120.9,120.9,120.2,120.2,18457
2015-02-04 13:15:00+05:30,120.2,120.45,119.8,120.2,13441
2015-02-04 14:15:00+05:30,120.2,120.2,119.0,119.0,26719
2015-02-04 15:15:00+05:30,119.0,119.75,118.85,119.35,27562
2015-02-05 09:15:00+05:30,119.35,120.35,119.1,119.55,15423
2015-02-05 10:15:00+05:30,119.55,119.65,119.15,119.55,6072
2015-02-05 11:15:00+05:30,119.55,119.8,118.0,118.2,19056
2015-02-05 12:15:00+05:30,118.2,119.1,118.1,118.65,1520
2015-02-05 13:15:00+05:30,118.4,119.4,118.35,119.35,7016
2015-02-05 14:15:00+05:30,119.35,119.35,117.4,117.7,13105
2015-02-05 15:15:00+05:30,117.6,117.8,116.65,117.0,11977
2015-02-06 09:15:00+05:30,117.0,117.8,116.2,116.45,12132
2015-02-06 10:15:00+05:30,116.45,116.65,114.65,116.0,23840
2015-02-06 11:15:00+05:30,116.0,116.0,115.15,115.55,3255
2015-02-06 12:15:00+05:30,115.55,115.95,115.35,115.55,2415
2015-02-06 13:15:00+05:30,115.55,116.0,115.35,116.0,3604
2015-02-06 14:15:00+05:30,116.0,116.0,114.6,115.05,8733
2015-02-06 15:15:00+05:30,115.55,115.55,114.2,114.2,6445
2015-02-09 09:15:00+05:30,113.8,114.9,113.55,114.3,12935
2015-02-09 10:15:00+05:30,114.3,114.55,113.8,114.2,8394
2015-02-09 11:15:00+05:30,114.2,114.2,113.15,113.2,12338
2015-02-09 12:15:00+05:30,113.35,114.0,113.3,113.55,7168
2015-02-09 13:15:00+05:30,113.55,116.35,113.55,114.25,11787
2015-02-09 14:15:00+05:30,114.25,118.7,114.25,115.35,67171
2015-02-09 15:15:00+05:30,115.35,115.5,114.3,114.3,36705
2015-02-10 09:15:00+05:30,115.9,116.7,113.8,116.0,10528
2015-02-10 10:15:00+05:30,116.0,116.35,115.75,115.8,5722
2015-02-10 11:15:00+05:30,115.8,116.2,115.55,115.7,10954
2015-02-10 12:15:00+05:30,115.7,116.2,115.7,116.1,4162
2015-02-10 13:15:00+05:30,116.1,116.1,112.9,113.55,24083
2015-02-10 14:15:00+05:30,113.55,114.6,113.4,114.6,6389
2015-02-10 15:15:00+05:30,114.6,115.0,113.65,114.65,6956
2015-02-11 09:15:00+05:30,114.65,116.3,113.95,116.0,6345
2015-02-11 10:15:00+05:30,116.0,116.65,115.8,116.65,12389
2015-02-11 11:15:00+05:30,116.65,116.65,115.8,116.2,4023
