date,open,high,low,close,volume
2023-07-21 09:15:00+05:30,29.71,35.95,29.71,35.87,138226185
2023-07-21 10:15:00+05:30,35.91,40.75,35.91,40.28,157037564
2023-07-21 11:15:00+05:30,40.32,40.75,40.24,40.75,6785217
2023-07-21 12:15:00+05:30,40.75,40.75,40.75,40.75,640178
2023-07-21 13:15:00+05:30,40.75,40.75,40.75,40.75,280690
2023-07-21 14:15:00+05:30,40.75,40.75,40.75,40.75,268516
2023-07-21 15:15:00+05:30,40.75,40.75,40.75,40.75,144558
2023-07-24 09:15:00+05:30,44.95,47.07,42.62,44.82,63916040
2023-07-24 10:15:00+05:30,44.91,47.79,44.87,46.82,24121943
2023-07-24 11:15:00+05:30,46.82,47.46,45.93,46.31,11378326
2023-07-24 12:15:00+05:30,46.35,46.9,46.1,46.44,4851300
2023-07-24 13:15:00+05:30,46.48,46.65,45.16,45.5,6286821
2023-07-24 14:15:00+05:30,45.46,46.01,42.96,43.89,16416633
2023-07-24 15:15:00+05:30,43.85,44.14,42.7,44.02,6089556
2023-07-25 09:15:00+05:30,44.57,45.72,43.85,44.14,13281512
2023-07-25 10:15:00+05:30,44.19,44.74,43.89,44.4,3282320
2023-07-25 11:15:00+05:30,44.4,44.53,43.72,43.89,2259463
2023-07-25 12:15:00+05:30,43.89,44.06,41.6,42.19,5583384
2023-07-25 13:15:00+05:30,42.23,44.48,41.39,44.36,7918945
2023-07-25 14:15:00+05:30,44.4,44.4,43.3,43.34,2065029
2023-07-25 15:15:00+05:30,43.38,43.76,43.13,43.72,1938361
2023-07-26 09:15:00+05:30,44.14,44.31,42.79,43.34,3794994
2023-07-26 10:15:00+05:30,43.34,43.34,42.87,43.0,1125928
2023-07-26 11:15:00+05:30,42.91,43.04,42.74,42.96,888755
2023-07-26 12:15:00+05:30,42.91,43.0,42.7,42.79,735534
2023-07-26 13:15:00+05:30,42.83,42.87,42.45,42.49,854462
2023-07-26 14:15:00+05:30,42.49,42.91,42.36,42.57,1937414
2023-07-26 15:15:00+05:30,42.53,42.7,42.49,42.66,811784
2023-07-27 09:15:00+05:30,42.4,42.83,40.92,41.26,4821495
2023-07-27 10:15:00+05:30,41.17,41.43,41.05,41.17,1055909
2023-07-27 11:15:00+05:30,41.17,41.34,41.05,41.09,680898
2023-07-27 12:15:00+05:30,41.13,41.3,41.05,41.13,630006
2023-07-27 13:15:00+05:30,41.09,41.17,41.0,41.09,555560
2023-07-27 14:15:00+05:30,41.09,41.09,40.75,41.05,1650472
2023-07-27 15:15:00+05:30,41.05,41.09,40.79,40.96,679111
2023-07-28 09:15:00+05:30,41.56,43.64,41.26,43.0,7486531
2023-07-28 10:15:00+05:30,42.96,43.38,42.96,43.21,1384512
2023-07-28 11:15:00+05:30,43.21,43.72,43.0,43.55,1546768
