date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,698.5,699.35,690.1,696.85,3068
2015-02-02 10:15:00+05:30,696.85,698.35,695.0,696.25,3858
2015-02-02 11:15:00+05:30,696.25,706.0,695.0,696.3,8228
2015-02-02 12:15:00+05:30,696.3,697.95,695.0,697.2,2372
2015-02-02 13:15:00+05:30,697.2,710.2,697.2,705.0,6744
2015-02-02 14:15:00+05:30,705.0,706.0,695.0,696.0,3330
2015-02-02 15:15:00+05:30,696.95,701.0,695.25,696.5,2082
2015-02-03 09:15:00+05:30,699.0,703.5,692.2,694.0,3909
2015-02-03 10:15:00+05:30,694.35,697.05,692.55,693.15,17540
2015-02-03 11:15:00+05:30,693.15,696.0,693.15,694.5,2137
2015-02-03 12:15:00+05:30,694.5,695.4,693.0,693.2,2191
2015-02-03 13:15:00+05:30,693.2,696.0,691.6,693.4,1838
2015-02-03 14:15:00+05:30,693.4,697.6,692.7,693.05,3431
2015-02-03 15:15:00+05:30,693.05,703.0,693.0,693.0,3010
2015-02-04 09:15:00+05:30,693.0,711.2,692.0,705.0,10073
2015-02-04 10:15:00+05:30,705.0,706.9,703.0,705.0,1400
2015-02-04 11:15:00+05:30,705.0,705.2,701.3,702.95,1238
2015-02-04 12:15:00+05:30,702.95,702.95,698.0,700.8,838
2015-02-04 13:15:00+05:30,700.8,705.85,698.0,699.95,2183
2015-02-04 14:15:00+05:30,699.95,700.7,698.0,699.55,2558
2015-02-04 15:15:00+05:30,699.55,701.0,698.0,701.0,1773
2015-02-05 09:15:00+05:30,701.0,701.0,692.05,695.1,3499
2015-02-05 10:15:00+05:30,695.1,702.65,692.4,693.3,3981
2015-02-05 11:15:00+05:30,693.3,694.8,685.3,686.5,2987
2015-02-05 12:15:00+05:30,686.5,689.5,686.5,689.0,1556
2015-02-05 13:15:00+05:30,689.0,690.0,687.0,688.0,4414
2015-02-05 14:15:00+05:30,688.0,689.75,686.0,686.95,3771
2015-02-05 15:15:00+05:30,686.9,686.9,671.0,675.0,6225
2015-02-06 09:15:00+05:30,675.0,682.0,675.0,678.65,2338
2015-02-06 10:15:00+05:30,678.65,678.65,670.1,675.0,3235
2015-02-06 11:15:00+05:30,675.0,676.55,675.0,675.0,1772
2015-02-06 12:15:00+05:30,675.0,677.6,675.0,675.0,1603
2015-02-06 13:15:00+05:30,675.0,677.4,675.0,676.9,752
2015-02-06 14:15:00+05:30,676.9,678.8,675.0,675.0,7072
2015-02-06 15:15:00+05:30,675.0,680.0,674.0,674.0,5007
2015-02-09 09:15:00+05:30,673.0,673.0,660.1,667.4,4027
2015-02-09 10:15:00+05:30,667.4,668.5,663.6,666.05,693
2015-02-09 11:15:00+05:30,666.05,671.65,660.2,661.5,10815
2015-02-09 12:15:00+05:30,661.5,662.45,660.1,661.8,935
2015-02-09 13:15:00+05:30,661.8,662.2,660.3,661.8,576
2015-02-09 14:15:00+05:30,661.8,661.8,659.95,660.45,2883
2015-02-09 15:15:00+05:30,660.45,661.6,655.85,656.0,911
2015-02-10 09:15:00+05:30,662.9,681.05,655.1,670.2,3283
2015-02-10 10:15:00+05:30,670.2,672.0,667.8,669.3,707
2015-02-10 11:15:00+05:30,669.9,675.0,666.4,667.8,528
2015-02-10 12:15:00+05:30,667.8,668.65,664.95,665.1,1279
2015-02-10 13:15:00+05:30,665.1,678.0,664.65,666.6,2475
2015-02-10 14:15:00+05:30,666.6,674.8,662.05,669.95,3736
2015-02-10 15:15:00+05:30,669.95,672.0,669.3,672.0,753
2015-02-11 09:15:00+05:30,673.0,678.25,672.35,676.1,1035
2015-02-11 10:15:00+05:30,676.1,679.85,675.0,679.0,1302
2015-02-11 11:15:00+05:30,679.0,700.0,678.0,695.65,14695
2015-02-11 12:15:00+05:30,695.65,695.65,687.65,690.5,3443
2015-02-11 13:15:00+05:30,690.5,695.0,685.95,688.05,2902
2015-02-11 14:15:00+05:30,688.05,693.0,685.45,691.0,5255
2015-02-11 15:15:00+05:30,691.0,695.0,687.05,695.0,1799
2015-02-12 09:15:00+05:30,691.2,705.95,691.2,703.0,6030
2015-02-12 10:15:00+05:30,703.0,703.0,696.4,701.95,1483
2015-02-12 11:15:00+05:30,701.95,710.35,701.05,704.0,5087
2015-02-12 12:15:00+05:30,705.0,705.0,700.0,700.95,1424
2015-02-12 13:15:00+05:30,700.95,712.0,700.25,710.45,5679
2015-02-12 14:15:00+05:30,710.45,736.0,708.95,726.55,20186
2015-02-12 15:15:00+05:30,726.55,730.0,721.5,729.8,9119
2015-02-13 09:15:00+05:30,725.0,747.0,725.0,743.4,17573
2015-02-13 10:15:00+05:30,743.4,745.45,743.0,743.95,5337
2015-02-13 11:15:00+05:30,743.95,748.55,735.0,735.7,6264
2015-02-13 12:15:00+05:30,735.7,736.4,732.0,732.0,1929
2015-02-13 13:15:00+05:30,732.0,737.0,728.0,730.05,1820
2015-02-13 14:15:00+05:30,730.05,739.6,726.0,727.0,4520
2015-02-13 15:15:00+05:30,727.0,730.0,721.0,725.0,2375
2015-02-16 09:15:00+05:30,729.0,748.55,729.0,730.0,14076
2015-02-16 10:15:00+05:30,730.0,743.6,729.0,742.95,9266
2015-02-16 11:15:00+05:30,742.95,745.0,740.1,743.6,6255
2015-02-16 12:15:00+05:30,743.6,743.6,733.0,733.0,2133
2015-02-16 13:15:00+05:30,733.0,739.0,729.0,735.8,8687
2015-02-16 14:15:00+05:30,735.8,735.8,729.0,729.0,2795
2015-02-16 15:15:00+05:30,729.0,732.8,728.0,729.0,3794
2015-02-18 09:15:00+05:30,747.7,747.7,731.35,739.2,5330
2015-02-18 10:15:00+05:30,740.0,751.0,736.5,747.0,17034
2015-02-18 11:15:00+05:30,747.0,747.35,742.0,742.0,5702
2015-02-18 12:15:00+05:30,742.0,750.0,731.95,741.15,13688
2015-02-18 13:15:00+05:30,741.15,745.0,732.0,735.6,3479
2015-02-18 14:15:00+05:30,735.6,741.0,735.0,740.0,26325
2015-02-18 15:15:00+05:30,740.0,741.9,738.0,738.05,2475
2015-02-19 09:15:00+05:30,743.0,760.05,737.5,754.4,18374
2015-02-19 10:15:00+05:30,754.55,755.8,741.5,744.0,6591
2015-02-19 11:15:00+05:30,744.0,746.4,738.05,740.1,4644
2015-02-19 12:15:00+05:30,740.1,745.5,738.0,745.0,5815
2015-02-19 13:15:00+05:30,745.0,745.0,738.1,740.0,1992
2015-02-19 14:15:00+05:30,740.0,740.4,738.1,740.0,3999
2015-02-19 15:15:00+05:30,740.0,740.0,737.0,738.5,5056
2015-02-20 09:15:00+05:30,744.0,744.95,730.0,741.15,4400
2015-02-20 10:15:00+05:30,741.15,751.65,738.0,750.0,54583
2015-02-20 11:15:00+05:30,751.0,752.25,747.75,748.0,5406
2015-02-20 12:15:00+05:30,748.0,749.95,745.0,749.2,2719
2015-02-20 13:15:00+05:30,749.95,751.35,746.6,748.85,4628
2015-02-20 14:15:00+05:30,748.0,749.9,743.0,747.85,4552
2015-02-20 15:15:00+05:30,747.85,751.5,745.15,751.5,2299
2015-02-23 09:15:00+05:30,750.0,760.4,750.0,754.65,8265
2015-02-23 10:15:00+05:30,754.65,772.0,754.0,763.45,19566
2015-02-23 11:15:00+05:30,763.0,764.4,760.0,761.25,3112
2015-02-23 12:15:00+05:30,761.25,762.0,753.0,756.8,4765
2015-02-23 13:15:00+05:30,756.8,758.8,742.0,746.45,4644
2015-02-23 14:15:00+05:30,746.45,749.0,703.55,725.0,30026
2015-02-23 15:15:00+05:30,725.0,729.0,696.1,699.0,39385
2015-02-24 09:15:00+05:30,711.0,714.0,696.5,698.75,14236
2015-02-24 10:15:00+05:30,698.75,705.9,697.05,699.5,6245
2015-02-24 11:15:00+05:30,699.5,702.4,695.9,695.9,3569
2015-02-24 12:15:00+05:30,695.9,697.55,683.5,690.0,9646
2015-02-24 13:15:00+05:30,688.75,693.6,688.4,690.0,4587
2015-02-24 14:15:00+05:30,690.0,691.6,685.1,690.65,4502
2015-02-24 15:15:00+05:30,688.1,691.9,673.15,674.1,20643
2015-02-25 09:15:00+05:30,677.0,689.0,677.0,679.0,13505
2015-02-25 10:15:00+05:30,679.9,680.0,676.4,679.8,5132
2015-02-25 11:15:00+05:30,679.8,679.9,678.3,679.9,1061
2015-02-25 12:15:00+05:30,679.9,680.0,679.0,679.0,2144
2015-02-25 13:15:00+05:30,680.0,680.0,679.0,679.0,2914
2015-02-25 14:15:00+05:30,680.0,680.0,670.0,674.1,7029
2015-02-25 15:15:00+05:30,674.1,680.0,674.1,679.95,2771
2015-02-26 09:15:00+05:30,687.8,704.0,685.0,697.2,19420
2015-02-26 10:15:00+05:30,697.2,697.2,688.0,689.0,9867
2015-02-26 11:15:00+05:30,689.0,695.0,688.0,692.15,10380
2015-02-26 12:15:00+05:30,693.0,694.85,675.0,682.0,16229
2015-02-26 13:15:00+05:30,682.0,684.95,671.0,678.65,8792
2015-02-26 14:15:00+05:30,678.65,683.0,667.1,667.1,9187
2015-02-26 15:15:00+05:30,667.1,678.9,648.0,678.0,72531
2015-02-27 09:15:00+05:30,665.75,680.0,660.0,672.85,12633
2015-02-27 10:15:00+05:30,672.85,680.0,671.0,673.05,33253
2015-02-27 11:15:00+05:30,673.0,682.2,670.1,673.35,7674
2015-02-27 12:15:00+05:30,671.5,681.0,670.1,679.05,5925
2015-02-27 13:15:00+05:30,679.0,679.0,673.0,674.5,11081
2015-02-27 14:15:00+05:30,674.5,680.0,660.5,673.6,27373
2015-02-27 15:15:00+05:30,670.0,673.4,666.5,671.0,9059
2015-02-28 09:15:00+05:30,672.0,684.0,672.0,680.1,5471
2015-02-28 10:15:00+05:30,680.1,688.0,676.0,687.95,8218
2015-02-28 11:15:00+05:30,688.0,688.0,678.0,682.2,6529
2015-02-28 12:15:00+05:30,682.2,685.5,666.0,674.8,4610
2015-02-28 13:15:00+05:30,674.8,674.8,662.0,668.0,2456
2015-02-28 14:15:00+05:30,668.0,682.35,665.3,682.35,5183
2015-02-28 15:15:00+05:30,682.75,683.9,680.0,680.0,2994
2015-03-02 09:15:00+05:30,684.0,694.15,684.0,690.0,12039
2015-03-02 10:15:00+05:30,690.0,691.0,685.0,686.0,3739
2015-03-02 11:15:00+05:30,685.7,688.0,682.1,687.7,1251
2015-03-02 12:15:00+05:30,687.7,690.0,684.0,688.8,1616
2015-03-02 13:15:00+05:30,688.6,697.0,688.6,696.4,6394
2015-03-02 14:15:00+05:30,696.4,704.8,695.0,704.7,12758
2015-03-02 15:15:00+05:30,704.7,707.0,703.0,706.9,8408
2015-03-03 09:15:00+05:30,696.45,712.0,696.45,704.0,8231
2015-03-03 10:15:00+05:30,702.0,708.0,698.25,702.0,5125
2015-03-03 11:15:00+05:30,704.8,704.8,701.2,701.2,1967
2015-03-03 12:15:00+05:30,701.2,704.4,700.0,703.25,593
2015-03-03 13:15:00+05:30,703.25,704.8,700.0,701.65,1059
2015-03-03 14:15:00+05:30,701.65,704.0,700.5,701.95,4286
2015-03-03 15:15:00+05:30,700.85,707.8,700.05,707.0,3991
2015-03-04 09:15:00+05:30,714.85,714.85,697.6,705.0,7233
2015-03-04 10:15:00+05:30,705.0,709.0,698.8,704.0,3034
2015-03-04 11:15:00+05:30,704.0,713.8,700.0,713.8,8720
2015-03-04 12:15:00+05:30,713.0,748.0,705.0,738.25,73709
