date,open,high,low,close,volume
2017-04-05 09:15:00+05:30,236.6,238.4,232.1,236.15,6563
2017-04-05 10:15:00+05:30,236.0,240.0,236.0,239.0,7999
2017-04-05 11:15:00+05:30,239.0,239.0,235.05,239.0,8922
2017-04-05 12:15:00+05:30,239.0,239.0,235.3,237.8,3978
2017-04-05 13:15:00+05:30,237.8,238.7,236.05,236.05,1494
2017-04-05 14:15:00+05:30,236.05,237.45,230.0,235.75,7298
2017-04-05 15:15:00+05:30,235.75,235.75,233.05,234.9,377
2017-04-06 09:15:00+05:30,236.95,236.95,231.2,231.2,2684
2017-04-06 10:15:00+05:30,231.2,233.85,228.0,228.05,1808
2017-04-06 11:15:00+05:30,228.05,233.8,228.05,233.75,770
2017-04-06 12:15:00+05:30,233.75,233.75,231.05,231.05,200
2017-04-06 13:15:00+05:30,231.05,231.05,231.05,231.05,0
2017-04-06 14:15:00+05:30,231.05,233.5,231.0,231.0,2577
2017-04-06 15:15:00+05:30,231.0,231.0,227.15,229.95,2208
2017-04-07 09:15:00+05:30,223.0,235.0,223.0,232.6,1864
2017-04-07 10:15:00+05:30,232.6,234.95,232.6,234.0,155
2017-04-07 11:15:00+05:30,234.0,234.0,230.0,230.0,2054
2017-04-07 12:15:00+05:30,230.0,231.0,229.3,231.0,1005
2017-04-07 13:15:00+05:30,231.0,233.0,227.65,233.0,1928
2017-04-07 14:15:00+05:30,233.0,233.0,227.7,229.7,2353
2017-04-07 15:15:00+05:30,229.7,233.95,228.1,233.95,471
2017-04-10 09:15:00+05:30,232.0,237.5,228.0,236.8,4795
2017-04-10 10:15:00+05:30,236.8,243.0,236.8,240.5,33092
2017-04-10 11:15:00+05:30,240.0,241.0,236.1,238.0,5989
2017-04-10 12:15:00+05:30,238.0,249.0,237.5,243.1,19456
2017-04-10 13:15:00+05:30,242.0,243.0,241.95,243.0,2236
2017-04-10 14:15:00+05:30,243.0,244.5,240.5,242.15,7715
2017-04-10 15:15:00+05:30,242.2,244.0,242.2,243.95,1310
2017-04-11 09:15:00+05:30,243.95,286.4,243.95,276.0,107592
2017-04-11 10:15:00+05:30,276.0,285.0,274.0,276.5,31529
2017-04-11 11:15:00+05:30,276.5,277.0,275.0,276.1,7194
2017-04-11 12:15:00+05:30,276.55,278.65,273.0,276.9,17345
2017-04-11 13:15:00+05:30,276.9,278.65,272.0,274.8,10586
2017-04-11 14:15:00+05:30,274.8,277.0,272.25,273.55,8751
2017-04-11 15:15:00+05:30,273.55,274.45,270.0,272.7,16209
2017-04-12 09:15:00+05:30,276.45,278.7,263.0,268.35,14411
2017-04-12 10:15:00+05:30,268.35,304.0,268.35,300.0,93821
2017-04-12 11:15:00+05:30,300.0,300.0,293.0,297.95,45065
2017-04-12 12:15:00+05:30,297.95,298.0,287.15,289.0,20379
2017-04-12 13:15:00+05:30,289.0,293.65,284.95,288.0,25272
2017-04-12 14:15:00+05:30,288.0,290.0,283.1,287.4,18792
2017-04-12 15:15:00+05:30,286.5,287.95,284.15,286.25,8046
2017-04-13 09:15:00+05:30,287.0,298.0,287.0,292.65,19692
2017-04-13 10:15:00+05:30,292.65,295.15,290.0,290.0,9957
2017-04-13 11:15:00+05:30,290.0,291.0,287.8,288.4,2819
2017-04-13 12:15:00+05:30,288.4,288.5,285.55,287.65,3116
2017-04-13 13:15:00+05:30,287.65,289.5,281.0,281.0,6585
2017-04-13 14:15:00+05:30,281.0,283.0,271.25,282.4,11303
2017-04-13 15:15:00+05:30,282.4,290.95,282.4,288.3,8870
2017-04-17 09:15:00+05:30,286.0,286.85,280.0,282.05,4098
2017-04-17 10:15:00+05:30,282.05,287.0,281.75,285.5,2689
2017-04-17 11:15:00+05:30,285.5,285.5,281.0,284.0,1658
2017-04-17 12:15:00+05:30,284.0,286.5,279.95,285.35,3105
2017-04-17 13:15:00+05:30,285.35,286.8,285.0,286.0,2124
2017-04-17 14:15:00+05:30,286.0,287.0,285.1,285.35,1589
2017-04-17 15:15:00+05:30,286.9,287.05,284.15,286.9,1247
2017-04-18 09:15:00+05:30,287.0,296.65,282.65,292.0,9824
2017-04-18 10:15:00+05:30,292.0,293.35,292.0,292.55,11248
2017-04-18 11:15:00+05:30,292.55,294.1,291.1,294.1,8448
2017-04-18 12:15:00+05:30,293.2,293.2,286.9,287.05,2929
2017-04-18 13:15:00+05:30,287.05,287.65,286.0,287.6,2215
2017-04-18 14:15:00+05:30,287.6,287.65,280.0,284.65,4468
2017-04-18 15:15:00+05:30,284.65,284.65,278.6,281.85,1827
2017-04-19 09:15:00+05:30,282.25,285.95,281.0,282.0,2148
2017-04-19 10:15:00+05:30,282.0,282.05,276.95,280.0,1516
2017-04-19 11:15:00+05:30,280.0,280.45,278.05,278.1,468
2017-04-19 12:15:00+05:30,278.1,284.5,277.0,281.65,1928
2017-04-19 13:15:00+05:30,281.65,282.0,279.05,279.05,813
2017-04-19 14:15:00+05:30,279.05,281.55,277.0,280.0,2783
2017-04-19 15:15:00+05:30,280.0,282.0,280.0,280.2,639
2017-04-20 09:15:00+05:30,285.0,285.0,274.05,276.5,4465
2017-04-20 10:15:00+05:30,276.5,281.0,276.5,281.0,3407
2017-04-20 11:15:00+05:30,281.0,282.5,280.0,282.5,694
2017-04-20 12:15:00+05:30,282.5,282.5,279.05,279.05,2122
2017-04-20 13:15:00+05:30,279.05,283.0,279.05,282.0,1868
2017-04-20 14:15:00+05:30,282.0,283.0,280.0,280.0,1892
2017-04-20 15:15:00+05:30,280.0,280.0,276.3,279.9,1526
2017-04-21 09:15:00+05:30,280.0,284.0,280.0,280.0,3111
2017-04-21 10:15:00+05:30,280.0,283.45,280.0,282.0,2134
2017-04-21 11:15:00+05:30,282.0,283.0,279.0,279.0,3433
2017-04-21 12:15:00+05:30,279.0,280.0,274.85,274.85,1987
2017-04-21 13:15:00+05:30,275.0,278.95,272.65,272.75,2155
2017-04-21 14:15:00+05:30,272.05,274.75,270.65,274.15,3116
2017-04-21 15:15:00+05:30,274.15,277.0,274.15,277.0,1529
2017-04-24 09:15:00+05:30,280.0,280.0,271.0,280.0,14676
2017-04-24 10:15:00+05:30,280.0,280.0,272.35,276.7,1985
2017-04-24 11:15:00+05:30,276.7,279.0,276.7,278.7,733
2017-04-24 12:15:00+05:30,278.7,280.0,277.1,277.55,3153
2017-04-24 13:15:00+05:30,277.55,279.9,277.55,278.45,495
2017-04-24 14:15:00+05:30,278.45,279.65,278.45,279.65,2435
2017-04-24 15:15:00+05:30,279.65,279.65,278.45,278.45,2606
2017-04-25 09:15:00+05:30,276.05,280.0,276.05,278.5,1294
2017-04-25 10:15:00+05:30,278.5,278.5,278.0,278.0,1274
2017-04-25 11:15:00+05:30,278.0,278.6,277.55,278.6,860
2017-04-25 12:15:00+05:30,278.95,285.0,278.9,280.0,9369
2017-04-25 13:15:00+05:30,280.0,280.0,275.0,276.9,1342
2017-04-25 14:15:00+05:30,276.9,280.0,276.0,277.55,2081
2017-04-25 15:15:00+05:30,277.55,280.0,277.3,279.95,1416
2017-04-26 09:15:00+05:30,279.9,288.4,279.9,281.85,3940
2017-04-26 10:15:00+05:30,281.85,286.0,280.0,282.95,2122
2017-04-26 11:15:00+05:30,282.95,282.95,280.55,282.25,1486
2017-04-26 12:15:00+05:30,282.25,283.0,280.75,281.0,926
2017-04-26 13:15:00+05:30,281.0,282.0,275.0,277.0,1297
2017-04-26 14:15:00+05:30,277.0,279.85,270.0,272.55,6965
2017-04-26 15:15:00+05:30,272.55,277.05,272.55,275.0,1761
2017-04-27 09:15:00+05:30,267.0,276.45,267.0,273.7,653
2017-04-27 10:15:00+05:30,274.0,275.0,274.0,275.0,2307
2017-04-27 11:15:00+05:30,275.0,276.0,274.05,275.5,1218
2017-04-27 12:15:00+05:30,275.5,276.0,275.5,275.5,216
2017-04-27 13:15:00+05:30,275.5,275.5,275.0,275.5,1659
2017-04-27 14:15:00+05:30,275.5,275.5,274.55,274.8,373
2017-04-27 15:15:00+05:30,274.8,274.8,270.0,272.05,1537
2017-04-28 09:15:00+05:30,272.45,278.0,272.45,272.6,1687
2017-04-28 10:15:00+05:30,272.6,274.2,267.5,267.5,1033
2017-04-28 11:15:00+05:30,267.5,271.45,267.5,271.45,2006
2017-04-28 12:15:00+05:30,271.45,273.45,271.05,273.45,348
2017-04-28 13:15:00+05:30,273.45,273.45,269.55,270.85,995
2017-04-28 14:15:00+05:30,270.85,271.4,269.25,271.4,1667
2017-04-28 15:15:00+05:30,271.4,271.4,270.1,271.0,365
2017-05-02 09:15:00+05:30,273.9,279.15,269.0,278.0,6147
2017-05-02 10:15:00+05:30,278.0,278.5,275.1,278.0,3523
2017-05-02 11:15:00+05:30,278.0,278.0,275.2,275.5,1229
2017-05-02 12:15:00+05:30,275.5,277.7,275.2,275.6,1343
2017-05-02 13:15:00+05:30,276.5,278.4,275.25,276.6,1668
2017-05-02 14:15:00+05:30,276.6,278.5,276.05,278.25,2777
2017-05-02 15:15:00+05:30,278.25,278.9,275.0,275.05,1643
2017-05-03 09:15:00+05:30,268.0,276.95,268.0,275.95,2895
2017-05-03 10:15:00+05:30,279.0,280.0,277.0,279.0,2392
2017-05-03 11:15:00+05:30,278.0,278.9,275.3,275.3,3209
2017-05-03 12:15:00+05:30,275.1,279.9,275.0,277.85,4081
2017-05-03 13:15:00+05:30,277.85,277.95,275.3,275.3,1055
2017-05-03 14:15:00+05:30,275.5,277.0,275.3,275.3,1122
2017-05-03 15:15:00+05:30,275.3,279.9,275.0,275.0,2774
2017-05-04 09:15:00+05:30,280.9,280.9,275.8,279.95,5673
2017-05-04 10:15:00+05:30,279.95,280.0,277.0,277.0,1025
2017-05-04 11:15:00+05:30,277.0,278.0,277.0,278.0,1895
2017-05-04 12:15:00+05:30,278.0,279.7,275.0,275.9,3881
2017-05-04 13:15:00+05:30,275.9,277.5,275.0,277.0,1332
2017-05-04 14:15:00+05:30,277.0,277.0,274.0,274.1,1840
2017-05-04 15:15:00+05:30,274.1,275.9,274.1,275.15,585
2017-05-05 09:15:00+05:30,285.0,288.0,281.0,283.0,18264
2017-05-05 10:15:00+05:30,283.0,283.0,281.0,281.0,5645
2017-05-05 11:15:00+05:30,281.0,284.9,280.5,282.05,3537
2017-05-05 12:15:00+05:30,282.05,284.25,280.65,280.65,3122
2017-05-05 13:15:00+05:30,280.65,284.95,279.5,280.0,9544
2017-05-05 14:15:00+05:30,280.0,282.9,279.15,281.0,7000
2017-05-05 15:15:00+05:30,281.0,282.75,280.5,281.5,2347
2017-05-08 09:15:00+05:30,284.9,296.0,282.0,294.5,19150
2017-05-08 10:15:00+05:30,294.5,294.9,293.35,293.5,7214
2017-05-08 11:15:00+05:30,293.5,296.0,293.45,294.0,3866
2017-05-08 12:15:00+05:30,294.0,295.7,294.0,294.5,3840
2017-05-08 13:15:00+05:30,294.5,295.0,294.5,294.5,1138
2017-05-08 14:15:00+05:30,294.5,304.9,294.5,301.8,43386
2017-05-08 15:15:00+05:30,301.8,304.3,300.0,303.25,5631
2017-05-09 09:15:00+05:30,304.3,318.0,304.3,312.0,33716
2017-05-09 10:15:00+05:30,312.0,315.0,310.25,315.0,12938
2017-05-09 11:15:00+05:30,315.0,332.0,313.3,331.45,67891
2017-05-09 12:15:00+05:30,331.45,331.45,317.1,324.45,34193
2017-05-09 13:15:00+05:30,324.45,325.1,320.0,320.45,11913
2017-05-09 14:15:00+05:30,320.45,331.9,311.55,331.0,44592
2017-05-09 15:15:00+05:30,331.0,333.0,326.0,332.0,16823
2017-05-10 09:15:00+05:30,330.9,340.0,329.05,335.0,34580
2017-05-10 10:15:00+05:30,335.0,335.1,326.1,329.3,8937
2017-05-10 11:15:00+05:30,329.3,329.35,321.3,323.0,6827
2017-05-10 12:15:00+05:30,323.0,324.95,322.0,323.95,4829
2017-05-10 13:15:00+05:30,323.95,324.0,320.0,320.0,5395
2017-05-10 14:15:00+05:30,320.0,325.9,315.4,322.5,6793
2017-05-10 15:15:00+05:30,322.5,327.0,322.5,327.0,3451
2017-05-11 09:15:00+05:30,328.0,328.0,319.0,319.2,9951
2017-05-11 10:15:00+05:30,319.6,332.8,319.6,326.0,13636
2017-05-11 11:15:00+05:30,326.0,333.0,325.0,329.5,7021
2017-05-11 12:15:00+05:30,329.95,331.0,326.0,327.0,4984
2017-05-11 13:15:00+05:30,327.0,327.0,319.5,320.0,9409
2017-05-11 14:15:00+05:30,320.0,324.5,319.0,319.8,1822
2017-05-11 15:15:00+05:30,319.8,323.6,318.0,323.1,4067
2017-05-12 09:15:00+05:30,322.25,327.0,320.0,323.35,5739
2017-05-12 10:15:00+05:30,322.5,322.5,318.35,319.9,2277
2017-05-12 11:15:00+05:30,319.9,321.0,311.0,316.8,4092
2017-05-12 12:15:00+05:30,316.8,316.8,315.0,315.85,1808
2017-05-12 13:15:00+05:30,315.85,317.8,314.75,314.75,2695
2017-05-12 14:15:00+05:30,314.75,316.45,313.55,315.0,3551
2017-05-12 15:15:00+05:30,315.0,319.0,314.2,314.35,2551
2017-05-15 09:15:00+05:30,315.7,329.0,314.15,326.0,11385
2017-05-15 10:15:00+05:30,326.0,328.0,325.25,327.95,7038
2017-05-15 11:15:00+05:30,327.95,335.65,327.95,333.0,13772
2017-05-15 12:15:00+05:30,333.0,333.0,327.7,329.0,5195
2017-05-15 13:15:00+05:30,329.0,336.5,329.0,335.55,16238
2017-05-15 14:15:00+05:30,335.55,337.0,333.3,334.7,10081
2017-05-15 15:15:00+05:30,334.7,338.0,332.45,336.0,3310
2017-05-16 09:15:00+05:30,345.0,345.0,330.1,336.45,18398
