date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,165.0,166.0,163.0,166.0,200
2015-02-02 10:15:00+05:30,166.0,166.0,164.2,164.2,20
2015-02-02 11:15:00+05:30,164.2,166.0,164.2,165.9,234
2015-02-02 12:15:00+05:30,166.0,166.0,164.25,165.9,335
2015-02-02 13:15:00+05:30,165.9,165.9,164.0,164.0,410
2015-02-02 14:15:00+05:30,164.0,165.45,164.0,164.0,204
2015-02-02 15:15:00+05:30,164.0,165.5,164.0,164.8,111
2015-02-03 09:15:00+05:30,164.8,167.85,164.8,167.8,207
2015-02-03 10:15:00+05:30,165.25,166.85,164.0,164.05,408
2015-02-03 11:15:00+05:30,164.05,165.9,164.05,164.15,70
2015-02-03 12:15:00+05:30,164.15,164.15,161.9,162.1,2684
2015-02-03 13:15:00+05:30,162.1,164.4,161.6,161.6,83
2015-02-03 14:15:00+05:30,161.6,166.5,159.0,164.25,4073
2015-02-03 15:15:00+05:30,164.25,166.3,164.25,165.0,1213
2015-02-04 09:15:00+05:30,162.55,167.85,162.55,165.0,1212
2015-02-04 10:15:00+05:30,165.0,166.2,164.5,165.0,214
2015-02-04 11:15:00+05:30,165.0,165.1,164.75,164.75,156
2015-02-04 12:15:00+05:30,164.75,165.0,163.0,163.95,585
2015-02-04 13:15:00+05:30,163.95,164.9,163.45,164.9,100
2015-02-04 14:15:00+05:30,164.9,164.9,162.8,162.85,762
2015-02-04 15:15:00+05:30,162.85,163.0,162.5,162.5,47
2015-02-05 09:15:00+05:30,162.5,162.5,161.05,162.0,52
2015-02-05 10:15:00+05:30,162.0,164.0,162.0,163.9,548
2015-02-05 11:15:00+05:30,163.9,163.9,162.1,162.1,710
2015-02-05 12:15:00+05:30,163.75,163.75,161.2,161.2,1270
2015-02-05 13:15:00+05:30,161.2,161.95,161.2,161.95,150
2015-02-05 14:15:00+05:30,161.95,163.95,160.5,160.5,1698
2015-02-05 15:15:00+05:30,160.5,162.3,160.5,162.3,68
2015-02-06 09:15:00+05:30,160.05,166.0,160.0,164.9,298
2015-02-06 10:15:00+05:30,164.9,164.9,157.2,159.0,628
2015-02-06 11:15:00+05:30,159.0,160.75,158.45,160.7,34
2015-02-06 12:15:00+05:30,160.7,160.7,158.2,158.2,70
2015-02-06 13:15:00+05:30,158.2,160.25,158.2,160.25,223
2015-02-06 14:15:00+05:30,160.25,160.25,158.6,160.25,1311
2015-02-06 15:15:00+05:30,160.25,160.25,160.25,160.25,33
2015-02-09 09:15:00+05:30,160.25,160.25,151.0,153.0,2624
2015-02-09 10:15:00+05:30,153.0,156.95,151.4,154.0,1769
2015-02-09 11:15:00+05:30,154.0,155.85,153.0,154.05,655
2015-02-09 12:15:00+05:30,153.75,156.8,153.0,156.8,342
2015-02-09 13:15:00+05:30,156.8,158.95,155.2,155.7,1416
2015-02-09 14:15:00+05:30,157.0,157.8,156.05,156.9,486
2015-02-09 15:15:00+05:30,156.9,156.9,155.8,155.85,262
2015-02-10 09:15:00+05:30,156.55,161.0,156.55,156.6,140
2015-02-10 10:15:00+05:30,156.6,158.5,156.6,158.0,81
2015-02-10 11:15:00+05:30,158.0,158.0,158.0,158.0,2
2015-02-10 12:15:00+05:30,158.0,158.0,156.9,157.1,70
2015-02-10 13:15:00+05:30,157.1,157.1,156.9,157.0,105
2015-02-10 14:15:00+05:30,157.0,159.8,154.05,156.5,4511
2015-02-10 15:15:00+05:30,156.5,158.85,156.5,157.55,137
2015-02-11 09:15:00+05:30,157.55,164.7,155.55,162.8,4598
2015-02-11 10:15:00+05:30,162.8,162.8,157.55,158.95,648
2015-02-11 11:15:00+05:30,158.95,158.95,157.95,158.5,483
2015-02-11 12:15:00+05:30,158.5,158.5,158.5,158.5,0
2015-02-11 13:15:00+05:30,158.5,158.5,158.0,158.0,280
2015-02-11 14:15:00+05:30,158.0,158.8,156.0,158.3,635
2015-02-11 15:15:00+05:30,158.3,158.35,156.25,156.25,306
2015-02-12 09:15:00+05:30,156.25,160.0,156.25,157.3,1388
2015-02-12 10:15:00+05:30,157.3,158.5,157.0,157.0,1110
2015-02-12 11:15:00+05:30,157.0,158.9,157.0,158.9,1566
2015-02-12 12:15:00+05:30,158.9,160.4,158.85,160.0,765
2015-02-12 13:15:00+05:30,160.0,160.0,159.95,159.95,353
2015-02-12 14:15:00+05:30,159.0,159.95,159.0,159.0,90
2015-02-12 15:15:00+05:30,159.0,160.0,158.0,158.0,5787
2015-02-13 09:15:00+05:30,158.0,158.0,157.1,157.35,15
2015-02-13 10:15:00+05:30,157.35,160.4,157.35,160.4,1199
2015-02-13 11:15:00+05:30,160.4,160.75,160.4,160.75,48
2015-02-13 12:15:00+05:30,160.75,160.75,159.5,159.5,271
2015-02-13 13:15:00+05:30,159.5,160.7,159.5,160.7,100
2015-02-13 14:15:00+05:30,160.7,160.7,159.35,159.95,125
2015-02-13 15:15:00+05:30,159.95,159.95,159.25,159.3,298
2015-02-16 09:15:00+05:30,159.3,160.95,155.05,160.0,1305
2015-02-16 10:15:00+05:30,160.0,160.4,156.55,157.0,1848
2015-02-16 11:15:00+05:30,157.0,159.9,157.0,158.0,146
2015-02-16 12:15:00+05:30,159.9,160.0,158.1,160.0,459
2015-02-16 13:15:00+05:30,160.0,160.2,159.95,159.95,1392
2015-02-16 14:15:00+05:30,159.95,160.4,158.0,158.2,469
2015-02-16 15:15:00+05:30,158.2,158.2,158.2,158.2,0
2015-02-18 09:15:00+05:30,158.2,160.95,158.2,160.25,153
2015-02-18 10:15:00+05:30,160.25,160.7,160.0,160.0,260
2015-02-18 11:15:00+05:30,160.0,160.0,158.0,158.0,442
2015-02-18 12:15:00+05:30,158.0,158.75,158.0,158.75,203
2015-02-18 13:15:00+05:30,158.7,165.0,158.5,160.05,1171
2015-02-18 14:15:00+05:30,160.05,162.0,160.05,162.0,1
2015-02-18 15:15:00+05:30,162.0,162.0,158.5,158.5,348
2015-02-19 09:15:00+05:30,158.5,162.0,158.3,161.45,1109
2015-02-19 10:15:00+05:30,161.45,161.45,159.0,159.0,368
2015-02-19 11:15:00+05:30,159.0,159.5,144.95,154.0,7645
2015-02-19 12:15:00+05:30,154.0,156.9,153.5,154.15,1074
2015-02-19 13:15:00+05:30,154.15,159.75,154.15,157.5,1808
2015-02-19 14:15:00+05:30,157.5,158.0,156.0,156.0,1876
2015-02-19 15:15:00+05:30,156.0,162.0,154.1,155.65,2781
2015-02-20 09:15:00+05:30,155.65,160.05,155.65,158.95,1128
2015-02-20 10:15:00+05:30,158.95,162.9,157.5,159.1,1149
2015-02-20 11:15:00+05:30,159.1,165.0,159.1,165.0,14540
2015-02-20 12:15:00+05:30,165.0,165.0,162.5,163.0,2064
2015-02-20 13:15:00+05:30,163.0,163.9,157.1,160.0,1969
2015-02-20 14:15:00+05:30,160.0,163.0,160.0,162.95,1882
2015-02-20 15:15:00+05:30,162.95,162.95,161.0,161.0,400
2015-02-23 09:15:00+05:30,189.5,193.7,180.25,192.05,55888
2015-02-23 10:15:00+05:30,192.05,193.7,190.55,193.5,21978
2015-02-23 11:15:00+05:30,193.5,193.7,187.1,192.0,29694
2015-02-23 12:15:00+05:30,191.9,193.7,191.1,193.2,19330
2015-02-23 13:15:00+05:30,193.2,193.7,191.1,191.1,17794
2015-02-23 14:15:00+05:30,191.1,193.7,189.0,192.0,13369
2015-02-23 15:15:00+05:30,192.0,193.7,191.0,193.1,2490
2015-02-24 09:15:00+05:30,196.1,202.9,183.1,184.95,22751
2015-02-24 10:15:00+05:30,184.95,187.2,183.75,186.9,4821
2015-02-24 11:15:00+05:30,186.9,186.9,184.0,186.0,2353
2015-02-24 12:15:00+05:30,186.0,188.0,186.0,186.1,1988
2015-02-24 13:15:00+05:30,186.1,186.8,181.0,182.0,5455
2015-02-24 14:15:00+05:30,182.0,186.7,181.05,186.7,3898
2015-02-24 15:15:00+05:30,186.7,188.0,184.65,185.9,3830
2015-02-25 09:15:00+05:30,185.9,187.7,180.1,183.5,2705
2015-02-25 10:15:00+05:30,183.5,185.9,182.1,183.75,2974
2015-02-25 11:15:00+05:30,183.75,183.75,182.15,183.65,915
2015-02-25 12:15:00+05:30,183.65,184.0,181.4,182.25,2567
2015-02-25 13:15:00+05:30,182.25,184.8,181.1,181.15,1194
2015-02-25 14:15:00+05:30,181.15,182.7,180.2,181.25,2536
2015-02-25 15:15:00+05:30,181.25,181.25,179.05,179.95,2384
2015-02-26 09:15:00+05:30,179.95,180.05,176.3,177.1,2899
2015-02-26 10:15:00+05:30,177.1,178.0,176.5,177.35,1537
2015-02-26 11:15:00+05:30,177.35,178.0,175.35,178.0,2078
2015-02-26 12:15:00+05:30,178.0,180.95,177.5,178.65,575
2015-02-26 13:15:00+05:30,178.65,178.65,177.15,178.0,1503
2015-02-26 14:15:00+05:30,178.0,182.8,178.0,180.5,4037
2015-02-26 15:15:00+05:30,180.5,184.7,180.5,184.7,1146
2015-02-27 09:15:00+05:30,188.95,188.95,182.05,184.75,1696
2015-02-27 10:15:00+05:30,184.75,184.95,182.65,184.95,346
2015-02-27 11:15:00+05:30,184.95,185.5,184.05,185.5,455
2015-02-27 12:15:00+05:30,185.5,186.0,184.0,185.15,2255
2015-02-27 13:15:00+05:30,185.15,185.15,185.05,185.1,125
2015-02-27 14:15:00+05:30,185.1,185.95,184.05,184.95,2210
2015-02-27 15:15:00+05:30,184.95,185.95,184.0,184.5,393
2015-02-28 09:15:00+05:30,189.85,193.75,186.1,189.0,3533
2015-02-28 10:15:00+05:30,189.0,190.5,185.1,189.8,1595
2015-02-28 11:15:00+05:30,189.8,189.8,185.15,187.4,1147
2015-02-28 12:15:00+05:30,187.4,187.4,185.25,185.5,293
2015-02-28 13:15:00+05:30,185.5,187.45,185.1,186.95,756
2015-02-28 14:15:00+05:30,186.95,187.45,185.15,186.25,2218
2015-02-28 15:15:00+05:30,186.25,186.95,185.0,185.0,1804
2015-03-02 09:15:00+05:30,197.75,197.75,186.0,190.05,2032
2015-03-02 10:15:00+05:30,190.05,192.0,188.75,191.8,924
2015-03-02 11:15:00+05:30,191.8,191.8,189.05,189.2,1604
2015-03-02 12:15:00+05:30,189.2,190.5,188.05,188.25,702
2015-03-02 13:15:00+05:30,188.25,191.4,188.1,191.4,1688
2015-03-02 14:15:00+05:30,191.4,194.0,188.55,190.85,3289
2015-03-02 15:15:00+05:30,190.85,192.0,190.0,192.0,479
2015-03-03 09:15:00+05:30,180.05,192.0,180.05,189.9,773
2015-03-03 10:15:00+05:30,189.05,189.85,186.65,188.0,154
2015-03-03 11:15:00+05:30,188.0,188.0,186.0,186.1,1815
2015-03-03 12:15:00+05:30,186.1,189.85,186.1,189.15,1836
2015-03-03 13:15:00+05:30,189.15,189.15,187.05,187.4,547
2015-03-03 14:15:00+05:30,187.4,189.0,187.25,187.5,1942
2015-03-03 15:15:00+05:30,187.5,187.95,187.0,187.9,830
2015-03-04 09:15:00+05:30,188.0,193.0,188.0,189.9,1251
2015-03-04 10:15:00+05:30,189.9,190.0,187.5,187.5,1108
2015-03-04 11:15:00+05:30,187.5,188.95,187.0,188.9,2690
2015-03-04 12:15:00+05:30,188.9,190.0,187.7,189.9,2832
2015-03-04 13:15:00+05:30,189.9,189.9,187.8,187.8,230
2015-03-04 14:15:00+05:30,187.8,187.8,185.0,185.95,2321
2015-03-04 15:15:00+05:30,185.0,186.0,183.15,185.0,1480
2015-03-05 09:15:00+05:30,191.8,191.8,186.05,187.2,438
