date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,216.45,217.15,215.15,215.75,2789348
2015-02-02 10:15:00+05:30,215.75,216.0,215.3,215.3,825798
2015-02-02 11:15:00+05:30,215.3,215.8,215.15,215.75,3620914
2015-02-02 12:15:00+05:30,215.8,215.8,214.6,215.7,1508512
2015-02-02 13:15:00+05:30,215.6,216.6,215.1,215.8,2659322
2015-02-02 14:15:00+05:30,215.8,216.3,213.8,214.35,5387536
2015-02-02 15:15:00+05:30,214.3,214.7,214.1,214.4,1859188
2015-02-03 09:15:00+05:30,215.75,219.9,215.7,218.3,2730484
2015-02-03 10:15:00+05:30,218.3,219.55,217.5,219.2,1564614
2015-02-03 11:15:00+05:30,219.15,219.5,216.7,217.8,1504378
2015-02-03 12:15:00+05:30,217.8,218.95,217.4,218.7,1266408
2015-02-03 13:15:00+05:30,218.7,220.7,218.5,219.65,2831146
2015-02-03 14:15:00+05:30,219.65,222.1,219.65,221.45,4368336
2015-02-03 15:15:00+05:30,221.45,221.75,220.5,221.0,2272626
2015-02-04 09:15:00+05:30,221.9,222.25,220.0,220.65,2771388
2015-02-04 10:15:00+05:30,220.7,221.8,220.2,221.5,1185924
2015-02-04 11:15:00+05:30,221.55,222.8,221.4,221.8,1681224
2015-02-04 12:15:00+05:30,221.8,222.6,221.5,222.3,3576982
2015-02-04 13:15:00+05:30,222.3,222.55,220.3,220.6,1341592
2015-02-04 14:15:00+05:30,220.6,221.1,218.6,218.8,1972860
2015-02-04 15:15:00+05:30,218.8,219.4,218.6,218.75,1068288
2015-02-05 09:15:00+05:30,219.8,220.8,217.8,220.45,2484498
2015-02-05 10:15:00+05:30,220.45,220.8,219.9,219.95,1828462
2015-02-05 11:15:00+05:30,219.95,220.2,218.4,219.7,1749086
2015-02-05 12:15:00+05:30,219.65,220.0,218.6,219.55,797992
2015-02-05 13:15:00+05:30,219.55,221.9,219.2,220.0,2100186
2015-02-05 14:15:00+05:30,220.0,221.05,218.15,218.15,1751572
2015-02-05 15:15:00+05:30,218.15,218.55,216.65,217.55,1223272
2015-02-06 09:15:00+05:30,218.2,219.5,216.9,218.1,1886792
