date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,121.6,124.0,121.5,122.4,897483
2015-02-02 10:15:00+05:30,122.5,123.25,121.9,122.6,282605
2015-02-02 11:15:00+05:30,122.6,123.45,120.05,121.4,988988
2015-02-02 12:15:00+05:30,121.4,122.25,121.1,121.9,370517
2015-02-02 13:15:00+05:30,121.9,123.45,121.45,122.35,485460
2015-02-02 14:15:00+05:30,122.4,125.25,121.55,124.15,2640657
2015-02-02 15:15:00+05:30,124.0,125.0,124.0,124.65,420964
2015-02-03 09:15:00+05:30,125.9,126.2,120.5,121.6,2329103
2015-02-03 10:15:00+05:30,121.6,121.9,120.8,121.25,410143
2015-02-03 11:15:00+05:30,121.0,121.0,116.5,117.1,1752345
2015-02-03 12:15:00+05:30,117.15,117.45,114.8,116.05,609502
2015-02-03 13:15:00+05:30,116.05,117.15,114.55,115.75,746305
2015-02-03 14:15:00+05:30,115.75,116.45,111.35,113.8,1140191
2015-02-03 15:15:00+05:30,113.8,114.0,111.2,111.5,526242
2015-02-04 09:15:00+05:30,112.55,113.9,109.0,113.1,1795885
2015-02-04 10:15:00+05:30,113.1,114.6,108.2,110.55,1383961
2015-02-04 11:15:00+05:30,110.55,111.25,108.6,109.6,473120
2015-02-04 12:15:00+05:30,109.6,110.65,108.95,110.25,331379
2015-02-04 13:15:00+05:30,110.25,110.5,108.1,108.85,424250
2015-02-04 14:15:00+05:30,108.85,110.5,107.7,107.7,591587
2015-02-04 15:15:00+05:30,107.9,107.9,106.5,107.1,378562
2015-02-05 09:15:00+05:30,108.1,110.75,108.1,110.2,964105
2015-02-05 10:15:00+05:30,110.3,110.3,107.9,108.35,635243
2015-02-05 11:15:00+05:30,108.35,109.3,108.15,109.05,428301
2015-02-05 12:15:00+05:30,109.05,109.3,108.55,109.25,213165
2015-02-05 13:15:00+05:30,109.3,109.9,107.45,108.8,478516
2015-02-05 14:15:00+05:30,108.8,109.2,104.1,104.45,958726
2015-02-05 15:15:00+05:30,104.5,105.05,103.15,104.65,428398
2015-02-06 09:15:00+05:30,105.0,106.3,103.75,103.9,963406
2015-02-06 10:15:00+05:30,103.8,104.55,102.0,102.9,856336
2015-02-06 11:15:00+05:30,102.8,103.2,97.9,100.3,2328953
2015-02-06 12:15:00+05:30,100.3,102.6,99.85,100.85,711109
2015-02-06 13:15:00+05:30,100.9,101.3,100.45,101.2,193714
2015-02-06 14:15:00+05:30,101.2,102.8,100.0,102.2,1302854
2015-02-06 15:15:00+05:30,102.25,102.6,102.0,102.2,247655
2015-02-09 09:15:00+05:30,100.6,103.4,99.6,102.75,1346094
2015-02-09 10:15:00+05:30,102.75,105.45,102.25,105.15,1232019
2015-02-09 11:15:00+05:30,105.15,106.75,104.5,105.2,1340546
2015-02-09 12:15:00+05:30,105.25,105.6,104.8,105.45,204293
2015-02-09 13:15:00+05:30,105.45,106.5,105.25,105.8,358817
2015-02-09 14:15:00+05:30,105.8,106.2,104.6,106.0,1765078
2015-02-09 15:15:00+05:30,106.0,106.0,103.9,104.4,417031
2015-02-10 09:15:00+05:30,103.5,108.8,103.1,107.5,1371887
2015-02-10 10:15:00+05:30,107.5,108.2,107.35,107.85,259525
2015-02-10 11:15:00+05:30,107.85,108.3,107.0,107.15,334100
2015-02-10 12:15:00+05:30,107.15,108.4,107.0,107.7,844816
2015-02-10 13:15:00+05:30,107.7,107.95,104.35,104.65,856192
2015-02-10 14:15:00+05:30,104.55,107.55,104.35,106.8,746491
2015-02-10 15:15:00+05:30,106.8,107.75,106.45,107.6,235055
2015-02-11 09:15:00+05:30,107.95,112.35,107.9,112.15,1587846
2015-02-11 10:15:00+05:30,112.05,112.45,111.05,111.5,614178
2015-02-11 11:15:00+05:30,111.5,111.9,111.2,111.55,283405
2015-02-11 12:15:00+05:30,111.55,112.2,111.25,111.4,862072
2015-02-11 13:15:00+05:30,111.45,111.65,110.55,111.5,575744
2015-02-11 14:15:00+05:30,111.5,112.0,111.25,111.35,613877
2015-02-11 15:15:00+05:30,111.4,112.3,111.3,112.0,291530
2015-02-12 09:15:00+05:30,112.0,112.65,110.0,110.95,970572
2015-02-12 10:15:00+05:30,110.95,111.3,108.45,109.7,484381
2015-02-12 11:15:00+05:30,109.7,111.0,109.4,110.85,406610
2015-02-12 12:15:00+05:30,110.85,110.85,109.75,110.35,182857
2015-02-12 13:15:00+05:30,110.35,113.15,110.15,112.8,534121
2015-02-12 14:15:00+05:30,112.8,113.25,112.1,112.85,500939
2015-02-12 15:15:00+05:30,112.85,113.0,112.35,112.8,164917
2015-02-13 09:15:00+05:30,113.35,113.5,111.1,112.4,587056
2015-02-13 10:15:00+05:30,112.4,112.45,111.9,112.25,79421
2015-02-13 11:15:00+05:30,112.25,115.55,112.0,114.75,800542
2015-02-13 12:15:00+05:30,114.6,115.2,113.95,114.6,369507
2015-02-13 13:15:00+05:30,114.55,114.6,113.6,113.95,299448
2015-02-13 14:15:00+05:30,114.1,115.0,113.7,113.95,236697
2015-02-13 15:15:00+05:30,113.95,114.9,113.65,114.45,331983
2015-02-16 09:15:00+05:30,114.5,115.8,114.5,115.15,1138238
2015-02-16 10:15:00+05:30,115.15,115.75,114.7,114.8,386408
2015-02-16 11:15:00+05:30,114.8,114.85,114.0,114.25,410416
2015-02-16 12:15:00+05:30,114.25,114.4,113.4,113.55,269018
2015-02-16 13:15:00+05:30,113.55,113.95,112.5,112.65,477753
2015-02-16 14:15:00+05:30,112.65,113.5,112.15,112.35,277042
2015-02-16 15:15:00+05:30,112.3,112.6,111.6,112.3,250106
2015-02-18 09:15:00+05:30,112.5,114.3,111.85,114.3,453784
2015-02-18 10:15:00+05:30,114.15,114.25,113.9,114.0,196748
2015-02-18 11:15:00+05:30,113.95,114.15,113.8,113.95,183667
2015-02-18 12:15:00+05:30,114.0,116.25,113.8,116.2,527400
2015-02-18 13:15:00+05:30,116.15,116.6,115.25,116.25,549660
2015-02-18 14:15:00+05:30,116.25,117.1,116.15,116.45,857675
2015-02-18 15:15:00+05:30,116.5,116.95,116.2,116.8,487281
2015-02-19 09:15:00+05:30,117.45,117.85,116.3,116.6,532948
2015-02-19 10:15:00+05:30,116.6,116.7,114.75,115.35,446811
2015-02-19 11:15:00+05:30,115.35,116.4,115.3,116.3,124047
2015-02-19 12:15:00+05:30,116.3,117.3,116.1,116.25,366930
2015-02-19 13:15:00+05:30,116.25,116.7,115.65,115.85,262081
2015-02-19 14:15:00+05:30,115.85,120.0,115.55,117.7,1713229
2015-02-19 15:15:00+05:30,117.7,118.5,117.65,117.9,237145
2015-02-20 09:15:00+05:30,118.85,118.9,115.3,117.25,881187
2015-02-20 10:15:00+05:30,117.25,118.95,117.25,118.1,731382
2015-02-20 11:15:00+05:30,118.1,118.6,117.55,117.6,190637
2015-02-20 12:15:00+05:30,117.6,117.9,116.55,117.55,149031
2015-02-20 13:15:00+05:30,117.55,118.45,117.0,117.25,193427
2015-02-20 14:15:00+05:30,117.25,117.75,116.1,116.4,168413
2015-02-20 15:15:00+05:30,116.4,116.6,115.35,116.1,166079
2015-02-23 09:15:00+05:30,116.5,117.5,115.25,115.5,318406
2015-02-23 10:15:00+05:30,115.5,116.3,115.5,115.9,116805
2015-02-23 11:15:00+05:30,115.9,116.1,115.4,115.95,136218
