date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,169.0,177.0,168.0,175.25,8458
2015-02-02 10:15:00+05:30,175.25,175.7,175.1,175.25,2153
2015-02-02 11:15:00+05:30,175.25,175.7,171.6,171.6,5341
2015-02-02 12:15:00+05:30,171.6,174.45,171.6,173.4,3407
2015-02-02 13:15:00+05:30,173.4,173.55,172.4,172.4,847
2015-02-02 14:15:00+05:30,172.4,173.15,170.25,171.0,2205
2015-02-02 15:15:00+05:30,171.0,172.6,171.0,171.0,1489
2015-02-03 09:15:00+05:30,172.6,173.0,172.05,172.85,1353
2015-02-03 10:15:00+05:30,172.85,172.85,171.0,172.0,1422
2015-02-03 11:15:00+05:30,172.0,173.75,172.0,172.15,3239
2015-02-03 12:15:00+05:30,172.15,172.35,171.2,172.35,1682
2015-02-03 13:15:00+05:30,172.35,172.35,170.15,171.95,2139
2015-02-03 14:15:00+05:30,171.95,172.0,171.05,171.8,3205
2015-02-03 15:15:00+05:30,171.8,171.8,170.0,170.5,1911
2015-02-04 09:15:00+05:30,170.5,173.5,170.2,173.5,6885
2015-02-04 10:15:00+05:30,172.0,172.0,170.25,171.15,7285
2015-02-04 11:15:00+05:30,171.15,171.45,170.55,170.7,763
2015-02-04 12:15:00+05:30,170.7,171.3,170.7,170.75,905
2015-02-04 13:15:00+05:30,170.75,172.1,170.5,172.1,1792
2015-02-04 14:15:00+05:30,172.3,172.3,170.15,170.9,2901
2015-02-04 15:15:00+05:30,170.9,170.9,167.1,168.0,3741
2015-02-05 09:15:00+05:30,172.0,172.0,165.4,166.65,9131
2015-02-05 10:15:00+05:30,166.65,166.9,165.6,165.65,3090
2015-02-05 11:15:00+05:30,165.65,165.65,164.3,164.85,4833
2015-02-05 12:15:00+05:30,164.85,165.0,164.3,164.3,2182
2015-02-05 13:15:00+05:30,164.3,164.9,164.3,164.4,691
2015-02-05 14:15:00+05:30,164.4,164.8,164.0,164.45,5011
2015-02-05 15:15:00+05:30,164.45,164.8,164.0,164.0,885
2015-02-06 09:15:00+05:30,164.0,164.75,163.05,164.25,1982
2015-02-06 10:15:00+05:30,164.25,164.25,163.0,163.05,911
2015-02-06 11:15:00+05:30,163.05,163.65,162.4,162.5,985
2015-02-06 12:15:00+05:30,162.5,163.9,162.5,163.2,110
2015-02-06 13:15:00+05:30,163.9,163.9,161.3,162.0,1731
2015-02-06 14:15:00+05:30,162.0,162.0,160.0,161.5,3935
2015-02-06 15:15:00+05:30,161.5,161.8,160.05,161.8,1261
2015-02-09 09:15:00+05:30,161.8,161.8,159.0,159.9,2108
2015-02-09 10:15:00+05:30,159.9,159.95,159.2,159.95,546
2015-02-09 11:15:00+05:30,159.95,159.95,159.05,159.05,268
2015-02-09 12:15:00+05:30,159.05,160.0,159.05,160.0,232
2015-02-09 13:15:00+05:30,160.0,160.0,158.05,159.0,1134
2015-02-09 14:15:00+05:30,159.0,159.95,158.55,159.9,491
2015-02-09 15:15:00+05:30,159.9,160.0,158.9,160.0,678
2015-02-10 09:15:00+05:30,158.0,160.0,157.8,160.0,968
2015-02-10 10:15:00+05:30,160.0,161.0,159.9,161.0,429
2015-02-10 11:15:00+05:30,161.0,162.0,159.45,160.1,1887
2015-02-10 12:15:00+05:30,160.1,161.5,159.4,161.45,991
2015-02-10 13:15:00+05:30,161.45,161.45,158.0,158.0,2401
2015-02-10 14:15:00+05:30,158.0,159.0,157.15,158.15,2607
2015-02-10 15:15:00+05:30,158.15,158.15,157.55,157.55,337
2015-02-11 09:15:00+05:30,157.55,160.0,157.25,160.0,1293
2015-02-11 10:15:00+05:30,160.0,161.0,159.0,160.95,788
2015-02-11 11:15:00+05:30,160.95,160.95,159.5,160.95,418
2015-02-11 12:15:00+05:30,160.05,160.05,159.1,159.75,1906
2015-02-11 13:15:00+05:30,159.75,160.0,159.3,160.0,403
2015-02-11 14:15:00+05:30,160.0,160.55,159.65,160.0,615
2015-02-11 15:15:00+05:30,160.0,160.25,159.8,160.0,1566
2015-02-12 09:15:00+05:30,160.1,161.75,160.1,161.0,940
2015-02-12 10:15:00+05:30,161.0,161.45,161.0,161.1,297
2015-02-12 11:15:00+05:30,161.5,161.5,160.1,160.1,6031
2015-02-12 12:15:00+05:30,160.1,160.1,160.1,160.1,100
2015-02-12 13:15:00+05:30,160.1,161.45,160.1,161.45,437
2015-02-12 14:15:00+05:30,161.45,161.45,160.2,160.7,391
2015-02-12 15:15:00+05:30,160.7,160.7,160.1,160.1,3292
2015-02-13 09:15:00+05:30,160.1,161.9,160.1,161.05,629
2015-02-13 10:15:00+05:30,161.05,161.75,161.05,161.75,1008
2015-02-13 11:15:00+05:30,161.75,161.75,161.6,161.65,638
2015-02-13 12:15:00+05:30,161.65,161.8,161.6,161.6,1680
