date,open,high,low,close,volume
2023-08-01 09:15:00+05:30,1130.4,1132.5,1121.7,1123.1,227920
2023-08-01 10:15:00+05:30,1122.7,1128.4,1122.5,1126.0,79780
2023-08-01 11:15:00+05:30,1126.0,1126.4,1123.5,1124.9,284200
2023-08-01 12:15:00+05:30,1124.9,1125.2,1122.6,1124.0,50940
2023-08-01 13:15:00+05:30,1124.0,1124.5,1121.2,1121.8,84780
2023-08-01 14:15:00+05:30,1121.8,1131.5,1121.4,1131.1,395580
2023-08-01 15:15:00+05:30,1131.5,1134.5,1130.0,1132.5,168740
2023-08-02 09:15:00+05:30,1134.5,1134.5,1125.5,1131.2,113960
2023-08-02 10:15:00+05:30,1131.2,1134.5,1128.8,1130.7,95000
2023-08-02 11:15:00+05:30,1130.7,1142.5,1130.2,1139.8,224020
2023-08-02 12:15:00+05:30,1139.8,1144.6,1135.7,1136.7,564300
2023-08-02 13:15:00+05:30,1136.7,1141.9,1133.1,1139.5,361560
2023-08-02 14:15:00+05:30,1139.5,1146.9,1135.0,1143.7,542120
2023-08-02 15:15:00+05:30,1143.7,1144.6,1140.2,1140.2,177540
2023-08-03 09:15:00+05:30,1144.4,1144.4,1133.0,1138.8,157720
2023-08-03 10:15:00+05:30,1138.8,1140.8,1133.6,1136.0,118420
2023-08-03 11:15:00+05:30,1136.0,1138.0,1131.5,1132.6,100820
2023-08-03 12:15:00+05:30,1132.6,1133.7,1123.8,1125.7,200040
2023-08-03 13:15:00+05:30,1125.7,1128.0,1124.1,1125.5,98840
2023-08-03 14:15:00+05:30,1125.5,1128.0,1124.0,1125.6,140240
2023-08-03 15:15:00+05:30,1125.5,1125.6,1120.1,1122.0,76260
2023-08-04 09:15:00+05:30,1124.8,1135.0,1124.0,1129.5,145620
2023-08-04 10:15:00+05:30,1130.2,1130.2,1122.9,1125.4,63700
2023-08-04 11:15:00+05:30,1125.4,1127.5,1123.5,1125.2,241440
2023-08-04 12:15:00+05:30,1125.2,1126.1,1124.2,1125.1,108640
2023-08-04 13:15:00+05:30,1125.1,1126.0,1123.8,1125.9,44500
2023-08-04 14:15:00+05:30,1125.9,1126.3,1121.6,1123.5,134300
2023-08-04 15:15:00+05:30,1123.5,1124.2,1120.6,1120.8,67100
2023-08-07 09:15:00+05:30,1122.7,1125.0,1113.5,1113.6,109960
2023-08-07 10:15:00+05:30,1113.6,1114.2,1109.2,1109.3,90260
2023-08-07 11:15:00+05:30,1109.3,1111.8,1109.2,1109.6,50680
2023-08-07 12:15:00+05:30,1109.6,1118.5,1107.5,1116.8,158520
2023-08-07 13:15:00+05:30,1116.8,1126.2,1115.4,1123.1,147320
2023-08-07 14:15:00+05:30,1123.1,1127.6,1121.8,1122.4,179020
2023-08-07 15:15:00+05:30,1122.8,1124.2,1120.5,1122.0,64940
2023-08-08 09:15:00+05:30,1123.5,1125.0,1112.9,1114.0,103420
2023-08-08 10:15:00+05:30,1114.5,1115.4,1111.0,1111.5,65940
2023-08-08 11:15:00+05:30,1111.5,1111.5,1106.0,1109.6,274960
2023-08-08 12:15:00+05:30,1109.6,1110.0,1106.3,1107.6,100800
2023-08-08 13:15:00+05:30,1107.6,1107.9,1106.0,1106.2,138000
2023-08-08 14:15:00+05:30,1106.4,1111.4,1105.0,1111.3,286900
2023-08-08 15:15:00+05:30,1111.5,1112.5,1111.2,1112.2,180200
2023-08-09 09:15:00+05:30,1114.0,1117.8,1108.2,1110.0,127840
2023-08-09 10:15:00+05:30,1109.8,1113.9,1108.6,1111.7,90260
2023-08-09 11:15:00+05:30,1111.7,1112.7,1110.8,1112.0,70780
2023-08-09 12:15:00+05:30,1112.0,1112.3,1108.1,1111.5,87720
2023-08-09 13:15:00+05:30,1111.5,1112.4,1110.0,1110.6,63600
2023-08-09 14:15:00+05:30,1110.6,1112.8,1110.0,1111.6,171280
2023-08-09 15:15:00+05:30,1111.6,1111.8,1109.1,1110.0,112860
2023-08-10 09:15:00+05:30,1108.2,1112.2,1100.0,1103.5,148940
2023-08-10 10:15:00+05:30,1103.0,1104.6,1096.5,1097.5,127220
2023-08-10 11:15:00+05:30,1097.5,1099.9,1097.0,1099.9,193960
2023-08-10 12:15:00+05:30,1099.9,1099.9,1094.8,1098.4,274140
2023-08-10 13:15:00+05:30,1098.4,1101.9,1095.1,1096.8,378380
2023-08-10 14:15:00+05:30,1096.8,1101.1,1095.6,1100.5,191520
2023-08-10 15:15:00+05:30,1100.5,1101.0,1097.5,1097.5,90200
2023-08-11 09:15:00+05:30,1099.5,1100.4,1093.5,1096.0,148180
2023-08-11 10:15:00+05:30,1096.0,1097.0,1092.5,1094.8,100580
2023-08-11 11:15:00+05:30,1094.8,1095.8,1092.0,1093.5,60840
2023-08-11 12:15:00+05:30,1093.5,1095.3,1092.6,1095.0,53080
2023-08-11 13:15:00+05:30,1095.0,1095.4,1092.5,1093.0,73340
2023-08-11 14:15:00+05:30,1093.0,1094.4,1089.0,1089.0,141820
2023-08-11 15:15:00+05:30,1089.3,1100.5,1087.5,1090.0,185420
2023-08-14 09:15:00+05:30,1092.2,1101.2,1086.0,1096.2,154700
2023-08-14 10:15:00+05:30,1096.6,1102.0,1093.0,1095.0,73520
2023-08-14 11:15:00+05:30,1095.1,1097.7,1095.0,1096.4,263980
2023-08-14 12:15:00+05:30,1096.4,1096.9,1092.6,1093.0,95340
2023-08-14 13:15:00+05:30,1093.0,1096.2,1092.6,1094.5,61520
2023-08-14 14:15:00+05:30,1094.2,1096.0,1093.2,1094.9,101720
2023-08-14 15:15:00+05:30,1094.9,1096.0,1093.4,1093.4,60800
2023-08-16 09:15:00+05:30,1106.5,1106.5,1092.6,1096.4,145060
2023-08-16 10:15:00+05:30,1096.4,1097.2,1092.4,1094.8,74100
2023-08-16 11:15:00+05:30,1094.8,1096.0,1092.8,1095.0,52360
2023-08-16 12:15:00+05:30,1095.0,1096.5,1094.1,1095.4,41840
2023-08-16 13:15:00+05:30,1096.2,1096.2,1091.0,1091.4,45060
2023-08-16 14:15:00+05:30,1091.4,1098.5,1089.3,1096.8,120160
2023-08-16 15:15:00+05:30,1096.6,1099.7,1094.2,1097.2,84860
2023-08-17 09:15:00+05:30,1095.0,1101.4,1085.7,1086.8,197460
2023-08-17 10:15:00+05:30,1086.8,1087.5,1085.7,1085.7,87240
2023-08-17 11:15:00+05:30,1085.7,1086.1,1081.0,1083.3,143420
2023-08-17 12:15:00+05:30,1083.3,1086.4,1082.5,1082.6,193800
2023-08-17 13:15:00+05:30,1082.6,1084.6,1082.5,1082.8,85260
2023-08-17 14:15:00+05:30,1082.8,1085.2,1082.1,1083.6,444140
2023-08-17 15:15:00+05:30,1084.0,1084.5,1080.1,1082.0,215440
2023-08-18 09:15:00+05:30,1083.4,1083.4,1072.8,1073.4,118920
2023-08-18 10:15:00+05:30,1073.4,1077.7,1072.5,1073.7,112160
2023-08-18 11:15:00+05:30,1073.7,1082.4,1073.0,1081.8,125460
2023-08-18 12:15:00+05:30,1081.8,1088.7,1080.0,1087.8,135740
2023-08-18 13:15:00+05:30,1087.8,1090.2,1086.5,1089.6,111500
2023-08-18 14:15:00+05:30,1089.6,1094.0,1089.6,1092.0,472080
2023-08-18 15:15:00+05:30,1092.0,1092.9,1087.5,1090.0,223540
2023-08-21 09:15:00+05:30,1091.5,1098.0,1086.8,1095.6,123620
2023-08-21 10:15:00+05:30,1095.6,1099.4,1092.9,1099.2,72080
2023-08-21 11:15:00+05:30,1099.2,1101.4,1098.5,1099.8,59660
2023-08-21 12:15:00+05:30,1099.8,1100.3,1098.5,1099.0,42360
2023-08-21 13:15:00+05:30,1099.0,1108.8,1098.5,1101.2,210520
2023-08-21 14:15:00+05:30,1101.2,1103.5,1096.3,1103.2,141580
2023-08-21 15:15:00+05:30,1103.4,1103.4,1100.4,1101.0,73800
2023-08-22 09:15:00+05:30,1101.7,1104.6,1095.3,1098.8,135720
2023-08-22 10:15:00+05:30,1098.8,1099.0,1096.2,1097.8,25860
2023-08-22 11:15:00+05:30,1097.8,1101.5,1097.3,1101.5,55440
2023-08-22 12:15:00+05:30,1101.5,1101.5,1100.8,1101.4,126500
2023-08-22 13:15:00+05:30,1101.4,1101.4,1100.8,1101.2,146500
2023-08-22 14:15:00+05:30,1101.2,1102.5,1098.6,1100.8,203500
2023-08-22 15:15:00+05:30,1100.7,1102.0,1100.0,1100.5,100740
2023-08-23 09:15:00+05:30,1105.0,1111.2,1097.5,1104.4,294160
2023-08-23 10:15:00+05:30,1104.4,1105.0,1100.5,1104.2,155260
2023-08-23 11:15:00+05:30,1104.2,1107.0,1102.7,1105.7,84600
2023-08-23 12:15:00+05:30,1105.7,1109.8,1105.0,1107.5,147820
2023-08-23 13:15:00+05:30,1107.5,1108.8,1106.5,1107.8,87180
2023-08-23 14:15:00+05:30,1107.8,1109.2,1104.5,1107.5,168920
2023-08-23 15:15:00+05:30,1107.5,1113.5,1106.2,1111.2,271720
2023-08-24 09:15:00+05:30,1114.2,1114.4,1107.8,1112.5,101360
2023-08-24 10:15:00+05:30,1112.5,1113.0,1108.6,1112.0,77480
2023-08-24 11:15:00+05:30,1112.0,1113.0,1107.2,1108.8,104560
2023-08-24 12:15:00+05:30,1108.8,1112.4,1108.2,1111.7,99180
2023-08-24 13:15:00+05:30,1111.7,1114.2,1110.5,1114.0,153160
2023-08-24 14:15:00+05:30,1113.3,1114.4,1110.5,1113.3,270080
2023-08-24 15:15:00+05:30,1113.3,1114.5,1110.5,1110.5,96840
2023-08-25 09:15:00+05:30,1109.5,1114.0,1105.6,1106.4,171820
2023-08-25 10:15:00+05:30,1106.4,1109.7,1105.8,1107.8,99540
2023-08-25 11:15:00+05:30,1107.8,1109.4,1106.2,1106.2,56520
2023-08-25 12:15:00+05:30,1106.2,1109.2,1105.9,1108.3,158620
2023-08-25 13:15:00+05:30,1108.3,1109.7,1107.0,1107.5,68540
2023-08-25 14:15:00+05:30,1107.5,1114.0,1107.5,1108.8,188380
2023-08-25 15:15:00+05:30,1108.8,1110.2,1107.2,1109.2,85540
2023-08-28 09:15:00+05:30,1109.6,1110.7,1101.2,1104.5,230140
2023-08-28 10:15:00+05:30,1104.5,1107.4,1104.5,1105.0,70660
2023-08-28 11:15:00+05:30,1105.0,1105.7,1103.6,1104.0,105800
2023-08-28 12:15:00+05:30,1104.0,1105.4,1103.8,1104.2,94000
2023-08-28 13:15:00+05:30,1104.2,1106.0,1103.9,1104.2,137580
2023-08-28 14:15:00+05:30,1104.6,1104.6,1100.2,1101.5,136240
2023-08-28 15:15:00+05:30,1101.8,1103.0,1100.0,1100.3,46820
2023-08-29 09:15:00+05:30,1103.5,1109.0,1098.0,1100.4,123560
2023-08-29 10:15:00+05:30,1100.4,1101.5,1098.5,1100.4,96500
2023-08-29 11:15:00+05:30,1100.4,1101.0,1097.5,1100.9,140640
2023-08-29 12:15:00+05:30,1100.9,1104.0,1100.6,1103.6,201020
2023-08-29 13:15:00+05:30,1103.6,1104.2,1101.2,1102.6,163020
2023-08-29 14:15:00+05:30,1102.6,1104.5,1101.0,1102.9,198680
2023-08-29 15:15:00+05:30,1102.9,1105.0,1102.0,1103.6,106760
2023-08-30 09:15:00+05:30,1103.2,1106.2,1100.5,1105.4,121100
2023-08-30 10:15:00+05:30,1105.4,1106.0,1105.0,1105.0,25500
2023-08-30 11:15:00+05:30,1105.0,1111.5,1103.8,1111.0,105760
2023-08-30 12:15:00+05:30,1110.8,1114.0,1108.8,1109.4,133000
2023-08-30 13:15:00+05:30,1109.4,1110.4,1104.0,1110.3,489880
2023-08-30 14:15:00+05:30,1110.3,1112.0,1109.4,1110.2,285540
2023-08-30 15:15:00+05:30,1110.6,1111.0,1106.2,1107.0,121740
2023-08-31 09:15:00+05:30,1112.5,1114.4,1104.4,1104.4,233400
2023-08-31 10:15:00+05:30,1104.4,1104.6,1094.9,1095.2,175160
2023-08-31 11:15:00+05:30,1095.2,1095.3,1091.1,1092.0,176100
2023-08-31 12:15:00+05:30,1091.5,1092.0,1087.5,1087.6,359980
2023-08-31 13:15:00+05:30,1087.6,1091.1,1083.5,1090.1,556700
2023-08-31 14:15:00+05:30,1090.5,1104.9,1090.0,1100.1,1842360
2023-08-31 15:15:00+05:30,1100.1,1100.1,1095.0,1099.2,1266660
2023-09-01 09:15:00+05:30,1102.5,1105.5,1096.4,1097.4,114060
2023-09-01 10:15:00+05:30,1097.4,1098.2,1093.0,1096.4,92200
