date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,2135.0,2169.9,2135.0,2167.0,2353
2015-02-02 10:15:00+05:30,2167.0,2180.0,2165.0,2177.0,1151
2015-02-02 11:15:00+05:30,2177.0,2185.0,2168.0,2174.05,1392
2015-02-02 12:15:00+05:30,2174.05,2216.55,2160.0,2200.0,35911
2015-02-02 13:15:00+05:30,2200.0,2309.95,2199.0,2288.9,31761
2015-02-02 14:15:00+05:30,2288.9,2459.8,2287.25,2397.95,73218
2015-02-02 15:15:00+05:30,2398.0,2412.0,2380.05,2394.25,7182
2015-02-03 09:15:00+05:30,2400.0,2429.95,2275.0,2335.0,5337
2015-02-03 10:15:00+05:30,2335.0,2345.05,2330.0,2345.05,1570
2015-02-03 11:15:00+05:30,2345.05,2400.0,2345.05,2373.7,2821
2015-02-03 12:15:00+05:30,2373.7,2385.0,2358.5,2369.0,957
2015-02-03 13:15:00+05:30,2369.0,2390.0,2369.0,2390.0,425
2015-02-03 14:15:00+05:30,2390.0,2393.5,2370.1,2385.0,1097
2015-02-03 15:15:00+05:30,2385.0,2397.0,2352.2,2380.0,1006
2015-02-04 09:15:00+05:30,2385.0,2420.0,2345.0,2380.0,1014
2015-02-04 10:15:00+05:30,2380.0,2390.0,2361.65,2364.95,614
2015-02-04 11:15:00+05:30,2364.95,2374.0,2363.15,2366.5,496
2015-02-04 12:15:00+05:30,2366.5,2366.5,2350.0,2355.0,307
2015-02-04 13:15:00+05:30,2353.0,2367.0,2345.0,2367.0,954
2015-02-04 14:15:00+05:30,2367.0,2370.0,2358.0,2360.0,534
2015-02-04 15:15:00+05:30,2360.0,2368.5,2350.0,2360.0,640
2015-02-05 09:15:00+05:30,2400.0,2400.0,2220.55,2342.0,602
2015-02-05 10:15:00+05:30,2342.0,2385.0,2342.0,2351.0,632
2015-02-05 11:15:00+05:30,2351.0,2358.0,2341.2,2346.0,394
2015-02-05 12:15:00+05:30,2346.0,2358.0,2340.0,2345.0,186
2015-02-05 13:15:00+05:30,2345.0,2350.8,2320.0,2350.0,1142
2015-02-05 14:15:00+05:30,2350.0,2353.8,2335.0,2339.9,1772
2015-02-05 15:15:00+05:30,2339.9,2353.8,2310.0,2325.0,164
2015-02-06 09:15:00+05:30,2325.0,2360.8,2300.0,2309.95,672
2015-02-06 10:15:00+05:30,2309.95,2309.95,2244.0,2266.1,2331
2015-02-06 11:15:00+05:30,2269.95,2300.0,2269.0,2290.0,1297
2015-02-06 12:15:00+05:30,2290.0,2298.0,2280.0,2295.0,1915
2015-02-06 13:15:00+05:30,2295.0,2300.0,2285.0,2286.0,994
2015-02-06 14:15:00+05:30,2290.0,2295.0,2265.1,2285.0,1909
2015-02-06 15:15:00+05:30,2289.0,2349.9,2280.0,2290.0,1276
2015-02-09 09:15:00+05:30,2295.0,2300.0,2250.0,2260.0,1131
2015-02-09 10:15:00+05:30,2260.0,2344.9,2255.15,2340.0,1086
2015-02-09 11:15:00+05:30,2336.0,2360.0,2330.0,2350.0,1126
2015-02-09 12:15:00+05:30,2350.0,2360.0,2345.05,2345.1,969
2015-02-09 13:15:00+05:30,2345.1,2350.95,2327.6,2329.9,633
2015-02-09 14:15:00+05:30,2329.9,2335.65,2290.0,2309.0,596
2015-02-09 15:15:00+05:30,2309.0,2330.0,2300.0,2310.0,1351
2015-02-10 09:15:00+05:30,2261.0,2319.6,2261.0,2290.0,382
2015-02-10 10:15:00+05:30,2290.0,2300.0,2288.4,2294.9,463
2015-02-10 11:15:00+05:30,2294.9,2299.7,2294.9,2296.8,528
2015-02-10 12:15:00+05:30,2296.8,2321.0,2293.2,2298.0,1795
2015-02-10 13:15:00+05:30,2298.0,2308.95,2296.8,2299.9,1005
2015-02-10 14:15:00+05:30,2299.9,2300.0,2284.0,2292.0,3339
2015-02-10 15:15:00+05:30,2292.0,2298.0,2280.05,2281.0,717
2015-02-11 09:15:00+05:30,2310.0,2329.9,2300.0,2309.7,167
2015-02-11 10:15:00+05:30,2309.7,2358.35,2309.7,2338.0,832
2015-02-11 11:15:00+05:30,2338.0,2350.0,2320.05,2343.7,1376
2015-02-11 12:15:00+05:30,2343.7,2343.7,2321.05,2330.0,216
2015-02-11 13:15:00+05:30,2330.0,2339.9,2324.15,2339.9,186
2015-02-11 14:15:00+05:30,2339.9,2355.0,2325.0,2355.0,611
2015-02-11 15:15:00+05:30,2355.0,2360.0,2350.0,2360.0,715
2015-02-12 09:15:00+05:30,2360.0,2399.95,2360.0,2398.5,839
2015-02-12 10:15:00+05:30,2398.45,2440.0,2394.0,2435.5,1566
2015-02-12 11:15:00+05:30,2432.0,2447.9,2425.0,2439.6,1519
2015-02-12 12:15:00+05:30,2439.6,2442.0,2416.95,2429.0,892
2015-02-12 13:15:00+05:30,2429.0,2445.0,2428.8,2440.0,384
2015-02-12 14:15:00+05:30,2440.0,2473.0,2440.0,2469.5,2379
2015-02-12 15:15:00+05:30,2469.5,2474.0,2456.2,2470.0,640
2015-02-13 09:15:00+05:30,2485.85,2720.0,2480.0,2682.05,5523
2015-02-13 10:15:00+05:30,2682.05,2828.0,2682.05,2746.0,12002
2015-02-13 11:15:00+05:30,2749.85,2760.0,2680.0,2716.0,3488
2015-02-13 12:15:00+05:30,2716.0,2892.95,2715.9,2803.05,13418
2015-02-13 13:15:00+05:30,2810.0,2857.1,2801.05,2809.95,2414
2015-02-13 14:15:00+05:30,2809.95,2849.0,2800.0,2802.0,4356
2015-02-13 15:15:00+05:30,2802.0,2814.0,2760.0,2800.1,2871
2015-02-16 09:15:00+05:30,2806.6,2836.95,2750.3,2801.95,24787
2015-02-16 10:15:00+05:30,2801.95,2809.0,2650.0,2730.0,8673
2015-02-16 11:15:00+05:30,2730.0,2735.0,2685.0,2695.3,1953
2015-02-16 12:15:00+05:30,2695.3,2699.9,2670.0,2688.0,1190
2015-02-16 13:15:00+05:30,2688.0,2699.9,2680.0,2693.9,1223
2015-02-16 14:15:00+05:30,2693.9,2699.9,2640.0,2650.0,2975
2015-02-16 15:15:00+05:30,2650.0,2650.0,2601.0,2649.9,2301
2015-02-18 09:15:00+05:30,2694.0,2775.9,2658.2,2704.05,2932
2015-02-18 10:15:00+05:30,2704.05,2704.05,2671.05,2676.4,734
2015-02-18 11:15:00+05:30,2676.4,2680.0,2655.45,2662.55,517
2015-02-18 12:15:00+05:30,2662.55,2674.0,2656.8,2671.65,240
2015-02-18 13:15:00+05:30,2671.65,2680.0,2665.0,2665.1,297
