date,open,high,low,close,volume
2024-04-30 09:15:00+05:30,500.0,674.4,500.0,667.5,8859060
2024-04-30 10:15:00+05:30,666.75,709.8,663.65,675.95,6055017
2024-04-30 11:15:00+05:30,675.95,684.95,670.0,681.7,650576
2024-04-30 12:15:00+05:30,682.0,703.95,675.0,702.8,1523071
2024-04-30 13:15:00+05:30,703.5,712.0,687.1,701.3,1435441
2024-04-30 14:15:00+05:30,701.3,704.9,680.0,700.0,1423505
2024-04-30 15:15:00+05:30,700.65,706.0,686.3,691.8,829055
2024-05-02 09:15:00+05:30,689.9,714.0,678.0,680.9,2140412
2024-05-02 10:15:00+05:30,680.9,685.0,671.15,678.45,418917
2024-05-02 11:15:00+05:30,678.1,687.95,678.0,680.45,255492
2024-05-02 12:15:00+05:30,680.05,681.0,669.0,671.0,309128
2024-05-02 13:15:00+05:30,671.0,672.2,670.8,670.9,104631
2024-05-02 14:15:00+05:30,670.9,671.85,630.65,638.7,1006653
2024-05-02 15:15:00+05:30,638.5,646.0,634.05,646.0,281145
2024-05-03 09:15:00+05:30,650.0,682.6,642.2,673.5,1228485
2024-05-03 10:15:00+05:30,674.1,676.85,661.55,669.35,415936
2024-05-03 11:15:00+05:30,669.35,669.4,659.0,661.5,166599
2024-05-03 12:15:00+05:30,661.8,661.95,655.5,659.45,130512
2024-05-03 13:15:00+05:30,659.45,663.0,657.2,660.9,64676
2024-05-03 14:15:00+05:30,661.2,661.2,636.6,639.5,429619
2024-05-03 15:15:00+05:30,639.8,640.0,635.75,638.6,171605
2024-05-06 09:15:00+05:30,646.0,648.0,603.0,622.95,487155
2024-05-06 10:15:00+05:30,622.95,631.8,622.6,624.05,185862
2024-05-06 11:15:00+05:30,624.05,633.6,622.4,632.55,154920
2024-05-06 12:15:00+05:30,632.55,648.45,630.85,631.05,324833
2024-05-06 13:15:00+05:30,631.0,635.95,630.25,632.0,33259
2024-05-06 14:15:00+05:30,632.0,655.0,630.5,637.8,246211
2024-05-06 15:15:00+05:30,637.8,638.5,633.0,633.0,101563
2024-05-07 09:15:00+05:30,637.0,639.1,625.0,629.6,141201
2024-05-07 10:15:00+05:30,629.6,629.95,623.05,625.85,63667
2024-05-07 11:15:00+05:30,625.8,626.35,620.2,625.45,74761
2024-05-07 12:15:00+05:30,625.2,638.0,625.0,627.0,218834
2024-05-07 13:15:00+05:30,627.0,633.6,626.6,631.1,27155
2024-05-07 14:15:00+05:30,631.05,648.8,626.4,634.2,132235
2024-05-07 15:15:00+05:30,634.2,635.65,630.0,634.0,47412
2024-05-08 09:15:00+05:30,633.15,637.2,625.05,630.8,102903
2024-05-08 10:15:00+05:30,630.8,630.8,626.0,629.0,34334
2024-05-08 11:15:00+05:30,629.0,646.0,629.0,640.0,140158
2024-05-08 12:15:00+05:30,640.0,657.5,639.7,650.15,188415
2024-05-08 13:15:00+05:30,650.15,651.95,624.55,639.35,156369
2024-05-08 14:15:00+05:30,639.4,652.65,633.4,639.7,99737
2024-05-08 15:15:00+05:30,638.95,639.95,633.2,635.0,48876
2024-05-09 09:15:00+05:30,648.0,648.0,634.0,640.4,103576
2024-05-09 10:15:00+05:30,641.05,649.0,635.8,640.3,91168
2024-05-09 11:15:00+05:30,640.85,643.0,636.2,639.1,36559
2024-05-09 12:15:00+05:30,639.1,639.85,631.5,631.95,20396
2024-05-09 13:15:00+05:30,631.95,634.7,627.0,629.15,48622
2024-05-09 14:15:00+05:30,629.5,630.85,620.5,620.55,97665
2024-05-09 15:15:00+05:30,620.55,623.95,616.5,622.0,47034
2024-05-10 09:15:00+05:30,625.5,633.55,620.0,626.45,92827
2024-05-10 10:15:00+05:30,626.45,630.45,616.55,618.15,69739
2024-05-10 11:15:00+05:30,617.5,619.35,608.3,609.3,52712
2024-05-10 12:15:00+05:30,609.3,609.3,601.65,606.25,82398
2024-05-10 13:15:00+05:30,606.25,610.9,604.3,607.0,20611
2024-05-10 14:15:00+05:30,607.0,613.5,603.65,606.1,69697
2024-05-10 15:15:00+05:30,606.0,607.3,600.0,601.0,55431
2024-05-13 09:15:00+05:30,604.4,605.8,583.8,592.4,152959
2024-05-13 10:15:00+05:30,592.4,600.0,591.85,594.75,66687
2024-05-13 11:15:00+05:30,594.75,608.65,592.3,603.5,65005
2024-05-13 12:15:00+05:30,603.5,607.75,599.6,601.5,22065
2024-05-13 13:15:00+05:30,601.5,617.25,597.05,612.05,78826
2024-05-13 14:15:00+05:30,612.6,622.0,611.4,620.65,110702
2024-05-13 15:15:00+05:30,619.95,620.9,614.5,616.5,36231
2024-05-14 09:15:00+05:30,598.05,637.95,581.8,635.75,197084
2024-05-14 10:15:00+05:30,634.8,643.9,634.4,641.5,102158
2024-05-14 11:15:00+05:30,641.5,642.1,634.25,635.0,23277
2024-05-14 12:15:00+05:30,635.0,637.8,634.3,635.5,31136
2024-05-14 13:15:00+05:30,635.0,641.9,635.0,636.5,22434
2024-05-14 14:15:00+05:30,636.5,647.95,634.6,644.05,88954
2024-05-14 15:15:00+05:30,644.25,647.05,642.0,642.0,25598
2024-05-15 09:15:00+05:30,647.35,647.95,628.7,629.65,64149
2024-05-15 10:15:00+05:30,629.65,635.0,628.0,634.5,24488
2024-05-15 11:15:00+05:30,634.5,634.65,627.75,633.8,29064
2024-05-15 12:15:00+05:30,633.8,633.8,630.2,631.25,7899
2024-05-15 13:15:00+05:30,631.25,632.4,629.0,630.15,12263
2024-05-15 14:15:00+05:30,630.15,632.8,626.4,629.8,30961
2024-05-15 15:15:00+05:30,629.05,629.05,625.05,625.85,24529
2024-05-16 09:15:00+05:30,631.7,636.0,624.05,625.9,46315
2024-05-16 10:15:00+05:30,625.9,634.5,624.9,631.25,25416
2024-05-16 11:15:00+05:30,631.25,632.0,628.15,630.1,8298
2024-05-16 12:15:00+05:30,630.1,631.95,630.0,630.05,6647
2024-05-16 13:15:00+05:30,630.05,631.0,625.0,626.35,18958
2024-05-16 14:15:00+05:30,626.35,629.95,626.05,627.15,20396
2024-05-16 15:15:00+05:30,627.15,628.5,626.0,627.9,13192
2024-05-17 09:15:00+05:30,627.1,634.5,626.05,629.3,21482
2024-05-17 10:15:00+05:30,629.3,630.0,626.1,627.4,10403
2024-05-17 11:15:00+05:30,627.35,637.95,626.35,631.1,50618
2024-05-17 12:15:00+05:30,631.1,641.45,631.1,636.85,44060
2024-05-17 13:15:00+05:30,637.45,653.75,636.55,649.45,126782
2024-05-17 14:15:00+05:30,649.45,662.55,645.8,648.3,262775
2024-05-17 15:15:00+05:30,648.25,650.0,641.1,648.0,122573
2024-05-18 09:15:00+05:30,648.0,654.0,645.0,648.25,32882
2024-05-18 11:15:00+05:30,653.25,653.25,646.0,647.05,13878
2024-05-18 12:15:00+05:30,647.05,647.7,639.1,643.2,12244
2024-05-21 09:15:00+05:30,645.0,650.0,633.6,647.2,61202
2024-05-21 10:15:00+05:30,647.25,649.0,643.1,645.35,17230
2024-05-21 11:15:00+05:30,644.65,645.35,637.15,639.75,19636
2024-05-21 12:15:00+05:30,639.75,639.75,633.0,634.0,32686
2024-05-21 13:15:00+05:30,633.7,634.0,627.95,631.2,30008
2024-05-21 14:15:00+05:30,631.2,634.65,630.0,631.4,25560
2024-05-21 15:15:00+05:30,632.05,632.95,630.0,632.95,19333
2024-05-22 09:15:00+05:30,634.95,637.65,612.75,623.6,56701
2024-05-22 10:15:00+05:30,623.6,626.4,621.75,623.65,17187
2024-05-22 11:15:00+05:30,623.65,623.65,620.05,620.05,5642
2024-05-22 12:15:00+05:30,620.05,622.45,620.0,620.2,5284
2024-05-22 13:15:00+05:30,620.2,628.4,620.15,625.8,13721
2024-05-22 14:15:00+05:30,625.8,627.0,624.75,626.7,16859
2024-05-22 15:15:00+05:30,626.7,628.0,625.65,626.0,11340
2024-05-23 09:15:00+05:30,627.65,632.85,620.4,628.3,39938
2024-05-23 10:15:00+05:30,628.3,630.5,625.45,629.4,51702
2024-05-23 11:15:00+05:30,629.4,629.95,627.5,628.65,7660
2024-05-23 12:15:00+05:30,628.7,633.95,628.0,629.5,49176
2024-05-23 13:15:00+05:30,629.75,637.0,629.05,630.85,47675
